Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
13759, 1.362045, Voltage, 20, 8, 16.831130
13760, 1.36209, Voltage, 20, 8, 16.832349
13761, 1.362205, Voltage, 20, 8, 16.833568
13762, 1.362076, Voltage, 20, 8, 16.834786
13763, 1.362605, Voltage, 20, 8, 16.836007
13764, 1.362708, Voltage, 20, 8, 16.837221
13765, 1.36265, Voltage, 20, 8, 16.838438
13766, 1.362994, Voltage, 20, 8, 16.839657
13767, 1.363037, Voltage, 20, 8, 16.840875
13768, 1.363037, Voltage, 20, 8, 16.842091
13769, 1.363311, Voltage, 20, 8, 16.843308
13770, 1.362836, Voltage, 20, 8, 16.844530
13771, 1.363268, Voltage, 20, 8, 16.845746
13772, 1.363254, Voltage, 20, 8, 16.846969
13773, 1.363311, Voltage, 20, 8, 16.848184
13774, 1.363497, Voltage, 20, 8, 16.849402
13775, 1.363454, Voltage, 20, 8, 16.850618
13776, 1.363697, Voltage, 20, 8, 16.851839
13777, 1.363914, Voltage, 20, 8, 16.853058
13778, 1.363697, Voltage, 20, 8, 16.854275
13779, 1.363668, Voltage, 20, 8, 16.855499
13780, 1.364157, Voltage, 20, 8, 16.856720
13781, 1.364143, Voltage, 20, 8, 16.857940
13782, 1.364214, Voltage, 20, 8, 16.859155
13783, 1.364157, Voltage, 20, 8, 16.860397
13784, 1.36446, Voltage, 20, 8, 16.861620
13785, 1.364546, Voltage, 20, 8, 16.862838
13786, 1.364646, Voltage, 20, 8, 16.864054
13787, 1.36466, Voltage, 20, 8, 16.865273
13788, 1.364775, Voltage, 20, 8, 16.866487
13789, 1.364977, Voltage, 20, 8, 16.867707
13790, 1.364875, Voltage, 20, 8, 16.868922
13791, 1.365035, Voltage, 20, 8, 16.870140
13792, 1.365063, Voltage, 20, 8, 16.871356
13793, 1.365092, Voltage, 20, 8, 16.872574
13794, 1.365364, Voltage, 20, 8, 16.873794
13795, 1.365695, Voltage, 20, 8, 16.875011
13796, 1.365523, Voltage, 20, 8, 16.876226
13797, 1.365709, Voltage, 20, 8, 16.877457
13798, 1.365767, Voltage, 20, 8, 16.878679
13799, 1.366098, Voltage, 20, 8, 16.879902
13800, 1.366198, Voltage, 20, 8, 16.881121
13801, 1.366198, Voltage, 20, 8, 16.882341
13802, 1.366498, Voltage, 20, 8, 16.883555
13803, 1.366084, Voltage, 20, 8, 16.884854
13804, 1.366527, Voltage, 20, 8, 16.886167
13805, 1.366658, Voltage, 20, 8, 16.887425
13806, 1.366456, Voltage, 20, 8, 16.888655
13807, 1.366873, Voltage, 20, 8, 16.889883
13808, 1.366599, Voltage, 20, 8, 16.891103
13809, 1.366873, Voltage, 20, 8, 16.892321
13810, 1.366973, Voltage, 20, 8, 16.893539
13811, 1.367116, Voltage, 20, 8, 16.894758
13812, 1.367276, Voltage, 20, 8, 16.895980
13813, 1.367276, Voltage, 20, 8, 16.897200
13814, 1.36729, Voltage, 20, 8, 16.898417
13815, 1.367362, Voltage, 20, 8, 16.899635
13816, 1.367548, Voltage, 20, 8, 16.900851
13817, 1.367188, Voltage, 20, 8, 16.902071
13818, 1.367865, Voltage, 20, 8, 16.903287
13819, 1.367865, Voltage, 20, 8, 16.904503
13820, 1.367719, Voltage, 20, 8, 16.905724
13821, 1.368222, Voltage, 20, 8, 16.906946
13822, 1.368294, Voltage, 20, 8, 16.908163
13823, 1.368122, Voltage, 20, 8, 16.909384
13824, 1.368322, Voltage, 20, 8, 16.910601
13825, 1.368151, Voltage, 20, 8, 16.911820
13826, 1.368597, Voltage, 20, 8, 16.913037
13827, 1.368568, Voltage, 20, 8, 16.914256
13828, 1.368783, Voltage, 20, 8, 16.915476
13829, 1.368711, Voltage, 20, 8, 16.916693
13830, 1.369214, Voltage, 20, 8, 16.917913
13831, 1.368754, Voltage, 20, 8, 16.919135
13832, 1.368897, Voltage, 20, 8, 16.920352
13833, 1.369085, Voltage, 20, 8, 16.921567
13834, 1.368897, Voltage, 20, 8, 16.922786
13835, 1.369286, Voltage, 20, 8, 16.924004
13836, 1.369271, Voltage, 20, 8, 16.925222
13837, 1.369531, Voltage, 20, 8, 16.926440
13838, 1.369472, Voltage, 20, 8, 16.927656
13839, 1.36956, Voltage, 20, 8, 16.928874
13840, 1.369517, Voltage, 20, 8, 16.930091
13841, 1.369989, Voltage, 20, 8, 16.931312
13842, 1.369674, Voltage, 20, 8, 16.932532
13843, 1.36996, Voltage, 20, 8, 16.933752
13844, 1.370192, Voltage, 20, 8, 16.934973
13845, 1.37012, Voltage, 20, 8, 16.936186
13846, 1.370263, Voltage, 20, 8, 16.937422
13847, 1.37042, Voltage, 20, 8, 16.938647
13848, 1.370521, Voltage, 20, 8, 16.939867
13849, 1.370564, Voltage, 20, 8, 16.941095
13850, 1.370709, Voltage, 20, 8, 16.942317
13851, 1.370795, Voltage, 20, 8, 16.943560
13852, 1.370723, Voltage, 20, 8, 16.944785
13853, 1.371052, Voltage, 20, 8, 16.946007
13854, 1.370895, Voltage, 20, 8, 16.947226
13855, 1.371312, Voltage, 20, 8, 16.948445
13856, 1.371326, Voltage, 20, 8, 16.949663
13857, 1.371598, Voltage, 20, 8, 16.950882
13858, 1.371498, Voltage, 20, 8, 16.952099
13859, 1.371384, Voltage, 20, 8, 16.953315
13860, 1.371498, Voltage, 20, 8, 16.954530
13861, 1.371584, Voltage, 20, 8, 16.955746
13862, 1.371944, Voltage, 20, 8, 16.956967
13863, 1.371915, Voltage, 20, 8, 16.958182
13864, 1.372058, Voltage, 20, 8, 16.959398
13865, 1.372087, Voltage, 20, 8, 16.960614
13866, 1.372259, Voltage, 20, 8, 16.961829
13867, 1.372404, Voltage, 20, 8, 16.963047
13868, 1.372259, Voltage, 20, 8, 16.964265
13869, 1.37239, Voltage, 20, 8, 16.965479
13870, 1.372447, Voltage, 20, 8, 16.966696
13871, 1.372604, Voltage, 20, 8, 16.967987
13872, 1.372576, Voltage, 20, 8, 16.969304
13873, 1.372936, Voltage, 20, 8, 16.970555
13874, 1.373165, Voltage, 20, 8, 16.971789
13875, 1.372964, Voltage, 20, 8, 16.973023
13876, 1.373236, Voltage, 20, 8, 16.974242
13877, 1.373308, Voltage, 20, 8, 16.975460
13878, 1.373668, Voltage, 20, 8, 16.976679
13879, 1.373525, Voltage, 20, 8, 16.977903
13880, 1.373653, Voltage, 20, 8, 16.979123
13881, 1.373782, Voltage, 20, 8, 16.980343
13882, 1.373725, Voltage, 20, 8, 16.981563
13883, 1.373868, Voltage, 20, 8, 16.982782
13884, 1.374068, Voltage, 20, 8, 16.984001
13885, 1.374228, Voltage, 20, 8, 16.985219
13886, 1.374199, Voltage, 20, 8, 16.986439
13887, 1.374357, Voltage, 20, 8, 16.987655
13888, 1.374328, Voltage, 20, 8, 16.988872
13889, 1.374457, Voltage, 20, 8, 16.990089
13890, 1.374457, Voltage, 20, 8, 16.991311
13891, 1.374745, Voltage, 20, 8, 16.992527
13892, 1.374543, Voltage, 20, 8, 16.993746
13893, 1.374946, Voltage, 20, 8, 16.994962
13894, 1.374931, Voltage, 20, 8, 16.996180
13895, 1.375089, Voltage, 20, 8, 16.997414
13896, 1.375074, Voltage, 20, 8, 16.998635
13897, 1.375074, Voltage, 20, 8, 16.999857
13898, 1.375146, Voltage, 20, 8, 17.001073
13899, 1.375477, Voltage, 20, 8, 17.002294
13900, 1.375406, Voltage, 20, 8, 17.003509
13901, 1.37532, Voltage, 20, 8, 17.004724
13902, 1.375663, Voltage, 20, 8, 17.005946
13903, 1.37588, Voltage, 20, 8, 17.007162
13904, 1.375735, Voltage, 20, 8, 17.008379
13905, 1.375895, Voltage, 20, 8, 17.009595
13906, 1.375995, Voltage, 20, 8, 17.010811
13907, 1.376023, Voltage, 20, 8, 17.012031
13908, 1.376138, Voltage, 20, 8, 17.013248
13909, 1.376541, Voltage, 20, 8, 17.014469
13910, 1.376209, Voltage, 20, 8, 17.015687
13911, 1.376252, Voltage, 20, 8, 17.016905
13912, 1.376398, Voltage, 20, 8, 17.018122
13913, 1.376526, Voltage, 20, 8, 17.019339
13914, 1.376555, Voltage, 20, 8, 17.020556
13915, 1.376512, Voltage, 20, 8, 17.021776
13916, 1.376655, Voltage, 20, 8, 17.022994
13917, 1.377015, Voltage, 20, 8, 17.024260
13918, 1.376913, Voltage, 20, 8, 17.025493
13919, 1.377358, Voltage, 20, 8, 17.026739
13920, 1.37713, Voltage, 20, 8, 17.027967
13921, 1.377115, Voltage, 20, 8, 17.029185
13922, 1.377287, Voltage, 20, 8, 17.030403
13923, 1.377561, Voltage, 20, 8, 17.031616
13924, 1.377459, Voltage, 20, 8, 17.032835
13925, 1.377547, Voltage, 20, 8, 17.034050
13926, 1.37779, Voltage, 20, 8, 17.035267
13927, 1.377904, Voltage, 20, 8, 17.036487
13928, 1.378019, Voltage, 20, 8, 17.037703
13929, 1.378222, Voltage, 20, 8, 17.038920
13930, 1.378222, Voltage, 20, 8, 17.040135
13931, 1.378393, Voltage, 20, 8, 17.041351
13932, 1.378508, Voltage, 20, 8, 17.042566
13933, 1.378593, Voltage, 20, 8, 17.043780
13934, 1.378508, Voltage, 20, 8, 17.044999
13935, 1.378667, Voltage, 20, 8, 17.046214
13936, 1.378996, Voltage, 20, 8, 17.047426
13937, 1.379025, Voltage, 20, 8, 17.048644
13938, 1.379256, Voltage, 20, 8, 17.049864
13939, 1.379228, Voltage, 20, 8, 17.051156
13940, 1.379182, Voltage, 20, 8, 17.052471
13941, 1.3796, Voltage, 20, 8, 17.053726
13942, 1.379385, Voltage, 20, 8, 17.054959
13943, 1.379428, Voltage, 20, 8, 17.056184
13944, 1.379485, Voltage, 20, 8, 17.057424
13945, 1.379614, Voltage, 20, 8, 17.058650
13946, 1.379802, Voltage, 20, 8, 17.059872
13947, 1.379988, Voltage, 20, 8, 17.061092
13948, 1.379771, Voltage, 20, 8, 17.062312
13949, 1.379988, Voltage, 20, 8, 17.063528
13950, 1.380031, Voltage, 20, 8, 17.064747
13951, 1.380203, Voltage, 20, 8, 17.065971
13952, 1.380146, Voltage, 20, 8, 17.067195
13953, 1.380346, Voltage, 20, 8, 17.068412
13954, 1.380434, Voltage, 20, 8, 17.069629
13955, 1.380477, Voltage, 20, 8, 17.070846
13956, 1.38072, Voltage, 20, 8, 17.072066
13957, 1.380806, Voltage, 20, 8, 17.073293
13958, 1.38108, Voltage, 20, 8, 17.074516
13959, 1.380892, Voltage, 20, 8, 17.075737
13960, 1.381009, Voltage, 20, 8, 17.076961
13961, 1.381052, Voltage, 20, 8, 17.078179
13962, 1.380863, Voltage, 20, 8, 17.079399
13963, 1.38128, Voltage, 20, 8, 17.080614
13964, 1.381409, Voltage, 20, 8, 17.081835
13965, 1.381481, Voltage, 20, 8, 17.083053
13966, 1.381841, Voltage, 20, 8, 17.084272
13967, 1.381712, Voltage, 20, 8, 17.085491
13968, 1.381969, Voltage, 20, 8, 17.086710
13969, 1.382055, Voltage, 20, 8, 17.087926
13970, 1.381741, Voltage, 20, 8, 17.089146
13971, 1.381984, Voltage, 20, 8, 17.090363
13972, 1.382158, Voltage, 20, 8, 17.091583
13973, 1.382301, Voltage, 20, 8, 17.092800
13974, 1.382473, Voltage, 20, 8, 17.094020
13975, 1.382587, Voltage, 20, 8, 17.095239
13976, 1.38263, Voltage, 20, 8, 17.096459
13977, 1.382718, Voltage, 20, 8, 17.097679
13978, 1.382875, Voltage, 20, 8, 17.098898
13979, 1.382976, Voltage, 20, 8, 17.100117
13980, 1.383162, Voltage, 20, 8, 17.101335
13981, 1.383104, Voltage, 20, 8, 17.102552
13982, 1.383204, Voltage, 20, 8, 17.103771
13983, 1.383004, Voltage, 20, 8, 17.104994
13984, 1.383204, Voltage, 20, 8, 17.106213
13985, 1.383736, Voltage, 20, 8, 17.107433
13986, 1.383708, Voltage, 20, 8, 17.108652
13987, 1.383665, Voltage, 20, 8, 17.109895
13988, 1.383665, Voltage, 20, 8, 17.111124
13989, 1.383924, Voltage, 20, 8, 17.112342
13990, 1.383982, Voltage, 20, 8, 17.113561
13991, 1.38447, Voltage, 20, 8, 17.114780
13992, 1.384282, Voltage, 20, 8, 17.115996
13993, 1.384053, Voltage, 20, 8, 17.117227
13994, 1.384182, Voltage, 20, 8, 17.118446
13995, 1.384599, Voltage, 20, 8, 17.119661
13996, 1.384196, Voltage, 20, 8, 17.120881
13997, 1.38447, Voltage, 20, 8, 17.122095
13998, 1.384685, Voltage, 20, 8, 17.123312
13999, 1.3849, Voltage, 20, 8, 17.124530
14000, 1.384771, Voltage, 20, 8, 17.125749
14001, 1.385159, Voltage, 20, 8, 17.126964
14002, 1.385159, Voltage, 20, 8, 17.128183
14003, 1.385303, Voltage, 20, 8, 17.129397
14004, 1.385174, Voltage, 20, 8, 17.130615
14005, 1.38536, Voltage, 20, 8, 17.131831
14006, 1.385489, Voltage, 20, 8, 17.133047
14007, 1.385117, Voltage, 20, 8, 17.134346
14008, 1.385806, Voltage, 20, 8, 17.135664
14009, 1.38562, Voltage, 20, 8, 17.136921
14010, 1.38582, Voltage, 20, 8, 17.138152
14011, 1.385763, Voltage, 20, 8, 17.139377
14012, 1.385634, Voltage, 20, 8, 17.140599
14013, 1.385949, Voltage, 20, 8, 17.141818
14014, 1.386123, Voltage, 20, 8, 17.143037
14015, 1.386466, Voltage, 20, 8, 17.144255
14016, 1.38618, Voltage, 20, 8, 17.145473
14017, 1.386523, Voltage, 20, 8, 17.146690
14018, 1.386769, Voltage, 20, 8, 17.147908
14019, 1.386595, Voltage, 20, 8, 17.149127
14020, 1.38674, Voltage, 20, 8, 17.150344
14021, 1.386912, Voltage, 20, 8, 17.151563
14022, 1.386769, Voltage, 20, 8, 17.152781
14023, 1.38694, Voltage, 20, 8, 17.153998
14024, 1.387012, Voltage, 20, 8, 17.155216
14025, 1.386797, Voltage, 20, 8, 17.156434
14026, 1.387343, Voltage, 20, 8, 17.157654
14027, 1.387401, Voltage, 20, 8, 17.158870
14028, 1.38773, Voltage, 20, 8, 17.160092
14029, 1.387832, Voltage, 20, 8, 17.161309
14030, 1.387672, Voltage, 20, 8, 17.162526
14031, 1.387744, Voltage, 20, 8, 17.163741
14032, 1.388061, Voltage, 20, 8, 17.164958
14033, 1.388061, Voltage, 20, 8, 17.166178
14034, 1.388218, Voltage, 20, 8, 17.167399
14035, 1.388392, Voltage, 20, 8, 17.168615
14036, 1.388347, Voltage, 20, 8, 17.169833
14037, 1.38829, Voltage, 20, 8, 17.171052
14038, 1.388333, Voltage, 20, 8, 17.172271
14039, 1.388721, Voltage, 20, 8, 17.173494
14040, 1.388779, Voltage, 20, 8, 17.174713
14041, 1.388636, Voltage, 20, 8, 17.175933
14042, 1.388721, Voltage, 20, 8, 17.177168
14043, 1.388822, Voltage, 20, 8, 17.178390
14044, 1.388907, Voltage, 20, 8, 17.179614
14045, 1.389253, Voltage, 20, 8, 17.180835
14046, 1.389253, Voltage, 20, 8, 17.182053
14047, 1.38921, Voltage, 20, 8, 17.183270
14048, 1.389468, Voltage, 20, 8, 17.184483
14049, 1.389527, Voltage, 20, 8, 17.185704
14050, 1.389325, Voltage, 20, 8, 17.186922
14051, 1.389756, Voltage, 20, 8, 17.188141
14052, 1.389885, Voltage, 20, 8, 17.189360
14053, 1.389771, Voltage, 20, 8, 17.190575
14054, 1.389885, Voltage, 20, 8, 17.191798
14055, 1.390316, Voltage, 20, 8, 17.193043
14056, 1.389885, Voltage, 20, 8, 17.194269
14057, 1.390274, Voltage, 20, 8, 17.195489
14058, 1.39046, Voltage, 20, 8, 17.196707
14059, 1.390474, Voltage, 20, 8, 17.197923
14060, 1.390603, Voltage, 20, 8, 17.199141
14061, 1.390617, Voltage, 20, 8, 17.200354
14062, 1.390705, Voltage, 20, 8, 17.201570
14063, 1.390705, Voltage, 20, 8, 17.202785
14064, 1.390991, Voltage, 20, 8, 17.204000
14065, 1.39102, Voltage, 20, 8, 17.205215
14066, 1.391091, Voltage, 20, 8, 17.206433
14067, 1.391177, Voltage, 20, 8, 17.207649
14068, 1.391523, Voltage, 20, 8, 17.208866
14069, 1.391537, Voltage, 20, 8, 17.210083
14070, 1.391351, Voltage, 20, 8, 17.211298
14071, 1.391537, Voltage, 20, 8, 17.212515
14072, 1.391466, Voltage, 20, 8, 17.213731
14073, 1.39178, Voltage, 20, 8, 17.214949
14074, 1.391854, Voltage, 20, 8, 17.216163
14075, 1.392026, Voltage, 20, 8, 17.217438
14076, 1.391854, Voltage, 20, 8, 17.218754
14077, 1.391997, Voltage, 20, 8, 17.220005
14078, 1.392212, Voltage, 20, 8, 17.221239
14079, 1.392126, Voltage, 20, 8, 17.222464
14080, 1.3925, Voltage, 20, 8, 17.223685
14081, 1.392601, Voltage, 20, 8, 17.224903
14082, 1.392744, Voltage, 20, 8, 17.226119
14083, 1.392989, Voltage, 20, 8, 17.227336
14084, 1.392989, Voltage, 20, 8, 17.228554
14085, 1.393104, Voltage, 20, 8, 17.229773
14086, 1.393175, Voltage, 20, 8, 17.230991
14087, 1.393003, Voltage, 20, 8, 17.232210
14088, 1.393046, Voltage, 20, 8, 17.233428
14089, 1.393032, Voltage, 20, 8, 17.234752
14090, 1.393189, Voltage, 20, 8, 17.235993
14091, 1.393578, Voltage, 20, 8, 17.237234
14092, 1.39365, Voltage, 20, 8, 17.238461
14093, 1.393418, Voltage, 20, 8, 17.239687
14094, 1.393921, Voltage, 20, 8, 17.240903
14095, 1.393936, Voltage, 20, 8, 17.242123
14096, 1.394036, Voltage, 20, 8, 17.243339
14097, 1.39421, Voltage, 20, 8, 17.244558
14098, 1.39421, Voltage, 20, 8, 17.245776
14099, 1.394167, Voltage, 20, 8, 17.246994
14100, 1.394267, Voltage, 20, 8, 17.248214
14101, 1.394382, Voltage, 20, 8, 17.249434
14102, 1.394353, Voltage, 20, 8, 17.250654
14103, 1.394625, Voltage, 20, 8, 17.251872
14104, 1.394553, Voltage, 20, 8, 17.253086
14105, 1.394713, Voltage, 20, 8, 17.254307
14106, 1.395259, Voltage, 20, 8, 17.255525
14107, 1.394928, Voltage, 20, 8, 17.256742
14108, 1.395302, Voltage, 20, 8, 17.257957
14109, 1.395142, Voltage, 20, 8, 17.259175
14110, 1.395228, Voltage, 20, 8, 17.260391
14111, 1.395416, Voltage, 20, 8, 17.261610
14112, 1.395445, Voltage, 20, 8, 17.262827
14113, 1.395717, Voltage, 20, 8, 17.264044
14114, 1.395502, Voltage, 20, 8, 17.265260
14115, 1.395817, Voltage, 20, 8, 17.266481
14116, 1.395588, Voltage, 20, 8, 17.267697
14117, 1.395876, Voltage, 20, 8, 17.268916
14118, 1.395876, Voltage, 20, 8, 17.270137
14119, 1.396034, Voltage, 20, 8, 17.271355
14120, 1.396105, Voltage, 20, 8, 17.272572
14121, 1.396565, Voltage, 20, 8, 17.273794
14122, 1.39622, Voltage, 20, 8, 17.275013
14123, 1.396551, Voltage, 20, 8, 17.276263
14124, 1.396852, Voltage, 20, 8, 17.277488
14125, 1.396637, Voltage, 20, 8, 17.278705
14126, 1.39668, Voltage, 20, 8, 17.279924
14127, 1.397054, Voltage, 20, 8, 17.281141
14128, 1.396866, Voltage, 20, 8, 17.282353
14129, 1.396751, Voltage, 20, 8, 17.283570
14130, 1.396866, Voltage, 20, 8, 17.284785
14131, 1.397111, Voltage, 20, 8, 17.286000
14132, 1.397154, Voltage, 20, 8, 17.287218
14133, 1.397212, Voltage, 20, 8, 17.288439
14134, 1.397111, Voltage, 20, 8, 17.289657
14135, 1.397326, Voltage, 20, 8, 17.290874
14136, 1.397526, Voltage, 20, 8, 17.292088
14137, 1.397758, Voltage, 20, 8, 17.293304
14138, 1.397786, Voltage, 20, 8, 17.294521
14139, 1.398001, Voltage, 20, 8, 17.295736
14140, 1.398561, Voltage, 20, 8, 17.296955
14141, 1.398332, Voltage, 20, 8, 17.298185
14142, 1.398461, Voltage, 20, 8, 17.299412
14143, 1.398289, Voltage, 20, 8, 17.300715
14144, 1.398361, Voltage, 20, 8, 17.302038
14145, 1.398692, Voltage, 20, 8, 17.303286
14146, 1.398561, Voltage, 20, 8, 17.304516
14147, 1.398633, Voltage, 20, 8, 17.305735
14148, 1.398849, Voltage, 20, 8, 17.306958
14149, 1.398792, Voltage, 20, 8, 17.308177
14150, 1.398849, Voltage, 20, 8, 17.309393
14151, 1.399007, Voltage, 20, 8, 17.310612
14152, 1.399078, Voltage, 20, 8, 17.311830
14153, 1.399338, Voltage, 20, 8, 17.313051
14154, 1.399467, Voltage, 20, 8, 17.314268
14155, 1.399682, Voltage, 20, 8, 17.315487
14156, 1.39961, Voltage, 20, 8, 17.316710
14157, 1.39961, Voltage, 20, 8, 17.317931
14158, 1.399496, Voltage, 20, 8, 17.319146
14159, 1.399984, Voltage, 20, 8, 17.320365
14160, 1.400142, Voltage, 20, 8, 17.321585
14161, 1.400056, Voltage, 20, 8, 17.322800
14162, 1.400199, Voltage, 20, 8, 17.324017
14163, 1.400459, Voltage, 20, 8, 17.325234
14164, 1.400459, Voltage, 20, 8, 17.326452
14165, 1.400645, Voltage, 20, 8, 17.327672
14166, 1.400673, Voltage, 20, 8, 17.328887
14167, 1.400673, Voltage, 20, 8, 17.330105
14168, 1.400802, Voltage, 20, 8, 17.331323
14169, 1.400745, Voltage, 20, 8, 17.332538
14170, 1.401033, Voltage, 20, 8, 17.333756
14171, 1.401062, Voltage, 20, 8, 17.334974
14172, 1.401219, Voltage, 20, 8, 17.336193
14173, 1.401248, Voltage, 20, 8, 17.337411
14174, 1.401448, Voltage, 20, 8, 17.338629
14175, 1.40132, Voltage, 20, 8, 17.339846
14176, 1.40142, Voltage, 20, 8, 17.341065
14177, 1.40132, Voltage, 20, 8, 17.342282
14178, 1.401708, Voltage, 20, 8, 17.343499
14179, 1.401534, Voltage, 20, 8, 17.344718
14180, 1.401722, Voltage, 20, 8, 17.345936
14181, 1.402109, Voltage, 20, 8, 17.347153
14182, 1.402225, Voltage, 20, 8, 17.348373
14183, 1.402023, Voltage, 20, 8, 17.349588
14184, 1.402009, Voltage, 20, 8, 17.350802
14185, 1.402383, Voltage, 20, 8, 17.352020
14186, 1.40214, Voltage, 20, 8, 17.353240
14187, 1.402512, Voltage, 20, 8, 17.354461
14188, 1.402469, Voltage, 20, 8, 17.355684
14189, 1.402555, Voltage, 20, 8, 17.356904
14190, 1.402986, Voltage, 20, 8, 17.358135
14191, 1.402669, Voltage, 20, 8, 17.359380
14192, 1.402829, Voltage, 20, 8, 17.360605
14193, 1.403129, Voltage, 20, 8, 17.361826
14194, 1.403029, Voltage, 20, 8, 17.363040
14195, 1.403244, Voltage, 20, 8, 17.364258
14196, 1.403461, Voltage, 20, 8, 17.365477
14197, 1.403747, Voltage, 20, 8, 17.366696
14198, 1.403317, Voltage, 20, 8, 17.367912
14199, 1.403632, Voltage, 20, 8, 17.369131
14200, 1.403818, Voltage, 20, 8, 17.370350
14201, 1.403935, Voltage, 20, 8, 17.371567
14202, 1.403775, Voltage, 20, 8, 17.372789
14203, 1.404178, Voltage, 20, 8, 17.374011
14204, 1.40425, Voltage, 20, 8, 17.375230
14205, 1.404438, Voltage, 20, 8, 17.376446
14206, 1.404452, Voltage, 20, 8, 17.377663
14207, 1.404552, Voltage, 20, 8, 17.378881
14208, 1.404595, Voltage, 20, 8, 17.380097
14209, 1.404409, Voltage, 20, 8, 17.381310
14210, 1.404767, Voltage, 20, 8, 17.382526
14211, 1.40451, Voltage, 20, 8, 17.383810
14212, 1.405213, Voltage, 20, 8, 17.385125
14213, 1.40481, Voltage, 20, 8, 17.386373
14214, 1.404967, Voltage, 20, 8, 17.387607
14215, 1.405156, Voltage, 20, 8, 17.388838
14216, 1.40517, Voltage, 20, 8, 17.390057
14217, 1.405213, Voltage, 20, 8, 17.391282
14218, 1.405616, Voltage, 20, 8, 17.392501
14219, 1.405528, Voltage, 20, 8, 17.393721
14220, 1.405499, Voltage, 20, 8, 17.394942
14221, 1.405513, Voltage, 20, 8, 17.396160
14222, 1.40573, Voltage, 20, 8, 17.397374
14223, 1.405945, Voltage, 20, 8, 17.398593
14224, 1.405931, Voltage, 20, 8, 17.399812
14225, 1.406002, Voltage, 20, 8, 17.401029
14226, 1.406102, Voltage, 20, 8, 17.402245
14227, 1.406074, Voltage, 20, 8, 17.403464
14228, 1.406233, Voltage, 20, 8, 17.404680
14229, 1.406362, Voltage, 20, 8, 17.405894
14230, 1.406476, Voltage, 20, 8, 17.407113
14231, 1.406605, Voltage, 20, 8, 17.408332
14232, 1.406765, Voltage, 20, 8, 17.409550
14233, 1.407037, Voltage, 20, 8, 17.410769
14234, 1.406794, Voltage, 20, 8, 17.411985
14235, 1.407065, Voltage, 20, 8, 17.413205
14236, 1.407268, Voltage, 20, 8, 17.414424
14237, 1.407425, Voltage, 20, 8, 17.415643
14238, 1.407611, Voltage, 20, 8, 17.416861
14239, 1.40764, Voltage, 20, 8, 17.418097
14240, 1.40718, Voltage, 20, 8, 17.419323
14241, 1.407654, Voltage, 20, 8, 17.420546
14242, 1.407468, Voltage, 20, 8, 17.421765
14243, 1.407797, Voltage, 20, 8, 17.422985
14244, 1.408172, Voltage, 20, 8, 17.424204
14245, 1.408272, Voltage, 20, 8, 17.425421
14246, 1.408229, Voltage, 20, 8, 17.426641
14247, 1.408257, Voltage, 20, 8, 17.427859
14248, 1.408243, Voltage, 20, 8, 17.429077
14249, 1.4082, Voltage, 20, 8, 17.430296
14250, 1.408575, Voltage, 20, 8, 17.431511
14251, 1.408718, Voltage, 20, 8, 17.432728
14252, 1.408689, Voltage, 20, 8, 17.433949
14253, 1.408718, Voltage, 20, 8, 17.435164
14254, 1.408646, Voltage, 20, 8, 17.436385
14255, 1.408703, Voltage, 20, 8, 17.437600
14256, 1.408861, Voltage, 20, 8, 17.438818
14257, 1.409078, Voltage, 20, 8, 17.440039
14258, 1.409092, Voltage, 20, 8, 17.441260
14259, 1.409221, Voltage, 20, 8, 17.442503
14260, 1.409249, Voltage, 20, 8, 17.443731
14261, 1.40955, Voltage, 20, 8, 17.444953
14262, 1.409581, Voltage, 20, 8, 17.446213
14263, 1.409581, Voltage, 20, 8, 17.447446
14264, 1.409609, Voltage, 20, 8, 17.448669
14265, 1.409938, Voltage, 20, 8, 17.449887
14266, 1.409724, Voltage, 20, 8, 17.451107
14267, 1.409981, Voltage, 20, 8, 17.452325
14268, 1.410124, Voltage, 20, 8, 17.453543
14269, 1.41011, Voltage, 20, 8, 17.454757
14270, 1.410227, Voltage, 20, 8, 17.455974
14271, 1.410313, Voltage, 20, 8, 17.457189
14272, 1.410499, Voltage, 20, 8, 17.458406
14273, 1.410298, Voltage, 20, 8, 17.459618
14274, 1.410916, Voltage, 20, 8, 17.460837
14275, 1.410773, Voltage, 20, 8, 17.462058
14276, 1.410773, Voltage, 20, 8, 17.463272
14277, 1.411276, Voltage, 20, 8, 17.464490
14278, 1.410987, Voltage, 20, 8, 17.465709
14279, 1.411419, Voltage, 20, 8, 17.467007
14280, 1.411433, Voltage, 20, 8, 17.468332
14281, 1.411448, Voltage, 20, 8, 17.469581
14282, 1.411276, Voltage, 20, 8, 17.470816
14283, 1.411476, Voltage, 20, 8, 17.472040
14284, 1.411505, Voltage, 20, 8, 17.473263
14285, 1.411908, Voltage, 20, 8, 17.474484
14286, 1.411676, Voltage, 20, 8, 17.475701
14287, 1.412079, Voltage, 20, 8, 17.476917
14288, 1.412337, Voltage, 20, 8, 17.478153
14289, 1.412237, Voltage, 20, 8, 17.479376
14290, 1.412208, Voltage, 20, 8, 17.480595
14291, 1.412408, Voltage, 20, 8, 17.481819
14292, 1.412323, Voltage, 20, 8, 17.483039
