Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1807, 0.09818792, Voltage, 20, 8, 2.211108
1808, 0.09808779, Voltage, 20, 8, 2.212326
1809, 0.09845972, Voltage, 20, 8, 2.213547
1810, 0.09837389, Voltage, 20, 8, 2.214761
1811, 0.09845972, Voltage, 20, 8, 2.215978
1812, 0.09828806, Voltage, 20, 8, 2.217194
1813, 0.09863138, Voltage, 20, 8, 2.218429
1814, 0.09879112, Voltage, 20, 8, 2.219655
1815, 0.09848833, Voltage, 20, 8, 2.220876
1816, 0.09877682, Voltage, 20, 8, 2.222097
1817, 0.09874821, Voltage, 20, 8, 2.223318
1818, 0.09879112, Voltage, 20, 8, 2.224558
1819, 0.0987339, Voltage, 20, 8, 2.225782
1820, 0.09886265, Voltage, 20, 8, 2.227001
1821, 0.09893417, Voltage, 20, 8, 2.228220
1822, 0.09879112, Voltage, 20, 8, 2.229439
1823, 0.09922028, Voltage, 20, 8, 2.230654
1824, 0.09906292, Voltage, 20, 8, 2.231872
1825, 0.09935141, Voltage, 20, 8, 2.233084
1826, 0.09920597, Voltage, 20, 8, 2.234303
1827, 0.09946585, Voltage, 20, 8, 2.235520
1828, 0.0993371, Voltage, 20, 8, 2.236737
1829, 0.09935141, Voltage, 20, 8, 2.237952
1830, 0.09945154, Voltage, 20, 8, 2.239173
1831, 0.09923697, Voltage, 20, 8, 2.240388
1832, 0.09956598, Voltage, 20, 8, 2.241605
1833, 0.09952307, Voltage, 20, 8, 2.242821
1834, 0.09939432, Voltage, 20, 8, 2.244037
1835, 0.09958029, Voltage, 20, 8, 2.245253
1836, 0.09979486, Voltage, 20, 8, 2.246475
1837, 0.09991169, Voltage, 20, 8, 2.247692
1838, 0.09984016, Voltage, 20, 8, 2.248940
1839, 0.09979486, Voltage, 20, 8, 2.250263
1840, 0.1000404, Voltage, 20, 8, 2.251518
1841, 0.09973764, Voltage, 20, 8, 2.252748
1842, 0.09981155, Voltage, 20, 8, 2.253975
1843, 0.09992599, Voltage, 20, 8, 2.255196
1844, 0.100069, Voltage, 20, 8, 2.256415
1845, 0.09984016, Voltage, 20, 8, 2.257635
1846, 0.1002836, Voltage, 20, 8, 2.258856
1847, 0.09998322, Voltage, 20, 8, 2.260083
1848, 0.100255, Voltage, 20, 8, 2.261299
1849, 0.1004291, Voltage, 20, 8, 2.262516
1850, 0.1002693, Voltage, 20, 8, 2.263798
1851, 0.1004148, Voltage, 20, 8, 2.265042
1852, 0.1006579, Voltage, 20, 8, 2.266269
1853, 0.1005149, Voltage, 20, 8, 2.267495
1854, 0.1005578, Voltage, 20, 8, 2.268710
1855, 0.1007295, Voltage, 20, 8, 2.269932
1856, 0.1005149, Voltage, 20, 8, 2.271151
1857, 0.1005578, Voltage, 20, 8, 2.272370
1858, 0.1005721, Voltage, 20, 8, 2.273589
1859, 0.1008153, Voltage, 20, 8, 2.274805
1860, 0.1007295, Voltage, 20, 8, 2.276023
1861, 0.1007867, Voltage, 20, 8, 2.277241
1862, 0.1008868, Voltage, 20, 8, 2.278477
1863, 0.1009154, Voltage, 20, 8, 2.279699
1864, 0.1013041, Voltage, 20, 8, 2.280920
1865, 0.1011753, Voltage, 20, 8, 2.282139
1866, 0.1010895, Voltage, 20, 8, 2.283359
1867, 0.1010323, Voltage, 20, 8, 2.284577
1868, 0.1010609, Voltage, 20, 8, 2.285796
1869, 0.1014042, Voltage, 20, 8, 2.287015
1870, 0.1012182, Voltage, 20, 8, 2.288231
1871, 0.1013327, Voltage, 20, 8, 2.289451
1872, 0.1016068, Voltage, 20, 8, 2.290675
1873, 0.101521, Voltage, 20, 8, 2.291896
1874, 0.1016927, Voltage, 20, 8, 2.293112
1875, 0.101707, Voltage, 20, 8, 2.294331
1876, 0.1016784, Voltage, 20, 8, 2.295549
1877, 0.1018929, Voltage, 20, 8, 2.296767
1878, 0.1017928, Voltage, 20, 8, 2.297990
1879, 0.1019502, Voltage, 20, 8, 2.299208
1880, 0.1019073, Voltage, 20, 8, 2.300422
1881, 0.1017928, Voltage, 20, 8, 2.301638
1882, 0.1018071, Voltage, 20, 8, 2.302858
1883, 0.1021385, Voltage, 20, 8, 2.304077
1884, 0.1020217, Voltage, 20, 8, 2.305294
1885, 0.1020217, Voltage, 20, 8, 2.306512
1886, 0.1020646, Voltage, 20, 8, 2.307756
1887, 0.1020503, Voltage, 20, 8, 2.308984
1888, 0.1022387, Voltage, 20, 8, 2.310205
1889, 0.1022387, Voltage, 20, 8, 2.311424
1890, 0.102396, Voltage, 20, 8, 2.312643
1891, 0.102582, Voltage, 20, 8, 2.313860
1892, 0.1021814, Voltage, 20, 8, 2.315080
1893, 0.102396, Voltage, 20, 8, 2.316296
1894, 0.1024961, Voltage, 20, 8, 2.317515
1895, 0.1027417, Voltage, 20, 8, 2.318728
1896, 0.1026988, Voltage, 20, 8, 2.319943
1897, 0.1026702, Voltage, 20, 8, 2.321159
1898, 0.1024675, Voltage, 20, 8, 2.322378
1899, 0.1030135, Voltage, 20, 8, 2.323596
1900, 0.1028562, Voltage, 20, 8, 2.324813
1901, 0.102756, Voltage, 20, 8, 2.326027
1902, 0.1026392, Voltage, 20, 8, 2.327243
1903, 0.1029277, Voltage, 20, 8, 2.328461
1904, 0.103128, Voltage, 20, 8, 2.329678
1905, 0.1029134, Voltage, 20, 8, 2.330894
1906, 0.1029134, Voltage, 20, 8, 2.332182
1907, 0.1029277, Voltage, 20, 8, 2.333503
1908, 0.1031995, Voltage, 20, 8, 2.334758
1909, 0.1030993, Voltage, 20, 8, 2.335992
1910, 0.1033306, Voltage, 20, 8, 2.337217
1911, 0.1033735, Voltage, 20, 8, 2.338456
1912, 0.1032591, Voltage, 20, 8, 2.339679
1913, 0.1035452, Voltage, 20, 8, 2.340901
1914, 0.1034021, Voltage, 20, 8, 2.342127
1915, 0.103302, Voltage, 20, 8, 2.343346
1916, 0.1035452, Voltage, 20, 8, 2.344567
1917, 0.1037025, Voltage, 20, 8, 2.345782
1918, 0.1033878, Voltage, 20, 8, 2.347000
1919, 0.1038909, Voltage, 20, 8, 2.348218
1920, 0.1036739, Voltage, 20, 8, 2.349438
1921, 0.1037169, Voltage, 20, 8, 2.350657
1922, 0.1040769, Voltage, 20, 8, 2.351872
1923, 0.1036453, Voltage, 20, 8, 2.353092
1924, 0.1036739, Voltage, 20, 8, 2.354308
1925, 0.1037741, Voltage, 20, 8, 2.355524
1926, 0.1039481, Voltage, 20, 8, 2.356741
1927, 0.1041341, Voltage, 20, 8, 2.357957
1928, 0.1041055, Voltage, 20, 8, 2.359174
1929, 0.1041055, Voltage, 20, 8, 2.360391
1930, 0.1044941, Voltage, 20, 8, 2.361608
1931, 0.1044226, Voltage, 20, 8, 2.362824
1932, 0.1042914, Voltage, 20, 8, 2.364042
1933, 0.104537, Voltage, 20, 8, 2.365260
1934, 0.1044083, Voltage, 20, 8, 2.366479
1935, 0.1044226, Voltage, 20, 8, 2.367699
1936, 0.1046801, Voltage, 20, 8, 2.368915
1937, 0.104363, Voltage, 20, 8, 2.370133
1938, 0.1045656, Voltage, 20, 8, 2.371363
1939, 0.1046515, Voltage, 20, 8, 2.372581
1940, 0.1047802, Voltage, 20, 8, 2.373800
1941, 0.1047659, Voltage, 20, 8, 2.375020
1942, 0.1046944, Voltage, 20, 8, 2.376240
1943, 0.1045084, Voltage, 20, 8, 2.377459
1944, 0.1048088, Voltage, 20, 8, 2.378677
1945, 0.1049829, Voltage, 20, 8, 2.379891
1946, 0.1050687, Voltage, 20, 8, 2.381108
1947, 0.1049829, Voltage, 20, 8, 2.382325
1948, 0.1052117, Voltage, 20, 8, 2.383541
1949, 0.1051402, Voltage, 20, 8, 2.384758
1950, 0.1054549, Voltage, 20, 8, 2.385973
1951, 0.1051116, Voltage, 20, 8, 2.387195
1952, 0.1052833, Voltage, 20, 8, 2.388413
1953, 0.1054406, Voltage, 20, 8, 2.389628
1954, 0.1052547, Voltage, 20, 8, 2.390869
1955, 0.105412, Voltage, 20, 8, 2.392098
1956, 0.1054835, Voltage, 20, 8, 2.393323
1957, 0.1053977, Voltage, 20, 8, 2.394543
1958, 0.1055574, Voltage, 20, 8, 2.395762
1959, 0.1055121, Voltage, 20, 8, 2.396978
1960, 0.1057863, Voltage, 20, 8, 2.398210
1961, 0.1057577, Voltage, 20, 8, 2.399434
1962, 0.1058006, Voltage, 20, 8, 2.400651
1963, 0.1056433, Voltage, 20, 8, 2.401867
1964, 0.1059151, Voltage, 20, 8, 2.403086
1965, 0.1060009, Voltage, 20, 8, 2.404302
1966, 0.1059866, Voltage, 20, 8, 2.405516
1967, 0.1060009, Voltage, 20, 8, 2.406735
1968, 0.1059723, Voltage, 20, 8, 2.407950
1969, 0.106132, Voltage, 20, 8, 2.409167
1970, 0.1063037, Voltage, 20, 8, 2.410384
1971, 0.1063609, Voltage, 20, 8, 2.411600
1972, 0.1061606, Voltage, 20, 8, 2.412817
1973, 0.1062894, Voltage, 20, 8, 2.414034
1974, 0.1064181, Voltage, 20, 8, 2.415309
1975, 0.1063752, Voltage, 20, 8, 2.416631
1976, 0.1062465, Voltage, 20, 8, 2.417879
1977, 0.1065612, Voltage, 20, 8, 2.419110
1978, 0.1065612, Voltage, 20, 8, 2.420332
1979, 0.1063037, Voltage, 20, 8, 2.421555
1980, 0.1067352, Voltage, 20, 8, 2.422775
1981, 0.1067924, Voltage, 20, 8, 2.423990
1982, 0.1066327, Voltage, 20, 8, 2.425208
1983, 0.1069355, Voltage, 20, 8, 2.426426
1984, 0.1068068, Voltage, 20, 8, 2.427645
1985, 0.1069498, Voltage, 20, 8, 2.428863
1986, 0.1068354, Voltage, 20, 8, 2.430076
1987, 0.1068497, Voltage, 20, 8, 2.431289
1988, 0.1072955, Voltage, 20, 8, 2.432515
1989, 0.1072526, Voltage, 20, 8, 2.433732
1990, 0.1070499, Voltage, 20, 8, 2.434953
1991, 0.1072526, Voltage, 20, 8, 2.436174
1992, 0.1073956, Voltage, 20, 8, 2.437397
1993, 0.1071215, Voltage, 20, 8, 2.438615
1994, 0.1072812, Voltage, 20, 8, 2.439832
1995, 0.1073098, Voltage, 20, 8, 2.441052
1996, 0.1072216, Voltage, 20, 8, 2.442269
1997, 0.10741, Voltage, 20, 8, 2.443488
1998, 0.1075816, Voltage, 20, 8, 2.444704
1999, 0.1075673, Voltage, 20, 8, 2.445924
2000, 0.1076818, Voltage, 20, 8, 2.447145
2001, 0.1077247, Voltage, 20, 8, 2.448361
2002, 0.107367, Voltage, 20, 8, 2.449583
2003, 0.1078272, Voltage, 20, 8, 2.450804
2004, 0.107913, Voltage, 20, 8, 2.452021
2005, 0.1078105, Voltage, 20, 8, 2.453240
2006, 0.1080704, Voltage, 20, 8, 2.454458
2007, 0.1079988, Voltage, 20, 8, 2.455673
2008, 0.1077247, Voltage, 20, 8, 2.456891
2009, 0.1079559, Voltage, 20, 8, 2.458128
2010, 0.1078701, Voltage, 20, 8, 2.459351
2011, 0.1079988, Voltage, 20, 8, 2.460576
2012, 0.1082563, Voltage, 20, 8, 2.461792
2013, 0.108285, Voltage, 20, 8, 2.463010
2014, 0.108285, Voltage, 20, 8, 2.464227
2015, 0.1085591, Voltage, 20, 8, 2.465444
2016, 0.1085448, Voltage, 20, 8, 2.466664
2017, 0.1084304, Voltage, 20, 8, 2.467881
2018, 0.1083279, Voltage, 20, 8, 2.469098
2019, 0.1084876, Voltage, 20, 8, 2.470313
2020, 0.1086164, Voltage, 20, 8, 2.471529
2021, 0.1085162, Voltage, 20, 8, 2.472746
2022, 0.1088595, Voltage, 20, 8, 2.473989
2023, 0.1084733, Voltage, 20, 8, 2.475217
2024, 0.1087737, Voltage, 20, 8, 2.476436
2025, 0.1089311, Voltage, 20, 8, 2.477652
2026, 0.1090479, Voltage, 20, 8, 2.478867
2027, 0.109005, Voltage, 20, 8, 2.480086
2028, 0.1090622, Voltage, 20, 8, 2.481300
2029, 0.1090479, Voltage, 20, 8, 2.482569
2030, 0.1092625, Voltage, 20, 8, 2.483803
2031, 0.1091909, Voltage, 20, 8, 2.485030
2032, 0.109148, Voltage, 20, 8, 2.486249
2033, 0.1092625, Voltage, 20, 8, 2.487468
2034, 0.1091194, Voltage, 20, 8, 2.488686
2035, 0.1093769, Voltage, 20, 8, 2.489903
2036, 0.109477, Voltage, 20, 8, 2.491123
2037, 0.109694, Voltage, 20, 8, 2.492340
2038, 0.109477, Voltage, 20, 8, 2.493556
2039, 0.1093912, Voltage, 20, 8, 2.494773
2040, 0.1094913, Voltage, 20, 8, 2.495989
2041, 0.1093769, Voltage, 20, 8, 2.497216
2042, 0.1098657, Voltage, 20, 8, 2.498511
2043, 0.1097369, Voltage, 20, 8, 2.499827
2044, 0.1095057, Voltage, 20, 8, 2.501085
2045, 0.1097798, Voltage, 20, 8, 2.502325
2046, 0.109694, Voltage, 20, 8, 2.503552
2047, 0.1097226, Voltage, 20, 8, 2.504773
2048, 0.1100659, Voltage, 20, 8, 2.505994
2049, 0.1100659, Voltage, 20, 8, 2.507213
2050, 0.1098657, Voltage, 20, 8, 2.508434
2051, 0.1098371, Voltage, 20, 8, 2.509653
2052, 0.1097798, Voltage, 20, 8, 2.510870
2053, 0.1101398, Voltage, 20, 8, 2.512087
2054, 0.1101542, Voltage, 20, 8, 2.513304
2055, 0.1099944, Voltage, 20, 8, 2.514522
2056, 0.1100802, Voltage, 20, 8, 2.515739
2057, 0.1104259, Voltage, 20, 8, 2.516957
2058, 0.1106119, Voltage, 20, 8, 2.518190
2059, 0.1105118, Voltage, 20, 8, 2.519413
2060, 0.1105976, Voltage, 20, 8, 2.520633
2061, 0.1105547, Voltage, 20, 8, 2.521854
2062, 0.1103973, Voltage, 20, 8, 2.523072
2063, 0.1106691, Voltage, 20, 8, 2.524294
2064, 0.1105547, Voltage, 20, 8, 2.525514
2065, 0.1106119, Voltage, 20, 8, 2.526734
2066, 0.1107144, Voltage, 20, 8, 2.527951
2067, 0.1107717, Voltage, 20, 8, 2.529170
2068, 0.1105976, Voltage, 20, 8, 2.530389
2069, 0.1110005, Voltage, 20, 8, 2.531608
2070, 0.1110578, Voltage, 20, 8, 2.532824
2071, 0.1108289, Voltage, 20, 8, 2.534041
2072, 0.111289, Voltage, 20, 8, 2.535262
2073, 0.1108861, Voltage, 20, 8, 2.536484
2074, 0.1110148, Voltage, 20, 8, 2.537700
2075, 0.1111436, Voltage, 20, 8, 2.538917
2076, 0.1115751, Voltage, 20, 8, 2.540141
2077, 0.1114321, Voltage, 20, 8, 2.541359
2078, 0.111475, Voltage, 20, 8, 2.542575
2079, 0.1114035, Voltage, 20, 8, 2.543791
2080, 0.1115465, Voltage, 20, 8, 2.545010
2081, 0.111661, Voltage, 20, 8, 2.546227
2082, 0.111475, Voltage, 20, 8, 2.547443
2083, 0.1118636, Voltage, 20, 8, 2.548660
2084, 0.111618, Voltage, 20, 8, 2.549876
2085, 0.1116896, Voltage, 20, 8, 2.551093
2086, 0.1119351, Voltage, 20, 8, 2.552314
2087, 0.1118636, Voltage, 20, 8, 2.553531
2088, 0.1119494, Voltage, 20, 8, 2.554746
2089, 0.1120067, Voltage, 20, 8, 2.555966
2090, 0.1118779, Voltage, 20, 8, 2.557211
2091, 0.1120639, Voltage, 20, 8, 2.558438
2092, 0.1120496, Voltage, 20, 8, 2.559658
2093, 0.1117325, Voltage, 20, 8, 2.560873
2094, 0.112164, Voltage, 20, 8, 2.562090
2095, 0.1121211, Voltage, 20, 8, 2.563307
2096, 0.1123071, Voltage, 20, 8, 2.564525
2097, 0.1122928, Voltage, 20, 8, 2.565744
2098, 0.1123929, Voltage, 20, 8, 2.566960
2099, 0.112524, Voltage, 20, 8, 2.568173
2100, 0.1124382, Voltage, 20, 8, 2.569389
2101, 0.1122928, Voltage, 20, 8, 2.570609
2102, 0.1125956, Voltage, 20, 8, 2.571824
2103, 0.1125383, Voltage, 20, 8, 2.573043
2104, 0.1126957, Voltage, 20, 8, 2.574259
2105, 0.1127386, Voltage, 20, 8, 2.575475
2106, 0.112524, Voltage, 20, 8, 2.576697
2107, 0.1125383, Voltage, 20, 8, 2.577926
2108, 0.1128244, Voltage, 20, 8, 2.579147
2109, 0.1129985, Voltage, 20, 8, 2.580366
2110, 0.1130271, Voltage, 20, 8, 2.581647
2111, 0.1129103, Voltage, 20, 8, 2.582966
2112, 0.1131415, Voltage, 20, 8, 2.584213
2113, 0.113256, Voltage, 20, 8, 2.585442
2114, 0.1132989, Voltage, 20, 8, 2.586664
2115, 0.1130414, Voltage, 20, 8, 2.587886
2116, 0.1129103, Voltage, 20, 8, 2.589103
2117, 0.1132846, Voltage, 20, 8, 2.590328
2118, 0.1131558, Voltage, 20, 8, 2.591546
2119, 0.1133132, Voltage, 20, 8, 2.592767
2120, 0.113399, Voltage, 20, 8, 2.593986
2121, 0.1134706, Voltage, 20, 8, 2.595206
2122, 0.1131701, Voltage, 20, 8, 2.596424
2123, 0.1134419, Voltage, 20, 8, 2.597642
2124, 0.1136732, Voltage, 20, 8, 2.598856
2125, 0.113802, Voltage, 20, 8, 2.600073
2126, 0.1136875, Voltage, 20, 8, 2.601294
2127, 0.1137447, Voltage, 20, 8, 2.602513
2128, 0.1139021, Voltage, 20, 8, 2.603734
2129, 0.1139164, Voltage, 20, 8, 2.604950
2130, 0.1140451, Voltage, 20, 8, 2.606166
2131, 0.1137161, Voltage, 20, 8, 2.607384
2132, 0.114162, Voltage, 20, 8, 2.608603
2133, 0.1140165, Voltage, 20, 8, 2.609821
2134, 0.1140308, Voltage, 20, 8, 2.611037
2135, 0.1141477, Voltage, 20, 8, 2.612255
2136, 0.1142049, Voltage, 20, 8, 2.613476
2137, 0.1142621, Voltage, 20, 8, 2.614692
2138, 0.114491, Voltage, 20, 8, 2.615911
2139, 0.1144624, Voltage, 20, 8, 2.617133
2140, 0.1143193, Voltage, 20, 8, 2.618355
2141, 0.1145196, Voltage, 20, 8, 2.619574
2142, 0.1143479, Voltage, 20, 8, 2.620791
2143, 0.1144195, Voltage, 20, 8, 2.622019
2144, 0.1142049, Voltage, 20, 8, 2.623239
2145, 0.1143336, Voltage, 20, 8, 2.624456
2146, 0.1145339, Voltage, 20, 8, 2.625672
2147, 0.1144481, Voltage, 20, 8, 2.626891
2148, 0.1144338, Voltage, 20, 8, 2.628108
2149, 0.1147795, Voltage, 20, 8, 2.629325
2150, 0.1147223, Voltage, 20, 8, 2.630543
2151, 0.1147079, Voltage, 20, 8, 2.631759
2152, 0.1147509, Voltage, 20, 8, 2.632976
2153, 0.1147223, Voltage, 20, 8, 2.634192
2154, 0.1147938, Voltage, 20, 8, 2.635412
2155, 0.115037, Voltage, 20, 8, 2.636626
2156, 0.1152229, Voltage, 20, 8, 2.637869
2157, 0.1152372, Voltage, 20, 8, 2.639098
2158, 0.1153255, Voltage, 20, 8, 2.640347
2159, 0.1151371, Voltage, 20, 8, 2.641574
2160, 0.1151371, Voltage, 20, 8, 2.642791
2161, 0.1153398, Voltage, 20, 8, 2.644008
2162, 0.1152229, Voltage, 20, 8, 2.645225
2163, 0.115397, Voltage, 20, 8, 2.646440
2164, 0.115397, Voltage, 20, 8, 2.647655
2165, 0.1157546, Voltage, 20, 8, 2.648871
2166, 0.115726, Voltage, 20, 8, 2.650085
2167, 0.1155543, Voltage, 20, 8, 2.651302
2168, 0.1154685, Voltage, 20, 8, 2.652516
2169, 0.1156545, Voltage, 20, 8, 2.653731
2170, 0.1157546, Voltage, 20, 8, 2.654944
2171, 0.1156116, Voltage, 20, 8, 2.656159
2172, 0.1158428, Voltage, 20, 8, 2.657375
2173, 0.115726, Voltage, 20, 8, 2.658591
2174, 0.1159286, Voltage, 20, 8, 2.659808
2175, 0.1160002, Voltage, 20, 8, 2.661021
2176, 0.1161146, Voltage, 20, 8, 2.662239
2177, 0.1159143, Voltage, 20, 8, 2.663452
2178, 0.1161575, Voltage, 20, 8, 2.664721
2179, 0.1161861, Voltage, 20, 8, 2.666036
2180, 0.1165175, Voltage, 20, 8, 2.667286
2181, 0.1162577, Voltage, 20, 8, 2.668521
2182, 0.1164889, Voltage, 20, 8, 2.669743
2183, 0.1162148, Voltage, 20, 8, 2.670966
2184, 0.1165318, Voltage, 20, 8, 2.672187
2185, 0.1166606, Voltage, 20, 8, 2.673403
2186, 0.1164007, Voltage, 20, 8, 2.674620
2187, 0.1164317, Voltage, 20, 8, 2.675838
2188, 0.1166034, Voltage, 20, 8, 2.677054
2189, 0.1166463, Voltage, 20, 8, 2.678270
2190, 0.1163721, Voltage, 20, 8, 2.679488
2191, 0.116632, Voltage, 20, 8, 2.680707
2192, 0.116775, Voltage, 20, 8, 2.681928
2193, 0.1166892, Voltage, 20, 8, 2.683145
2194, 0.1166606, Voltage, 20, 8, 2.684367
2195, 0.1170349, Voltage, 20, 8, 2.685636
2196, 0.1168323, Voltage, 20, 8, 2.686873
2197, 0.1171637, Voltage, 20, 8, 2.688097
2198, 0.1170349, Voltage, 20, 8, 2.689319
2199, 0.1172495, Voltage, 20, 8, 2.690545
2200, 0.1174355, Voltage, 20, 8, 2.691768
2201, 0.1173782, Voltage, 20, 8, 2.692986
2202, 0.1174641, Voltage, 20, 8, 2.694204
2203, 0.1174927, Voltage, 20, 8, 2.695422
2204, 0.1176095, Voltage, 20, 8, 2.696640
2205, 0.1177955, Voltage, 20, 8, 2.697929
2206, 0.1176953, Voltage, 20, 8, 2.699154
2207, 0.1178098, Voltage, 20, 8, 2.700374
2208, 0.1173925, Voltage, 20, 8, 2.701596
2209, 0.1174784, Voltage, 20, 8, 2.702816
2210, 0.1177096, Voltage, 20, 8, 2.704034
2211, 0.1175666, Voltage, 20, 8, 2.705250
2212, 0.117867, Voltage, 20, 8, 2.706470
2213, 0.117867, Voltage, 20, 8, 2.707687
2214, 0.1178098, Voltage, 20, 8, 2.708906
2215, 0.1178527, Voltage, 20, 8, 2.710126
2216, 0.1176953, Voltage, 20, 8, 2.711346
2217, 0.1180959, Voltage, 20, 8, 2.712562
2218, 0.1180959, Voltage, 20, 8, 2.713779
2219, 0.1181698, Voltage, 20, 8, 2.715000
2220, 0.118053, Voltage, 20, 8, 2.716216
2221, 0.1180243, Voltage, 20, 8, 2.717431
2222, 0.1183128, Voltage, 20, 8, 2.718647
2223, 0.1181698, Voltage, 20, 8, 2.719860
2224, 0.1184559, Voltage, 20, 8, 2.721078
2225, 0.1183844, Voltage, 20, 8, 2.722296
2226, 0.1182842, Voltage, 20, 8, 2.723547
2227, 0.1185417, Voltage, 20, 8, 2.724775
2228, 0.118413, Voltage, 20, 8, 2.725996
2229, 0.1184416, Voltage, 20, 8, 2.727212
2230, 0.1187587, Voltage, 20, 8, 2.728427
2231, 0.1186562, Voltage, 20, 8, 2.729646
2232, 0.1186705, Voltage, 20, 8, 2.730862
2233, 0.1187444, Voltage, 20, 8, 2.732076
2234, 0.1188588, Voltage, 20, 8, 2.733294
2235, 0.1189733, Voltage, 20, 8, 2.734511
2236, 0.1189303, Voltage, 20, 8, 2.735729
2237, 0.1189733, Voltage, 20, 8, 2.736943
2238, 0.1187444, Voltage, 20, 8, 2.738160
2239, 0.1187444, Voltage, 20, 8, 2.739376
2240, 0.1190162, Voltage, 20, 8, 2.740592
2241, 0.1193762, Voltage, 20, 8, 2.741807
2242, 0.1188874, Voltage, 20, 8, 2.743027
2243, 0.1193619, Voltage, 20, 8, 2.744242
2244, 0.1192451, Voltage, 20, 8, 2.745457
2245, 0.1190305, Voltage, 20, 8, 2.746680
2246, 0.1192307, Voltage, 20, 8, 2.747980
2247, 0.1194906, Voltage, 20, 8, 2.749297
2248, 0.1192164, Voltage, 20, 8, 2.750541
2249, 0.1192307, Voltage, 20, 8, 2.751772
2250, 0.1194763, Voltage, 20, 8, 2.752997
2251, 0.1194334, Voltage, 20, 8, 2.754215
2252, 0.1199365, Voltage, 20, 8, 2.755432
2253, 0.1198649, Voltage, 20, 8, 2.756652
2254, 0.1199508, Voltage, 20, 8, 2.757866
2255, 0.1200366, Voltage, 20, 8, 2.759101
2256, 0.1198936, Voltage, 20, 8, 2.760324
2257, 0.1200795, Voltage, 20, 8, 2.761542
2258, 0.1200509, Voltage, 20, 8, 2.762757
2259, 0.1202083, Voltage, 20, 8, 2.763973
2260, 0.1202226, Voltage, 20, 8, 2.765194
2261, 0.120151, Voltage, 20, 8, 2.766409
2262, 0.1202798, Voltage, 20, 8, 2.767627
2263, 0.1202226, Voltage, 20, 8, 2.768844
2264, 0.1206112, Voltage, 20, 8, 2.770065
2265, 0.1205683, Voltage, 20, 8, 2.771282
2266, 0.1207685, Voltage, 20, 8, 2.772500
2267, 0.1207256, Voltage, 20, 8, 2.773719
2268, 0.1207829, Voltage, 20, 8, 2.774935
2269, 0.120554, Voltage, 20, 8, 2.776153
2270, 0.1206684, Voltage, 20, 8, 2.777374
2271, 0.1207542, Voltage, 20, 8, 2.778591
2272, 0.120883, Voltage, 20, 8, 2.779808
2273, 0.1211715, Voltage, 20, 8, 2.781022
2274, 0.1211858, Voltage, 20, 8, 2.782240
2275, 0.1209116, Voltage, 20, 8, 2.783459
2276, 0.1210284, Voltage, 20, 8, 2.784677
2277, 0.1211143, Voltage, 20, 8, 2.785893
2278, 0.1212573, Voltage, 20, 8, 2.787110
2279, 0.1210856, Voltage, 20, 8, 2.788326
2280, 0.1209831, Voltage, 20, 8, 2.789546
2281, 0.1215148, Voltage, 20, 8, 2.790770
2282, 0.1213717, Voltage, 20, 8, 2.791989
2283, 0.1213861, Voltage, 20, 8, 2.793206
2284, 0.1213431, Voltage, 20, 8, 2.794425
2285, 0.1213574, Voltage, 20, 8, 2.795646
2286, 0.1216316, Voltage, 20, 8, 2.796861
2287, 0.1214862, Voltage, 20, 8, 2.798078
2288, 0.1218605, Voltage, 20, 8, 2.799298
2289, 0.1218176, Voltage, 20, 8, 2.800521
2290, 0.1218891, Voltage, 20, 8, 2.801740
2291, 0.1216602, Voltage, 20, 8, 2.802960
2292, 0.1219034, Voltage, 20, 8, 2.804181
2293, 0.1219749, Voltage, 20, 8, 2.805399
2294, 0.1219606, Voltage, 20, 8, 2.806637
2295, 0.1221037, Voltage, 20, 8, 2.807861
2296, 0.1222491, Voltage, 20, 8, 2.809084
2297, 0.1219034, Voltage, 20, 8, 2.810302
2298, 0.122118, Voltage, 20, 8, 2.811521
2299, 0.122118, Voltage, 20, 8, 2.812741
2300, 0.1221919, Voltage, 20, 8, 2.813959
2301, 0.122335, Voltage, 20, 8, 2.815173
2302, 0.122478, Voltage, 20, 8, 2.816387
2303, 0.1225352, Voltage, 20, 8, 2.817602
2304, 0.1226211, Voltage, 20, 8, 2.818833
2305, 0.122335, Voltage, 20, 8, 2.820055
2306, 0.1225781, Voltage, 20, 8, 2.821273
2307, 0.1225495, Voltage, 20, 8, 2.822491
2308, 0.1226211, Voltage, 20, 8, 2.823711
2309, 0.1226211, Voltage, 20, 8, 2.824930
2310, 0.1227379, Voltage, 20, 8, 2.826147
2311, 0.1227236, Voltage, 20, 8, 2.827363
2312, 0.122838, Voltage, 20, 8, 2.828580
2313, 0.1229668, Voltage, 20, 8, 2.829797
2314, 0.1231527, Voltage, 20, 8, 2.831079
2315, 0.1228952, Voltage, 20, 8, 2.832402
2316, 0.1229382, Voltage, 20, 8, 2.833646
2317, 0.1231098, Voltage, 20, 8, 2.834874
2318, 0.1231098, Voltage, 20, 8, 2.836097
2319, 0.1229382, Voltage, 20, 8, 2.837318
2320, 0.1233411, Voltage, 20, 8, 2.838538
2321, 0.1229525, Voltage, 20, 8, 2.839757
2322, 0.1231813, Voltage, 20, 8, 2.840977
2323, 0.1232839, Voltage, 20, 8, 2.842197
