Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
13962, 0.7739711, Voltage, 20, 8, 17.085080
13963, 0.7740283, Voltage, 20, 8, 17.086298
13964, 0.7738423, Voltage, 20, 8, 17.087516
13965, 0.7740998, Voltage, 20, 8, 17.088735
13966, 0.7742715, Voltage, 20, 8, 17.089953
13967, 0.7740855, Voltage, 20, 8, 17.091169
13968, 0.7740569, Voltage, 20, 8, 17.092384
13969, 0.7743144, Voltage, 20, 8, 17.093604
13970, 0.7743573, Voltage, 20, 8, 17.094825
13971, 0.7744598, Voltage, 20, 8, 17.096044
13972, 0.7745028, Voltage, 20, 8, 17.097263
13973, 0.7746029, Voltage, 20, 8, 17.098480
13974, 0.7746601, Voltage, 20, 8, 17.099699
13975, 0.7746744, Voltage, 20, 8, 17.100919
13976, 0.7748318, Voltage, 20, 8, 17.102137
13977, 0.7749772, Voltage, 20, 8, 17.103355
13978, 0.7751775, Voltage, 20, 8, 17.104575
13979, 0.7751203, Voltage, 20, 8, 17.105792
13980, 0.7750344, Voltage, 20, 8, 17.107008
13981, 0.7751775, Voltage, 20, 8, 17.108229
13982, 0.7750916, Voltage, 20, 8, 17.109446
13983, 0.7751203, Voltage, 20, 8, 17.110668
13984, 0.7750773, Voltage, 20, 8, 17.111887
13985, 0.7751346, Voltage, 20, 8, 17.113104
13986, 0.7754207, Voltage, 20, 8, 17.114324
13987, 0.7753205, Voltage, 20, 8, 17.115562
13988, 0.7751203, Voltage, 20, 8, 17.116797
13989, 0.7754922, Voltage, 20, 8, 17.118018
13990, 0.7755065, Voltage, 20, 8, 17.119243
13991, 0.7755375, Voltage, 20, 8, 17.120461
13992, 0.7756519, Voltage, 20, 8, 17.121678
13993, 0.775435, Voltage, 20, 8, 17.122896
13994, 0.7756376, Voltage, 20, 8, 17.124115
13995, 0.7756233, Voltage, 20, 8, 17.125332
13996, 0.7757521, Voltage, 20, 8, 17.126549
13997, 0.7759809, Voltage, 20, 8, 17.127765
13998, 0.7758665, Voltage, 20, 8, 17.128985
13999, 0.7759094, Voltage, 20, 8, 17.130201
14000, 0.7757807, Voltage, 20, 8, 17.131417
14001, 0.7761264, Voltage, 20, 8, 17.132633
14002, 0.7758665, Voltage, 20, 8, 17.133849
14003, 0.7759809, Voltage, 20, 8, 17.135064
14004, 0.7760525, Voltage, 20, 8, 17.136280
14005, 0.7762265, Voltage, 20, 8, 17.137496
14006, 0.776341, Voltage, 20, 8, 17.138712
14007, 0.7765269, Voltage, 20, 8, 17.140011
14008, 0.7762408, Voltage, 20, 8, 17.141319
14009, 0.7764554, Voltage, 20, 8, 17.142572
14010, 0.7761264, Voltage, 20, 8, 17.143805
14011, 0.7765841, Voltage, 20, 8, 17.145026
14012, 0.7763124, Voltage, 20, 8, 17.146249
14013, 0.7764268, Voltage, 20, 8, 17.147470
14014, 0.7768297, Voltage, 20, 8, 17.148689
14015, 0.7766867, Voltage, 20, 8, 17.149907
14016, 0.7768154, Voltage, 20, 8, 17.151126
14017, 0.7768297, Voltage, 20, 8, 17.152345
14018, 0.7766724, Voltage, 20, 8, 17.153566
14019, 0.7767153, Voltage, 20, 8, 17.154784
14020, 0.7766557, Voltage, 20, 8, 17.156000
14021, 0.7770014, Voltage, 20, 8, 17.157219
14022, 0.7771158, Voltage, 20, 8, 17.158437
14023, 0.7768869, Voltage, 20, 8, 17.159654
14024, 0.7769585, Voltage, 20, 8, 17.160871
14025, 0.77703, Voltage, 20, 8, 17.162087
14026, 0.7770872, Voltage, 20, 8, 17.163307
14027, 0.777216, Voltage, 20, 8, 17.164524
14028, 0.777247, Voltage, 20, 8, 17.165793
14029, 0.7774901, Voltage, 20, 8, 17.167025
14030, 0.7771587, Voltage, 20, 8, 17.168246
14031, 0.7773328, Voltage, 20, 8, 17.169462
14032, 0.7776046, Voltage, 20, 8, 17.170681
14033, 0.7779646, Voltage, 20, 8, 17.171902
14034, 0.7777905, Voltage, 20, 8, 17.173120
14035, 0.7779217, Voltage, 20, 8, 17.174338
14036, 0.7778215, Voltage, 20, 8, 17.175557
14037, 0.7777905, Voltage, 20, 8, 17.176790
14038, 0.7776761, Voltage, 20, 8, 17.178016
14039, 0.7780075, Voltage, 20, 8, 17.179236
14040, 0.7779646, Voltage, 20, 8, 17.180454
14041, 0.7777047, Voltage, 20, 8, 17.181672
14042, 0.7781792, Voltage, 20, 8, 17.182889
14043, 0.7779074, Voltage, 20, 8, 17.184112
14044, 0.7783794, Voltage, 20, 8, 17.185332
14045, 0.7781792, Voltage, 20, 8, 17.186557
14046, 0.7784104, Voltage, 20, 8, 17.187775
14047, 0.7785392, Voltage, 20, 8, 17.188989
14048, 0.7785964, Voltage, 20, 8, 17.190205
14049, 0.7785964, Voltage, 20, 8, 17.191422
14050, 0.778625, Voltage, 20, 8, 17.192643
14051, 0.7787681, Voltage, 20, 8, 17.193862
14052, 0.7787824, Voltage, 20, 8, 17.195085
14053, 0.7785964, Voltage, 20, 8, 17.196308
14054, 0.7786965, Voltage, 20, 8, 17.197535
14055, 0.7787395, Voltage, 20, 8, 17.198783
14056, 0.7786536, Voltage, 20, 8, 17.200010
14057, 0.778625, Voltage, 20, 8, 17.201231
14058, 0.7791281, Voltage, 20, 8, 17.202449
14059, 0.7790136, Voltage, 20, 8, 17.203669
14060, 0.7791567, Voltage, 20, 8, 17.204887
14061, 0.7792568, Voltage, 20, 8, 17.206102
14062, 0.7791996, Voltage, 20, 8, 17.207322
14063, 0.7790565, Voltage, 20, 8, 17.208539
14064, 0.7792425, Voltage, 20, 8, 17.209756
14065, 0.7794285, Voltage, 20, 8, 17.210971
14066, 0.7791138, Voltage, 20, 8, 17.212184
14067, 0.779171, Voltage, 20, 8, 17.213403
14068, 0.7792568, Voltage, 20, 8, 17.214622
14069, 0.7796311, Voltage, 20, 8, 17.215840
14070, 0.7793713, Voltage, 20, 8, 17.217057
14071, 0.7793856, Voltage, 20, 8, 17.218274
14072, 0.7794285, Voltage, 20, 8, 17.219489
14073, 0.7797742, Voltage, 20, 8, 17.220708
14074, 0.7794857, Voltage, 20, 8, 17.221926
14075, 0.7797742, Voltage, 20, 8, 17.223231
14076, 0.7798457, Voltage, 20, 8, 17.224553
14077, 0.7798886, Voltage, 20, 8, 17.225806
14078, 0.7798743, Voltage, 20, 8, 17.227040
14079, 0.7800317, Voltage, 20, 8, 17.228268
14080, 0.7801032, Voltage, 20, 8, 17.229490
14081, 0.7801771, Voltage, 20, 8, 17.230707
14082, 0.7801032, Voltage, 20, 8, 17.231926
14083, 0.7803345, Voltage, 20, 8, 17.233148
14084, 0.7803059, Voltage, 20, 8, 17.234369
14085, 0.7803345, Voltage, 20, 8, 17.235587
14086, 0.7804918, Voltage, 20, 8, 17.236827
14087, 0.780592, Voltage, 20, 8, 17.238052
14088, 0.7805777, Voltage, 20, 8, 17.239271
14089, 0.7806492, Voltage, 20, 8, 17.240489
14090, 0.7810378, Voltage, 20, 8, 17.241706
14091, 0.7809377, Voltage, 20, 8, 17.242925
14092, 0.7809949, Voltage, 20, 8, 17.244143
14093, 0.7809663, Voltage, 20, 8, 17.245365
14094, 0.7809949, Voltage, 20, 8, 17.246582
14095, 0.7808089, Voltage, 20, 8, 17.247803
14096, 0.7811522, Voltage, 20, 8, 17.249022
14097, 0.7812238, Voltage, 20, 8, 17.250242
14098, 0.7811522, Voltage, 20, 8, 17.251464
14099, 0.7810807, Voltage, 20, 8, 17.252682
14100, 0.7814264, Voltage, 20, 8, 17.253902
14101, 0.7812834, Voltage, 20, 8, 17.255120
14102, 0.781455, Voltage, 20, 8, 17.256339
14103, 0.7814264, Voltage, 20, 8, 17.257557
14104, 0.7812977, Voltage, 20, 8, 17.258778
14105, 0.7817125, Voltage, 20, 8, 17.259992
14106, 0.7816982, Voltage, 20, 8, 17.261210
14107, 0.7813549, Voltage, 20, 8, 17.262429
14108, 0.7815838, Voltage, 20, 8, 17.263644
14109, 0.7816124, Voltage, 20, 8, 17.264864
14110, 0.7816553, Voltage, 20, 8, 17.266079
14111, 0.7816839, Voltage, 20, 8, 17.267298
14112, 0.7820582, Voltage, 20, 8, 17.268515
14113, 0.7820296, Voltage, 20, 8, 17.269737
14114, 0.7820153, Voltage, 20, 8, 17.270957
14115, 0.7821584, Voltage, 20, 8, 17.272178
14116, 0.7819867, Voltage, 20, 8, 17.273397
14117, 0.7819724, Voltage, 20, 8, 17.274615
14118, 0.7823586, Voltage, 20, 8, 17.275833
14119, 0.7825613, Voltage, 20, 8, 17.277052
14120, 0.78233, Voltage, 20, 8, 17.278266
14121, 0.782547, Voltage, 20, 8, 17.279484
14122, 0.7824612, Voltage, 20, 8, 17.280704
14123, 0.7823873, Voltage, 20, 8, 17.281950
14124, 0.7823873, Voltage, 20, 8, 17.283175
14125, 0.7824755, Voltage, 20, 8, 17.284396
14126, 0.7829332, Voltage, 20, 8, 17.285614
14127, 0.782876, Voltage, 20, 8, 17.286832
14128, 0.7827759, Voltage, 20, 8, 17.288048
14129, 0.7829475, Voltage, 20, 8, 17.289266
14130, 0.7829189, Voltage, 20, 8, 17.290508
14131, 0.78269, Voltage, 20, 8, 17.291730
14132, 0.7829046, Voltage, 20, 8, 17.292944
14133, 0.7829189, Voltage, 20, 8, 17.294161
14134, 0.7828903, Voltage, 20, 8, 17.295377
14135, 0.7832074, Voltage, 20, 8, 17.296605
14136, 0.7828474, Voltage, 20, 8, 17.297827
14137, 0.7833791, Voltage, 20, 8, 17.299044
14138, 0.7832646, Voltage, 20, 8, 17.300262
14139, 0.7835507, Voltage, 20, 8, 17.301481
14140, 0.7835507, Voltage, 20, 8, 17.302699
14141, 0.7835507, Voltage, 20, 8, 17.303914
14142, 0.783422, Voltage, 20, 8, 17.305130
14143, 0.7834792, Voltage, 20, 8, 17.306434
14144, 0.7837677, Voltage, 20, 8, 17.307741
14145, 0.7836246, Voltage, 20, 8, 17.308988
14146, 0.7837105, Voltage, 20, 8, 17.310223
14147, 0.7839537, Voltage, 20, 8, 17.311450
14148, 0.7837105, Voltage, 20, 8, 17.312675
14149, 0.7838678, Voltage, 20, 8, 17.313891
14150, 0.7836819, Voltage, 20, 8, 17.315110
14151, 0.7842278, Voltage, 20, 8, 17.316330
14152, 0.7839251, Voltage, 20, 8, 17.317549
14153, 0.7841563, Voltage, 20, 8, 17.318769
14154, 0.784514, Voltage, 20, 8, 17.319996
14155, 0.7842708, Voltage, 20, 8, 17.321217
14156, 0.7841992, Voltage, 20, 8, 17.322437
14157, 0.7842565, Voltage, 20, 8, 17.323654
14158, 0.7845426, Voltage, 20, 8, 17.324873
14159, 0.7845283, Voltage, 20, 8, 17.326090
14160, 0.7845569, Voltage, 20, 8, 17.327308
14161, 0.7847452, Voltage, 20, 8, 17.328527
14162, 0.7845998, Voltage, 20, 8, 17.329745
14163, 0.7848883, Voltage, 20, 8, 17.330964
14164, 0.7845283, Voltage, 20, 8, 17.332183
14165, 0.7846427, Voltage, 20, 8, 17.333404
14166, 0.7849312, Voltage, 20, 8, 17.334621
14167, 0.7850456, Voltage, 20, 8, 17.335840
14168, 0.7851887, Voltage, 20, 8, 17.337058
14169, 0.7849312, Voltage, 20, 8, 17.338276
14170, 0.7850027, Voltage, 20, 8, 17.339497
14171, 0.7850027, Voltage, 20, 8, 17.340714
14172, 0.7851887, Voltage, 20, 8, 17.341931
14173, 0.7855058, Voltage, 20, 8, 17.343148
14174, 0.7853055, Voltage, 20, 8, 17.344365
14175, 0.7851744, Voltage, 20, 8, 17.345584
14176, 0.7851171, Voltage, 20, 8, 17.346804
14177, 0.7851028, Voltage, 20, 8, 17.348021
14178, 0.7855916, Voltage, 20, 8, 17.349239
14179, 0.7853484, Voltage, 20, 8, 17.350456
14180, 0.785377, Voltage, 20, 8, 17.351673
14181, 0.7858944, Voltage, 20, 8, 17.352895
14182, 0.7856917, Voltage, 20, 8, 17.354114
14183, 0.7859087, Voltage, 20, 8, 17.355333
14184, 0.7856345, Voltage, 20, 8, 17.356563
14185, 0.7860518, Voltage, 20, 8, 17.357784
14186, 0.7859802, Voltage, 20, 8, 17.359008
14187, 0.786109, Voltage, 20, 8, 17.360227
14188, 0.7860947, Voltage, 20, 8, 17.361447
14189, 0.785923, Voltage, 20, 8, 17.362667
14190, 0.7858062, Voltage, 20, 8, 17.363887
14191, 0.7863379, Voltage, 20, 8, 17.365127
14192, 0.7861519, Voltage, 20, 8, 17.366352
14193, 0.7864237, Voltage, 20, 8, 17.367573
14194, 0.7863092, Voltage, 20, 8, 17.368795
14195, 0.7862949, Voltage, 20, 8, 17.370014
14196, 0.7865262, Voltage, 20, 8, 17.371230
14197, 0.7865262, Voltage, 20, 8, 17.372450
14198, 0.786438, Voltage, 20, 8, 17.373668
14199, 0.7866836, Voltage, 20, 8, 17.374883
14200, 0.7868695, Voltage, 20, 8, 17.376095
14201, 0.7868838, Voltage, 20, 8, 17.377312
14202, 0.7868266, Voltage, 20, 8, 17.378527
14203, 0.7869124, Voltage, 20, 8, 17.379746
14204, 0.7869554, Voltage, 20, 8, 17.380963
14205, 0.7868409, Voltage, 20, 8, 17.382181
14206, 0.7868123, Voltage, 20, 8, 17.383447
14207, 0.7871866, Voltage, 20, 8, 17.384685
14208, 0.7869411, Voltage, 20, 8, 17.385907
14209, 0.7873583, Voltage, 20, 8, 17.387124
14210, 0.7873726, Voltage, 20, 8, 17.388339
14211, 0.7870865, Voltage, 20, 8, 17.389646
14212, 0.787487, Voltage, 20, 8, 17.390963
14213, 0.7875443, Voltage, 20, 8, 17.392213
14214, 0.7875013, Voltage, 20, 8, 17.393445
14215, 0.7874727, Voltage, 20, 8, 17.394671
14216, 0.7877469, Voltage, 20, 8, 17.395890
14217, 0.787487, Voltage, 20, 8, 17.397112
14218, 0.7877469, Voltage, 20, 8, 17.398330
14219, 0.7877898, Voltage, 20, 8, 17.399550
14220, 0.7879043, Voltage, 20, 8, 17.400767
14221, 0.7880902, Voltage, 20, 8, 17.401984
14222, 0.7879758, Voltage, 20, 8, 17.403199
14223, 0.7883072, Voltage, 20, 8, 17.404420
14224, 0.7879472, Voltage, 20, 8, 17.405640
14225, 0.7881474, Voltage, 20, 8, 17.406857
14226, 0.7879472, Voltage, 20, 8, 17.408077
14227, 0.7879758, Voltage, 20, 8, 17.409296
14228, 0.7881927, Voltage, 20, 8, 17.410514
14229, 0.7881618, Voltage, 20, 8, 17.411731
14230, 0.7884216, Voltage, 20, 8, 17.412952
14231, 0.7881618, Voltage, 20, 8, 17.414171
14232, 0.7882071, Voltage, 20, 8, 17.415391
14233, 0.7888103, Voltage, 20, 8, 17.416625
14234, 0.7886791, Voltage, 20, 8, 17.417848
14235, 0.7887077, Voltage, 20, 8, 17.419071
14236, 0.7886219, Voltage, 20, 8, 17.420292
14237, 0.788753, Voltage, 20, 8, 17.421515
14238, 0.7884789, Voltage, 20, 8, 17.422735
14239, 0.7884216, Voltage, 20, 8, 17.423954
14240, 0.7888103, Voltage, 20, 8, 17.425172
14241, 0.7889247, Voltage, 20, 8, 17.426391
14242, 0.7887363, Voltage, 20, 8, 17.427610
14243, 0.7889962, Voltage, 20, 8, 17.428829
14244, 0.7888818, Voltage, 20, 8, 17.430051
14245, 0.7891679, Voltage, 20, 8, 17.431266
14246, 0.7890677, Voltage, 20, 8, 17.432488
14247, 0.7891536, Voltage, 20, 8, 17.433702
14248, 0.7892251, Voltage, 20, 8, 17.434919
14249, 0.7893276, Voltage, 20, 8, 17.436139
14250, 0.7892251, Voltage, 20, 8, 17.437356
14251, 0.7897425, Voltage, 20, 8, 17.438578
14252, 0.7897139, Voltage, 20, 8, 17.439797
14253, 0.7899022, Voltage, 20, 8, 17.441013
14254, 0.7897139, Voltage, 20, 8, 17.442234
14255, 0.7895708, Voltage, 20, 8, 17.443454
14256, 0.7895279, Voltage, 20, 8, 17.444678
14257, 0.7895422, Voltage, 20, 8, 17.445899
14258, 0.7897425, Voltage, 20, 8, 17.447118
14259, 0.7901025, Voltage, 20, 8, 17.448357
14260, 0.7901883, Voltage, 20, 8, 17.449583
14261, 0.7900453, Voltage, 20, 8, 17.450801
14262, 0.7902884, Voltage, 20, 8, 17.452019
14263, 0.7902312, Voltage, 20, 8, 17.453238
14264, 0.7902169, Voltage, 20, 8, 17.454456
14265, 0.7902169, Voltage, 20, 8, 17.455671
14266, 0.7900167, Voltage, 20, 8, 17.456886
14267, 0.7903028, Voltage, 20, 8, 17.458102
14268, 0.7905912, Voltage, 20, 8, 17.459319
14269, 0.7904029, Voltage, 20, 8, 17.460538
14270, 0.7903028, Voltage, 20, 8, 17.461752
14271, 0.790534, Voltage, 20, 8, 17.462969
14272, 0.7906771, Voltage, 20, 8, 17.464185
14273, 0.7908487, Voltage, 20, 8, 17.465401
14274, 0.7907629, Voltage, 20, 8, 17.466616
14275, 0.7907629, Voltage, 20, 8, 17.467833
14276, 0.7905912, Voltage, 20, 8, 17.469051
14277, 0.7908773, Voltage, 20, 8, 17.470267
14278, 0.7906771, Voltage, 20, 8, 17.471482
14279, 0.7912087, Voltage, 20, 8, 17.472777
14280, 0.7909489, Voltage, 20, 8, 17.474094
14281, 0.791266, Voltage, 20, 8, 17.475344
14282, 0.7910347, Voltage, 20, 8, 17.476590
14283, 0.7912374, Voltage, 20, 8, 17.477821
14284, 0.7912803, Voltage, 20, 8, 17.479044
14285, 0.7913947, Voltage, 20, 8, 17.480261
14286, 0.791409, Voltage, 20, 8, 17.481479
14287, 0.7914805, Voltage, 20, 8, 17.482700
14288, 0.7915521, Voltage, 20, 8, 17.483923
14289, 0.7912374, Voltage, 20, 8, 17.485144
14290, 0.7915664, Voltage, 20, 8, 17.486364
14291, 0.7915378, Voltage, 20, 8, 17.487582
14292, 0.7917118, Voltage, 20, 8, 17.488799
14293, 0.7918119, Voltage, 20, 8, 17.490015
14294, 0.7918119, Voltage, 20, 8, 17.491232
14295, 0.7922006, Voltage, 20, 8, 17.492454
14296, 0.791769, Voltage, 20, 8, 17.493673
14297, 0.7919264, Voltage, 20, 8, 17.494889
14298, 0.7920265, Voltage, 20, 8, 17.496108
14299, 0.7919979, Voltage, 20, 8, 17.497327
14300, 0.7921124, Voltage, 20, 8, 17.498549
14301, 0.7922149, Voltage, 20, 8, 17.499767
14302, 0.7924438, Voltage, 20, 8, 17.500987
14303, 0.7922578, Voltage, 20, 8, 17.502205
14304, 0.7923865, Voltage, 20, 8, 17.503427
14305, 0.7925439, Voltage, 20, 8, 17.504646
14306, 0.7925582, Voltage, 20, 8, 17.505863
14307, 0.7928181, Voltage, 20, 8, 17.507084
14308, 0.7929611, Voltage, 20, 8, 17.508300
14309, 0.7927585, Voltage, 20, 8, 17.509521
14310, 0.7927299, Voltage, 20, 8, 17.510740
14311, 0.7929897, Voltage, 20, 8, 17.511962
14312, 0.7928753, Voltage, 20, 8, 17.513178
14313, 0.7929468, Voltage, 20, 8, 17.514395
14314, 0.7927895, Voltage, 20, 8, 17.515617
14315, 0.7930326, Voltage, 20, 8, 17.516833
14316, 0.7927299, Voltage, 20, 8, 17.518053
14317, 0.7931757, Voltage, 20, 8, 17.519272
14318, 0.7932043, Voltage, 20, 8, 17.520495
14319, 0.7931471, Voltage, 20, 8, 17.521713
14320, 0.7933044, Voltage, 20, 8, 17.522931
14321, 0.7935071, Voltage, 20, 8, 17.524146
14322, 0.7932615, Voltage, 20, 8, 17.525367
14323, 0.7932758, Voltage, 20, 8, 17.526586
14324, 0.7934356, Voltage, 20, 8, 17.527807
14325, 0.7935929, Voltage, 20, 8, 17.529027
14326, 0.7933044, Voltage, 20, 8, 17.530247
14327, 0.7936645, Voltage, 20, 8, 17.531490
14328, 0.7936215, Voltage, 20, 8, 17.532716
14329, 0.7936215, Voltage, 20, 8, 17.533932
14330, 0.7936358, Voltage, 20, 8, 17.535152
14331, 0.7940531, Voltage, 20, 8, 17.536381
14332, 0.793879, Voltage, 20, 8, 17.537607
14333, 0.7938647, Voltage, 20, 8, 17.538829
14334, 0.7939672, Voltage, 20, 8, 17.540046
14335, 0.7937217, Voltage, 20, 8, 17.541266
14336, 0.7941961, Voltage, 20, 8, 17.542485
14337, 0.7937932, Voltage, 20, 8, 17.543704
14338, 0.7940102, Voltage, 20, 8, 17.544920
14339, 0.7940531, Voltage, 20, 8, 17.546137
14340, 0.7941103, Voltage, 20, 8, 17.547354
14341, 0.7941246, Voltage, 20, 8, 17.548570
14342, 0.7940674, Voltage, 20, 8, 17.549785
14343, 0.7943678, Voltage, 20, 8, 17.551001
14344, 0.7943821, Voltage, 20, 8, 17.552215
14345, 0.7942533, Voltage, 20, 8, 17.553430
14346, 0.7944393, Voltage, 20, 8, 17.554647
14347, 0.7947564, Voltage, 20, 8, 17.555949
14348, 0.7946849, Voltage, 20, 8, 17.557265
14349, 0.794785, Voltage, 20, 8, 17.558518
14350, 0.794785, Voltage, 20, 8, 17.559757
14351, 0.7948995, Voltage, 20, 8, 17.560984
14352, 0.7948136, Voltage, 20, 8, 17.562204
14353, 0.7950735, Voltage, 20, 8, 17.563424
14354, 0.7952309, Voltage, 20, 8, 17.564641
14355, 0.7952166, Voltage, 20, 8, 17.565862
14356, 0.7950425, Voltage, 20, 8, 17.567080
14357, 0.7950878, Voltage, 20, 8, 17.568297
14358, 0.7952881, Voltage, 20, 8, 17.569518
14359, 0.795188, Voltage, 20, 8, 17.570746
14360, 0.7955313, Voltage, 20, 8, 17.571964
14361, 0.7953882, Voltage, 20, 8, 17.573184
14362, 0.7955742, Voltage, 20, 8, 17.574405
14363, 0.7957339, Voltage, 20, 8, 17.575624
14364, 0.7957625, Voltage, 20, 8, 17.576845
14365, 0.7959342, Voltage, 20, 8, 17.578065
14366, 0.7958484, Voltage, 20, 8, 17.579282
14367, 0.7957339, Voltage, 20, 8, 17.580504
14368, 0.7957482, Voltage, 20, 8, 17.581722
14369, 0.7958341, Voltage, 20, 8, 17.582946
14370, 0.7960916, Voltage, 20, 8, 17.584170
14371, 0.7959628, Voltage, 20, 8, 17.585391
14372, 0.7960057, Voltage, 20, 8, 17.586609
14373, 0.7961059, Voltage, 20, 8, 17.587828
14374, 0.7960916, Voltage, 20, 8, 17.589045
14375, 0.7964087, Voltage, 20, 8, 17.590261
14376, 0.7961059, Voltage, 20, 8, 17.591480
14377, 0.796423, Voltage, 20, 8, 17.592699
14378, 0.7961059, Voltage, 20, 8, 17.593918
14379, 0.7964659, Voltage, 20, 8, 17.595137
14380, 0.7963943, Voltage, 20, 8, 17.596373
14381, 0.7965374, Voltage, 20, 8, 17.597600
14382, 0.7966805, Voltage, 20, 8, 17.598822
14383, 0.7965946, Voltage, 20, 8, 17.600044
14384, 0.7964945, Voltage, 20, 8, 17.601265
14385, 0.7965946, Voltage, 20, 8, 17.602481
14386, 0.7969117, Voltage, 20, 8, 17.603750
14387, 0.796752, Voltage, 20, 8, 17.604988
14388, 0.7968259, Voltage, 20, 8, 17.606212
14389, 0.7968116, Voltage, 20, 8, 17.607435
14390, 0.7969689, Voltage, 20, 8, 17.608657
14391, 0.7970262, Voltage, 20, 8, 17.609875
14392, 0.797298, Voltage, 20, 8, 17.611094
14393, 0.7970262, Voltage, 20, 8, 17.612312
14394, 0.7974005, Voltage, 20, 8, 17.613530
14395, 0.7972264, Voltage, 20, 8, 17.614774
14396, 0.7972407, Voltage, 20, 8, 17.616004
14397, 0.7974291, Voltage, 20, 8, 17.617226
14398, 0.797658, Voltage, 20, 8, 17.618446
14399, 0.7979608, Voltage, 20, 8, 17.619662
14400, 0.7976866, Voltage, 20, 8, 17.620881
14401, 0.7978153, Voltage, 20, 8, 17.622099
14402, 0.7977295, Voltage, 20, 8, 17.623321
14403, 0.7976437, Voltage, 20, 8, 17.624538
14404, 0.7979012, Voltage, 20, 8, 17.625757
14405, 0.7978439, Voltage, 20, 8, 17.626976
14406, 0.7978296, Voltage, 20, 8, 17.628198
14407, 0.7977009, Voltage, 20, 8, 17.629413
14408, 0.7979155, Voltage, 20, 8, 17.630631
14409, 0.7982898, Voltage, 20, 8, 17.631847
14410, 0.798161, Voltage, 20, 8, 17.633064
14411, 0.7982469, Voltage, 20, 8, 17.634284
14412, 0.7983756, Voltage, 20, 8, 17.635506
14413, 0.7983899, Voltage, 20, 8, 17.636725
14414, 0.7983613, Voltage, 20, 8, 17.637940
14415, 0.7984471, Voltage, 20, 8, 17.639253
14416, 0.7984042, Voltage, 20, 8, 17.640561
14417, 0.7985353, Voltage, 20, 8, 17.641814
14418, 0.7987499, Voltage, 20, 8, 17.643044
14419, 0.7988214, Voltage, 20, 8, 17.644270
14420, 0.7986355, Voltage, 20, 8, 17.645495
14421, 0.7988358, Voltage, 20, 8, 17.646716
14422, 0.7988071, Voltage, 20, 8, 17.647942
14423, 0.7988787, Voltage, 20, 8, 17.649160
14424, 0.7990217, Voltage, 20, 8, 17.650381
14425, 0.7987499, Voltage, 20, 8, 17.651600
14426, 0.7990646, Voltage, 20, 8, 17.652818
14427, 0.7991672, Voltage, 20, 8, 17.654038
14428, 0.7991242, Voltage, 20, 8, 17.655260
14429, 0.7990789, Voltage, 20, 8, 17.656497
14430, 0.7989216, Voltage, 20, 8, 17.657722
14431, 0.7993817, Voltage, 20, 8, 17.658940
14432, 0.7993102, Voltage, 20, 8, 17.660160
14433, 0.7992816, Voltage, 20, 8, 17.661380
14434, 0.7993245, Voltage, 20, 8, 17.662599
14435, 0.7995248, Voltage, 20, 8, 17.663817
14436, 0.7996106, Voltage, 20, 8, 17.665034
14437, 0.7994676, Voltage, 20, 8, 17.666251
14438, 0.7997561, Voltage, 20, 8, 17.667470
14439, 0.7998991, Voltage, 20, 8, 17.668687
14440, 0.7996249, Voltage, 20, 8, 17.669905
14441, 0.800128, Voltage, 20, 8, 17.671123
14442, 0.7999563, Voltage, 20, 8, 17.672337
14443, 0.7999277, Voltage, 20, 8, 17.673554
14444, 0.8001566, Voltage, 20, 8, 17.674775
14445, 0.7999849, Voltage, 20, 8, 17.675998
14446, 0.8001852, Voltage, 20, 8, 17.677214
14447, 0.7999134, Voltage, 20, 8, 17.678433
14448, 0.8001566, Voltage, 20, 8, 17.679652
14449, 0.8002138, Voltage, 20, 8, 17.680866
14450, 0.8002138, Voltage, 20, 8, 17.682085
14451, 0.8001995, Voltage, 20, 8, 17.683302
14452, 0.8005595, Voltage, 20, 8, 17.684528
14453, 0.8004594, Voltage, 20, 8, 17.685748
14454, 0.8003592, Voltage, 20, 8, 17.686967
14455, 0.8007598, Voltage, 20, 8, 17.688188
14456, 0.8005738, Voltage, 20, 8, 17.689406
14457, 0.8008027, Voltage, 20, 8, 17.690625
14458, 0.800631, Voltage, 20, 8, 17.691844
14459, 0.8006167, Voltage, 20, 8, 17.693061
14460, 0.8005881, Voltage, 20, 8, 17.694281
14461, 0.800817, Voltage, 20, 8, 17.695507
14462, 0.801034, Voltage, 20, 8, 17.696725
14463, 0.8009768, Voltage, 20, 8, 17.697968
14464, 0.8011341, Voltage, 20, 8, 17.699195
14465, 0.8009052, Voltage, 20, 8, 17.700418
14466, 0.8011341, Voltage, 20, 8, 17.701637
14467, 0.8014083, Voltage, 20, 8, 17.702858
14468, 0.8013058, Voltage, 20, 8, 17.704073
14469, 0.801363, Voltage, 20, 8, 17.705288
14470, 0.8012056, Voltage, 20, 8, 17.706508
14471, 0.801537, Voltage, 20, 8, 17.707725
14472, 0.8016229, Voltage, 20, 8, 17.708942
14473, 0.8014941, Voltage, 20, 8, 17.710159
14474, 0.8018374, Voltage, 20, 8, 17.711378
14475, 0.8016372, Voltage, 20, 8, 17.712595
14476, 0.8018374, Voltage, 20, 8, 17.713815
14477, 0.8019233, Voltage, 20, 8, 17.715031
