Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
17625, 0.2120662, Voltage, 20, 8, 21.580295
17626, 0.2119946, Voltage, 20, 8, 21.581509
17627, 0.2118802, Voltage, 20, 8, 21.582730
17628, 0.2120662, Voltage, 20, 8, 21.583948
17629, 0.2118516, Voltage, 20, 8, 21.585170
17630, 0.2119946, Voltage, 20, 8, 21.586386
17631, 0.2117801, Voltage, 20, 8, 21.587604
17632, 0.2119803, Voltage, 20, 8, 21.588828
17633, 0.2116942, Voltage, 20, 8, 21.590045
17634, 0.2118373, Voltage, 20, 8, 21.591263
17635, 0.211966, Voltage, 20, 8, 21.592481
17636, 0.2122545, Voltage, 20, 8, 21.593703
17637, 0.2120519, Voltage, 20, 8, 21.594919
17638, 0.2121234, Voltage, 20, 8, 21.596142
17639, 0.2119803, Voltage, 20, 8, 21.597360
17640, 0.2119946, Voltage, 20, 8, 21.598579
17641, 0.2121949, Voltage, 20, 8, 21.599797
17642, 0.2122092, Voltage, 20, 8, 21.601017
17643, 0.212152, Voltage, 20, 8, 21.602236
17644, 0.2120662, Voltage, 20, 8, 21.603454
17645, 0.2124548, Voltage, 20, 8, 21.604671
17646, 0.2122831, Voltage, 20, 8, 21.605888
17647, 0.2122545, Voltage, 20, 8, 21.607105
17648, 0.2122235, Voltage, 20, 8, 21.608322
17649, 0.2123976, Voltage, 20, 8, 21.609540
17650, 0.2118087, Voltage, 20, 8, 21.610761
17651, 0.212152, Voltage, 20, 8, 21.611982
17652, 0.2121234, Voltage, 20, 8, 21.613202
17653, 0.212009, Voltage, 20, 8, 21.614424
17654, 0.2119946, Voltage, 20, 8, 21.615645
17655, 0.2124548, Voltage, 20, 8, 21.616866
17656, 0.2122235, Voltage, 20, 8, 21.618097
17657, 0.2122545, Voltage, 20, 8, 21.619349
17658, 0.2123547, Voltage, 20, 8, 21.620576
17659, 0.2124119, Voltage, 20, 8, 21.621801
17660, 0.2124548, Voltage, 20, 8, 21.623017
17661, 0.2125406, Voltage, 20, 8, 21.624231
17662, 0.2123547, Voltage, 20, 8, 21.625451
17663, 0.2125263, Voltage, 20, 8, 21.626668
17664, 0.2124119, Voltage, 20, 8, 21.627887
17665, 0.2123404, Voltage, 20, 8, 21.629105
17666, 0.2123117, Voltage, 20, 8, 21.630325
17667, 0.2124691, Voltage, 20, 8, 21.631542
17668, 0.2123833, Voltage, 20, 8, 21.632759
17669, 0.212698, Voltage, 20, 8, 21.633978
17670, 0.2124548, Voltage, 20, 8, 21.635196
17671, 0.2125549, Voltage, 20, 8, 21.636415
17672, 0.2124548, Voltage, 20, 8, 21.637631
17673, 0.2125692, Voltage, 20, 8, 21.638847
17674, 0.212698, Voltage, 20, 8, 21.640064
17675, 0.2125978, Voltage, 20, 8, 21.641282
17676, 0.2125978, Voltage, 20, 8, 21.642498
17677, 0.2126694, Voltage, 20, 8, 21.643800
17678, 0.2128291, Voltage, 20, 8, 21.645083
17679, 0.2125549, Voltage, 20, 8, 21.646323
17680, 0.2127981, Voltage, 20, 8, 21.647552
17681, 0.2124977, Voltage, 20, 8, 21.648774
17682, 0.2127981, Voltage, 20, 8, 21.649992
17683, 0.2126408, Voltage, 20, 8, 21.651216
17684, 0.212872, Voltage, 20, 8, 21.652439
17685, 0.212872, Voltage, 20, 8, 21.653657
17686, 0.2127695, Voltage, 20, 8, 21.654877
17687, 0.2125549, Voltage, 20, 8, 21.656097
17688, 0.2128434, Voltage, 20, 8, 21.657319
17689, 0.2127981, Voltage, 20, 8, 21.658539
17690, 0.2129006, Voltage, 20, 8, 21.659756
17691, 0.2126122, Voltage, 20, 8, 21.660976
17692, 0.2125263, Voltage, 20, 8, 21.662195
17693, 0.2124548, Voltage, 20, 8, 21.663412
17694, 0.2126694, Voltage, 20, 8, 21.664631
17695, 0.2128577, Voltage, 20, 8, 21.665850
17696, 0.2127266, Voltage, 20, 8, 21.667073
17697, 0.2125406, Voltage, 20, 8, 21.668292
17698, 0.2129722, Voltage, 20, 8, 21.669511
17699, 0.2126837, Voltage, 20, 8, 21.670733
17700, 0.2129292, Voltage, 20, 8, 21.671951
17701, 0.2128124, Voltage, 20, 8, 21.673169
17702, 0.2128577, Voltage, 20, 8, 21.674438
17703, 0.2128863, Voltage, 20, 8, 21.675677
17704, 0.2129579, Voltage, 20, 8, 21.676903
17705, 0.2127981, Voltage, 20, 8, 21.678147
17706, 0.212698, Voltage, 20, 8, 21.679373
17707, 0.2130294, Voltage, 20, 8, 21.680593
17708, 0.2128434, Voltage, 20, 8, 21.681816
17709, 0.2129149, Voltage, 20, 8, 21.683035
17710, 0.2127838, Voltage, 20, 8, 21.684257
17711, 0.2131724, Voltage, 20, 8, 21.685475
17712, 0.2128577, Voltage, 20, 8, 21.686695
17713, 0.2128291, Voltage, 20, 8, 21.687916
17714, 0.2131867, Voltage, 20, 8, 21.689138
17715, 0.2129722, Voltage, 20, 8, 21.690358
17716, 0.2128577, Voltage, 20, 8, 21.691578
17717, 0.2127981, Voltage, 20, 8, 21.692797
17718, 0.2130151, Voltage, 20, 8, 21.694014
17719, 0.2132297, Voltage, 20, 8, 21.695255
17720, 0.2131438, Voltage, 20, 8, 21.696479
17721, 0.2131295, Voltage, 20, 8, 21.697700
17722, 0.2129436, Voltage, 20, 8, 21.698921
17723, 0.2129149, Voltage, 20, 8, 21.700140
17724, 0.2129865, Voltage, 20, 8, 21.701361
17725, 0.2131724, Voltage, 20, 8, 21.702606
17726, 0.2129865, Voltage, 20, 8, 21.703832
17727, 0.2131438, Voltage, 20, 8, 21.705053
17728, 0.2131438, Voltage, 20, 8, 21.706278
17729, 0.2131867, Voltage, 20, 8, 21.707499
17730, 0.2131009, Voltage, 20, 8, 21.708721
17731, 0.2132869, Voltage, 20, 8, 21.709944
17732, 0.2132869, Voltage, 20, 8, 21.711163
17733, 0.2133584, Voltage, 20, 8, 21.712382
17734, 0.213418, Voltage, 20, 8, 21.713597
17735, 0.2131295, Voltage, 20, 8, 21.714817
17736, 0.2131867, Voltage, 20, 8, 21.716037
17737, 0.2134323, Voltage, 20, 8, 21.717251
17738, 0.213244, Voltage, 20, 8, 21.718470
17739, 0.2133584, Voltage, 20, 8, 21.719686
17740, 0.213418, Voltage, 20, 8, 21.720903
17741, 0.2134752, Voltage, 20, 8, 21.722120
17742, 0.2132583, Voltage, 20, 8, 21.723341
17743, 0.2133155, Voltage, 20, 8, 21.724558
17744, 0.2131009, Voltage, 20, 8, 21.725777
17745, 0.213387, Voltage, 20, 8, 21.727092
17746, 0.213244, Voltage, 20, 8, 21.728387
17747, 0.2132154, Voltage, 20, 8, 21.729629
17748, 0.2133298, Voltage, 20, 8, 21.730863
17749, 0.2131867, Voltage, 20, 8, 21.732085
17750, 0.2131581, Voltage, 20, 8, 21.733309
17751, 0.2131438, Voltage, 20, 8, 21.734530
17752, 0.2134895, Voltage, 20, 8, 21.735752
17753, 0.2132869, Voltage, 20, 8, 21.736973
17754, 0.2134466, Voltage, 20, 8, 21.738205
17755, 0.213201, Voltage, 20, 8, 21.739428
17756, 0.2131724, Voltage, 20, 8, 21.740646
17757, 0.2131724, Voltage, 20, 8, 21.741863
17758, 0.2131581, Voltage, 20, 8, 21.743082
17759, 0.2133727, Voltage, 20, 8, 21.744305
17760, 0.2133012, Voltage, 20, 8, 21.745524
17761, 0.213244, Voltage, 20, 8, 21.746742
17762, 0.2134752, Voltage, 20, 8, 21.747958
17763, 0.2135324, Voltage, 20, 8, 21.749175
17764, 0.2134323, Voltage, 20, 8, 21.750400
17765, 0.2134037, Voltage, 20, 8, 21.751620
17766, 0.2135038, Voltage, 20, 8, 21.752839
17767, 0.2134466, Voltage, 20, 8, 21.754060
17768, 0.2136469, Voltage, 20, 8, 21.755278
17769, 0.2138042, Voltage, 20, 8, 21.756497
17770, 0.2138186, Voltage, 20, 8, 21.757715
17771, 0.2139473, Voltage, 20, 8, 21.758933
17772, 0.2137184, Voltage, 20, 8, 21.760152
17773, 0.2138042, Voltage, 20, 8, 21.761371
17774, 0.213747, Voltage, 20, 8, 21.762589
17775, 0.2134037, Voltage, 20, 8, 21.763807
17776, 0.2136755, Voltage, 20, 8, 21.765029
17777, 0.2135897, Voltage, 20, 8, 21.766245
17778, 0.2136755, Voltage, 20, 8, 21.767464
17779, 0.2136469, Voltage, 20, 8, 21.768683
17780, 0.2136755, Voltage, 20, 8, 21.769902
17781, 0.2137041, Voltage, 20, 8, 21.771125
17782, 0.2138615, Voltage, 20, 8, 21.772347
17783, 0.2138042, Voltage, 20, 8, 21.773568
17784, 0.2138186, Voltage, 20, 8, 21.774790
17785, 0.2138615, Voltage, 20, 8, 21.776005
17786, 0.2138615, Voltage, 20, 8, 21.777223
17787, 0.2139926, Voltage, 20, 8, 21.778440
17788, 0.213604, Voltage, 20, 8, 21.779654
17789, 0.2138901, Voltage, 20, 8, 21.780877
17790, 0.2138758, Voltage, 20, 8, 21.782095
17791, 0.2140641, Voltage, 20, 8, 21.783313
17792, 0.213747, Voltage, 20, 8, 21.784534
17793, 0.2137184, Voltage, 20, 8, 21.785781
17794, 0.2137184, Voltage, 20, 8, 21.787010
17795, 0.2139044, Voltage, 20, 8, 21.788233
17796, 0.2139187, Voltage, 20, 8, 21.789451
17797, 0.2138901, Voltage, 20, 8, 21.790669
17798, 0.2137041, Voltage, 20, 8, 21.791887
17799, 0.2140355, Voltage, 20, 8, 21.793104
17800, 0.2139473, Voltage, 20, 8, 21.794322
17801, 0.2138901, Voltage, 20, 8, 21.795544
17802, 0.2138615, Voltage, 20, 8, 21.796760
17803, 0.2136326, Voltage, 20, 8, 21.797990
17804, 0.2139187, Voltage, 20, 8, 21.799212
17805, 0.213747, Voltage, 20, 8, 21.800431
17806, 0.2138329, Voltage, 20, 8, 21.801648
17807, 0.2137756, Voltage, 20, 8, 21.802867
17808, 0.2140498, Voltage, 20, 8, 21.804086
17809, 0.2139187, Voltage, 20, 8, 21.805301
17810, 0.2141213, Voltage, 20, 8, 21.806522
17811, 0.2141929, Voltage, 20, 8, 21.807741
17812, 0.2140355, Voltage, 20, 8, 21.808962
17813, 0.2138615, Voltage, 20, 8, 21.810283
17814, 0.2141929, Voltage, 20, 8, 21.811572
17815, 0.2141213, Voltage, 20, 8, 21.812824
17816, 0.2137184, Voltage, 20, 8, 21.814053
17817, 0.2140355, Voltage, 20, 8, 21.815276
17818, 0.2138472, Voltage, 20, 8, 21.816499
17819, 0.214107, Voltage, 20, 8, 21.817723
17820, 0.214107, Voltage, 20, 8, 21.818945
17821, 0.2142787, Voltage, 20, 8, 21.820175
17822, 0.2140784, Voltage, 20, 8, 21.821398
17823, 0.2142787, Voltage, 20, 8, 21.822621
17824, 0.2141643, Voltage, 20, 8, 21.823842
17825, 0.2142215, Voltage, 20, 8, 21.825065
17826, 0.2140069, Voltage, 20, 8, 21.826287
17827, 0.214293, Voltage, 20, 8, 21.827507
17828, 0.2141356, Voltage, 20, 8, 21.828725
17829, 0.214479, Voltage, 20, 8, 21.829944
17830, 0.2142501, Voltage, 20, 8, 21.831161
17831, 0.2144217, Voltage, 20, 8, 21.832380
17832, 0.2143216, Voltage, 20, 8, 21.833600
17833, 0.2143788, Voltage, 20, 8, 21.834824
17834, 0.2142787, Voltage, 20, 8, 21.836039
17835, 0.2143216, Voltage, 20, 8, 21.837257
17836, 0.2145076, Voltage, 20, 8, 21.838477
17837, 0.2144647, Voltage, 20, 8, 21.839700
17838, 0.2142072, Voltage, 20, 8, 21.840917
17839, 0.2143788, Voltage, 20, 8, 21.842137
17840, 0.2144217, Voltage, 20, 8, 21.843357
17841, 0.2141786, Voltage, 20, 8, 21.844578
17842, 0.2143216, Voltage, 20, 8, 21.845799
17843, 0.2143502, Voltage, 20, 8, 21.847019
17844, 0.214479, Voltage, 20, 8, 21.848242
17845, 0.2141213, Voltage, 20, 8, 21.849459
17846, 0.2145362, Voltage, 20, 8, 21.850680
17847, 0.2144074, Voltage, 20, 8, 21.851902
17848, 0.2146673, Voltage, 20, 8, 21.853118
17849, 0.2143788, Voltage, 20, 8, 21.854338
17850, 0.2145076, Voltage, 20, 8, 21.855560
17851, 0.2146101, Voltage, 20, 8, 21.856778
17852, 0.2144074, Voltage, 20, 8, 21.858012
17853, 0.2145219, Voltage, 20, 8, 21.859237
17854, 0.2144933, Voltage, 20, 8, 21.860460
17855, 0.2147961, Voltage, 20, 8, 21.861678
17856, 0.2146959, Voltage, 20, 8, 21.862901
17857, 0.214479, Voltage, 20, 8, 21.864118
17858, 0.2145362, Voltage, 20, 8, 21.865335
17859, 0.2145076, Voltage, 20, 8, 21.866553
17860, 0.2145672, Voltage, 20, 8, 21.867776
17861, 0.2147245, Voltage, 20, 8, 21.869022
17862, 0.2146101, Voltage, 20, 8, 21.870250
17863, 0.2143645, Voltage, 20, 8, 21.871476
17864, 0.2144647, Voltage, 20, 8, 21.872695
17865, 0.2144217, Voltage, 20, 8, 21.873914
17866, 0.2145815, Voltage, 20, 8, 21.875128
17867, 0.214479, Voltage, 20, 8, 21.876345
17868, 0.2145815, Voltage, 20, 8, 21.877564
17869, 0.2144074, Voltage, 20, 8, 21.878784
17870, 0.2144933, Voltage, 20, 8, 21.880001
17871, 0.2144647, Voltage, 20, 8, 21.881223
17872, 0.2144933, Voltage, 20, 8, 21.882444
17873, 0.2145958, Voltage, 20, 8, 21.883663
17874, 0.2147961, Voltage, 20, 8, 21.884881
17875, 0.2147245, Voltage, 20, 8, 21.886098
17876, 0.2147961, Voltage, 20, 8, 21.887317
17877, 0.2146673, Voltage, 20, 8, 21.888578
17878, 0.2146816, Voltage, 20, 8, 21.889813
17879, 0.2144933, Voltage, 20, 8, 21.891036
17880, 0.2147102, Voltage, 20, 8, 21.892255
17881, 0.214839, Voltage, 20, 8, 21.893585
17882, 0.2145958, Voltage, 20, 8, 21.894858
17883, 0.2149534, Voltage, 20, 8, 21.896101
17884, 0.2149248, Voltage, 20, 8, 21.897330
17885, 0.2148962, Voltage, 20, 8, 21.898556
17886, 0.2147102, Voltage, 20, 8, 21.899777
17887, 0.2149248, Voltage, 20, 8, 21.901002
17888, 0.2149248, Voltage, 20, 8, 21.902222
17889, 0.2149963, Voltage, 20, 8, 21.903439
17890, 0.2149248, Voltage, 20, 8, 21.904659
17891, 0.2148104, Voltage, 20, 8, 21.905877
17892, 0.2150536, Voltage, 20, 8, 21.907095
17893, 0.2151418, Voltage, 20, 8, 21.908313
17894, 0.2147102, Voltage, 20, 8, 21.909539
17895, 0.2150822, Voltage, 20, 8, 21.910756
17896, 0.2150679, Voltage, 20, 8, 21.911973
17897, 0.2147388, Voltage, 20, 8, 21.913193
17898, 0.2150393, Voltage, 20, 8, 21.914411
17899, 0.2151251, Voltage, 20, 8, 21.915630
17900, 0.2150536, Voltage, 20, 8, 21.916849
17901, 0.2149248, Voltage, 20, 8, 21.918089
17902, 0.2151251, Voltage, 20, 8, 21.919317
17903, 0.2148247, Voltage, 20, 8, 21.920537
17904, 0.215199, Voltage, 20, 8, 21.921756
17905, 0.215342, Voltage, 20, 8, 21.922976
17906, 0.2151704, Voltage, 20, 8, 21.924194
17907, 0.2151108, Voltage, 20, 8, 21.925414
17908, 0.2151561, Voltage, 20, 8, 21.926633
17909, 0.2151561, Voltage, 20, 8, 21.927853
17910, 0.2151108, Voltage, 20, 8, 21.929070
17911, 0.2150822, Voltage, 20, 8, 21.930288
17912, 0.2150965, Voltage, 20, 8, 21.931505
17913, 0.2152848, Voltage, 20, 8, 21.932721
17914, 0.2153277, Voltage, 20, 8, 21.933941
17915, 0.2150822, Voltage, 20, 8, 21.935159
17916, 0.2149105, Voltage, 20, 8, 21.936380
17917, 0.2149534, Voltage, 20, 8, 21.937598
17918, 0.2150965, Voltage, 20, 8, 21.938816
17919, 0.215199, Voltage, 20, 8, 21.940038
17920, 0.2150249, Voltage, 20, 8, 21.941261
17921, 0.2153277, Voltage, 20, 8, 21.942480
17922, 0.2151847, Voltage, 20, 8, 21.943700
17923, 0.2151704, Voltage, 20, 8, 21.944922
17924, 0.2148819, Voltage, 20, 8, 21.946141
17925, 0.2152991, Voltage, 20, 8, 21.947361
17926, 0.215199, Voltage, 20, 8, 21.948581
17927, 0.2151108, Voltage, 20, 8, 21.949802
17928, 0.2151847, Voltage, 20, 8, 21.951022
17929, 0.2152562, Voltage, 20, 8, 21.952261
17930, 0.2152991, Voltage, 20, 8, 21.953487
17931, 0.2155709, Voltage, 20, 8, 21.954710
17932, 0.2153134, Voltage, 20, 8, 21.955932
17933, 0.2154994, Voltage, 20, 8, 21.957153
17934, 0.2150536, Voltage, 20, 8, 21.958378
17935, 0.2152705, Voltage, 20, 8, 21.959594
17936, 0.2150393, Voltage, 20, 8, 21.960812
17937, 0.2152991, Voltage, 20, 8, 21.962028
17938, 0.2152133, Voltage, 20, 8, 21.963247
17939, 0.2149677, Voltage, 20, 8, 21.964463
17940, 0.2152705, Voltage, 20, 8, 21.965678
17941, 0.2151418, Voltage, 20, 8, 21.966896
17942, 0.2151108, Voltage, 20, 8, 21.968110
17943, 0.2153707, Voltage, 20, 8, 21.969328
17944, 0.2153563, Voltage, 20, 8, 21.970545
17945, 0.2154708, Voltage, 20, 8, 21.971763
17946, 0.2156425, Voltage, 20, 8, 21.972981
17947, 0.2155566, Voltage, 20, 8, 21.974198
17948, 0.2152991, Voltage, 20, 8, 21.975418
17949, 0.2152276, Voltage, 20, 8, 21.976729
17950, 0.2157879, Voltage, 20, 8, 21.978036
17951, 0.2155995, Voltage, 20, 8, 21.979290
17952, 0.2156854, Voltage, 20, 8, 21.980525
17953, 0.2153993, Voltage, 20, 8, 21.981749
17954, 0.2154851, Voltage, 20, 8, 21.982972
17955, 0.215342, Voltage, 20, 8, 21.984191
17956, 0.2157736, Voltage, 20, 8, 21.985415
17957, 0.2158451, Voltage, 20, 8, 21.986634
17958, 0.215528, Voltage, 20, 8, 21.987855
17959, 0.215528, Voltage, 20, 8, 21.989072
17960, 0.2156854, Voltage, 20, 8, 21.990289
17961, 0.2159166, Voltage, 20, 8, 21.991512
17962, 0.2156711, Voltage, 20, 8, 21.992733
17963, 0.2159882, Voltage, 20, 8, 21.993952
17964, 0.2154708, Voltage, 20, 8, 21.995170
17965, 0.2154994, Voltage, 20, 8, 21.996396
17966, 0.2156568, Voltage, 20, 8, 21.997616
17967, 0.2159595, Voltage, 20, 8, 21.998835
17968, 0.2155995, Voltage, 20, 8, 22.000057
17969, 0.2157879, Voltage, 20, 8, 22.001278
17970, 0.2155137, Voltage, 20, 8, 22.002497
17971, 0.2159739, Voltage, 20, 8, 22.003716
17972, 0.2160883, Voltage, 20, 8, 22.004932
17973, 0.2155709, Voltage, 20, 8, 22.006152
17974, 0.2156568, Voltage, 20, 8, 22.007374
17975, 0.216074, Voltage, 20, 8, 22.008595
17976, 0.2161169, Voltage, 20, 8, 22.009813
17977, 0.2159595, Voltage, 20, 8, 22.011030
17978, 0.2159023, Voltage, 20, 8, 22.012249
17979, 0.2159309, Voltage, 20, 8, 22.013467
17980, 0.2159023, Voltage, 20, 8, 22.014685
17981, 0.2156138, Voltage, 20, 8, 22.015906
17982, 0.215745, Voltage, 20, 8, 22.017123
17983, 0.2158737, Voltage, 20, 8, 22.018344
17984, 0.216074, Voltage, 20, 8, 22.019562
17985, 0.2160311, Voltage, 20, 8, 22.020780
17986, 0.2161741, Voltage, 20, 8, 22.022001
17987, 0.2159882, Voltage, 20, 8, 22.023220
17988, 0.2157736, Voltage, 20, 8, 22.024437
17989, 0.2160168, Voltage, 20, 8, 22.025656
17990, 0.2159452, Voltage, 20, 8, 22.026876
17991, 0.2160883, Voltage, 20, 8, 22.028094
17992, 0.2158451, Voltage, 20, 8, 22.029315
17993, 0.2158165, Voltage, 20, 8, 22.030532
17994, 0.215745, Voltage, 20, 8, 22.031753
17995, 0.2156997, Voltage, 20, 8, 22.032969
17996, 0.2158737, Voltage, 20, 8, 22.034189
17997, 0.2161741, Voltage, 20, 8, 22.035432
17998, 0.2160597, Voltage, 20, 8, 22.036658
17999, 0.2159739, Voltage, 20, 8, 22.037882
18000, 0.2162457, Voltage, 20, 8, 22.039112
18001, 0.2161312, Voltage, 20, 8, 22.040336
18002, 0.2162027, Voltage, 20, 8, 22.041559
18003, 0.2161169, Voltage, 20, 8, 22.042778
18004, 0.2162313, Voltage, 20, 8, 22.043994
18005, 0.2163625, Voltage, 20, 8, 22.045210
18006, 0.2161884, Voltage, 20, 8, 22.046427
18007, 0.2158594, Voltage, 20, 8, 22.047647
18008, 0.2159023, Voltage, 20, 8, 22.048863
18009, 0.2161312, Voltage, 20, 8, 22.050077
18010, 0.2158451, Voltage, 20, 8, 22.051292
18011, 0.2158737, Voltage, 20, 8, 22.052508
18012, 0.2160883, Voltage, 20, 8, 22.053725
18013, 0.21626, Voltage, 20, 8, 22.054943
18014, 0.2161598, Voltage, 20, 8, 22.056161
18015, 0.2163768, Voltage, 20, 8, 22.057379
18016, 0.2164483, Voltage, 20, 8, 22.058594
18017, 0.2164769, Voltage, 20, 8, 22.059905
18018, 0.216217, Voltage, 20, 8, 22.061209
18019, 0.2161598, Voltage, 20, 8, 22.062457
18020, 0.2163339, Voltage, 20, 8, 22.063689
18021, 0.2161884, Voltage, 20, 8, 22.064910
18022, 0.2163339, Voltage, 20, 8, 22.066134
18023, 0.2163339, Voltage, 20, 8, 22.067356
18024, 0.2162313, Voltage, 20, 8, 22.068578
18025, 0.2164197, Voltage, 20, 8, 22.069810
18026, 0.2161884, Voltage, 20, 8, 22.071029
18027, 0.2165341, Voltage, 20, 8, 22.072246
18028, 0.2165341, Voltage, 20, 8, 22.073465
18029, 0.2162457, Voltage, 20, 8, 22.074684
18030, 0.2164626, Voltage, 20, 8, 22.075904
18031, 0.2162743, Voltage, 20, 8, 22.077121
18032, 0.2165055, Voltage, 20, 8, 22.078340
18033, 0.2163768, Voltage, 20, 8, 22.079559
18034, 0.2162027, Voltage, 20, 8, 22.080781
18035, 0.21626, Voltage, 20, 8, 22.081999
18036, 0.2164769, Voltage, 20, 8, 22.083223
18037, 0.2164626, Voltage, 20, 8, 22.084442
18038, 0.2163911, Voltage, 20, 8, 22.085661
18039, 0.2165914, Voltage, 20, 8, 22.086879
18040, 0.21662, Voltage, 20, 8, 22.088100
18041, 0.2166629, Voltage, 20, 8, 22.089317
18042, 0.2164912, Voltage, 20, 8, 22.090537
18043, 0.2165771, Voltage, 20, 8, 22.091756
18044, 0.2166772, Voltage, 20, 8, 22.092976
18045, 0.2168798, Voltage, 20, 8, 22.094195
18046, 0.2166343, Voltage, 20, 8, 22.095421
18047, 0.2165198, Voltage, 20, 8, 22.096642
18048, 0.2163053, Voltage, 20, 8, 22.097863
18049, 0.21662, Voltage, 20, 8, 22.099098
18050, 0.2167916, Voltage, 20, 8, 22.100320
18051, 0.2168345, Voltage, 20, 8, 22.101539
18052, 0.2165484, Voltage, 20, 8, 22.102764
18053, 0.21662, Voltage, 20, 8, 22.103983
18054, 0.2166343, Voltage, 20, 8, 22.105252
18055, 0.2168941, Voltage, 20, 8, 22.106488
18056, 0.2168489, Voltage, 20, 8, 22.107712
18057, 0.2165484, Voltage, 20, 8, 22.108934
18058, 0.2167201, Voltage, 20, 8, 22.110153
18059, 0.2169657, Voltage, 20, 8, 22.111374
18060, 0.2166629, Voltage, 20, 8, 22.112595
18061, 0.2165914, Voltage, 20, 8, 22.113811
18062, 0.21662, Voltage, 20, 8, 22.115029
18063, 0.2165198, Voltage, 20, 8, 22.116250
18064, 0.2169371, Voltage, 20, 8, 22.117471
18065, 0.2167344, Voltage, 20, 8, 22.118714
18066, 0.2166343, Voltage, 20, 8, 22.119943
18067, 0.2168941, Voltage, 20, 8, 22.121164
18068, 0.2169514, Voltage, 20, 8, 22.122387
18069, 0.2170229, Voltage, 20, 8, 22.123609
18070, 0.2169657, Voltage, 20, 8, 22.124831
18071, 0.2169228, Voltage, 20, 8, 22.126049
18072, 0.2169514, Voltage, 20, 8, 22.127266
18073, 0.2169371, Voltage, 20, 8, 22.128483
18074, 0.2170229, Voltage, 20, 8, 22.129700
18075, 0.2167773, Voltage, 20, 8, 22.130921
18076, 0.2169943, Voltage, 20, 8, 22.132139
18077, 0.2170086, Voltage, 20, 8, 22.133356
18078, 0.2167916, Voltage, 20, 8, 22.134573
18079, 0.2168202, Voltage, 20, 8, 22.135787
18080, 0.2168345, Voltage, 20, 8, 22.137004
18081, 0.2170801, Voltage, 20, 8, 22.138223
18082, 0.2168489, Voltage, 20, 8, 22.139441
18083, 0.2167201, Voltage, 20, 8, 22.140657
18084, 0.2168941, Voltage, 20, 8, 22.141875
18085, 0.2170372, Voltage, 20, 8, 22.143192
18086, 0.2168941, Voltage, 20, 8, 22.144491
18087, 0.2169085, Voltage, 20, 8, 22.145738
18088, 0.216763, Voltage, 20, 8, 22.146966
18089, 0.2169085, Voltage, 20, 8, 22.148188
18090, 0.2167773, Voltage, 20, 8, 22.149412
18091, 0.2170515, Voltage, 20, 8, 22.150633
18092, 0.2167058, Voltage, 20, 8, 22.151853
18093, 0.2171373, Voltage, 20, 8, 22.153075
18094, 0.2169943, Voltage, 20, 8, 22.154291
18095, 0.2173376, Voltage, 20, 8, 22.155512
18096, 0.2171659, Voltage, 20, 8, 22.156732
18097, 0.2171087, Voltage, 20, 8, 22.157954
18098, 0.2172947, Voltage, 20, 8, 22.159192
18099, 0.2173233, Voltage, 20, 8, 22.160419
18100, 0.2173519, Voltage, 20, 8, 22.161639
18101, 0.2172089, Voltage, 20, 8, 22.162862
18102, 0.2171946, Voltage, 20, 8, 22.164085
18103, 0.2174544, Voltage, 20, 8, 22.165305
18104, 0.217309, Voltage, 20, 8, 22.166529
18105, 0.2172947, Voltage, 20, 8, 22.167749
18106, 0.2170515, Voltage, 20, 8, 22.168972
18107, 0.2172947, Voltage, 20, 8, 22.170190
18108, 0.2173662, Voltage, 20, 8, 22.171410
18109, 0.2174091, Voltage, 20, 8, 22.172628
18110, 0.2171803, Voltage, 20, 8, 22.173847
18111, 0.2171087, Voltage, 20, 8, 22.175067
18112, 0.2174234, Voltage, 20, 8, 22.176288
18113, 0.2170944, Voltage, 20, 8, 22.177502
18114, 0.2175975, Voltage, 20, 8, 22.178724
18115, 0.2172089, Voltage, 20, 8, 22.179940
18116, 0.2172661, Voltage, 20, 8, 22.181162
18117, 0.2170944, Voltage, 20, 8, 22.182383
18118, 0.2171803, Voltage, 20, 8, 22.183600
18119, 0.2172089, Voltage, 20, 8, 22.184822
18120, 0.2171659, Voltage, 20, 8, 22.186043
18121, 0.217526, Voltage, 20, 8, 22.187264
18122, 0.2173662, Voltage, 20, 8, 22.188484
18123, 0.2174544, Voltage, 20, 8, 22.189703
18124, 0.2176833, Voltage, 20, 8, 22.190927
18125, 0.2173948, Voltage, 20, 8, 22.192147
18126, 0.2177262, Voltage, 20, 8, 22.193365
18127, 0.2175546, Voltage, 20, 8, 22.194597
18128, 0.2175546, Voltage, 20, 8, 22.195825
18129, 0.2175403, Voltage, 20, 8, 22.197047
18130, 0.2175546, Voltage, 20, 8, 22.198267
18131, 0.2175689, Voltage, 20, 8, 22.199482
18132, 0.2175832, Voltage, 20, 8, 22.200701
18133, 0.2174234, Voltage, 20, 8, 22.201943
18134, 0.2175117, Voltage, 20, 8, 22.203171
18135, 0.2173519, Voltage, 20, 8, 22.204396
18136, 0.2174544, Voltage, 20, 8, 22.205615
18137, 0.2173233, Voltage, 20, 8, 22.206843
18138, 0.2179408, Voltage, 20, 8, 22.208066
18139, 0.2177835, Voltage, 20, 8, 22.209284
18140, 0.217669, Voltage, 20, 8, 22.210502
