Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
12160, 1.991556, Voltage, 20, 8, 14.101503
12161, 1.991584, Voltage, 20, 8, 14.102534
12162, 1.991513, Voltage, 20, 8, 14.103566
12163, 1.99167, Voltage, 20, 8, 14.104598
12164, 1.991627, Voltage, 20, 8, 14.105630
12165, 1.991744, Voltage, 20, 8, 14.106662
12166, 1.991456, Voltage, 20, 8, 14.107693
12167, 1.991498, Voltage, 20, 8, 14.108725
12168, 1.991642, Voltage, 20, 8, 14.109756
12169, 1.99147, Voltage, 20, 8, 14.110788
12170, 1.991627, Voltage, 20, 8, 14.111819
12171, 1.991613, Voltage, 20, 8, 14.112851
12172, 1.991527, Voltage, 20, 8, 14.113882
12173, 1.991684, Voltage, 20, 8, 14.114914
12174, 1.99157, Voltage, 20, 8, 14.115946
12175, 1.991313, Voltage, 20, 8, 14.116977
12176, 1.991844, Voltage, 20, 8, 14.118009
12177, 1.991527, Voltage, 20, 8, 14.119041
12178, 1.991427, Voltage, 20, 8, 14.120072
12179, 1.991758, Voltage, 20, 8, 14.121104
12180, 1.99157, Voltage, 20, 8, 14.122136
12181, 1.99157, Voltage, 20, 8, 14.123168
12182, 1.991656, Voltage, 20, 8, 14.124199
12183, 1.991599, Voltage, 20, 8, 14.125231
12184, 1.991427, Voltage, 20, 8, 14.126263
12185, 1.991584, Voltage, 20, 8, 14.127294
12186, 1.991556, Voltage, 20, 8, 14.128326
12187, 1.991541, Voltage, 20, 8, 14.129358
12188, 1.991556, Voltage, 20, 8, 14.130390
12189, 1.991642, Voltage, 20, 8, 14.131421
12190, 1.991327, Voltage, 20, 8, 14.132453
12191, 1.991627, Voltage, 20, 8, 14.133484
12192, 1.991527, Voltage, 20, 8, 14.134516
12193, 1.99147, Voltage, 20, 8, 14.135548
12194, 1.991844, Voltage, 20, 8, 14.136579
12195, 1.991413, Voltage, 20, 8, 14.137611
12196, 1.991613, Voltage, 20, 8, 14.138643
12197, 1.991684, Voltage, 20, 8, 14.139675
12198, 1.991801, Voltage, 20, 8, 14.140706
12199, 1.991313, Voltage, 20, 8, 14.141738
12200, 1.99147, Voltage, 20, 8, 14.142769
12201, 1.991513, Voltage, 20, 8, 14.143801
12202, 1.991527, Voltage, 20, 8, 14.144832
12203, 1.991484, Voltage, 20, 8, 14.145864
12204, 1.99157, Voltage, 20, 8, 14.146895
12205, 1.991556, Voltage, 20, 8, 14.147927
12206, 1.991541, Voltage, 20, 8, 14.148959
12207, 1.991227, Voltage, 20, 8, 14.149991
12208, 1.991627, Voltage, 20, 8, 14.151022
12209, 1.99147, Voltage, 20, 8, 14.152054
12210, 1.991801, Voltage, 20, 8, 14.153085
12211, 1.991284, Voltage, 20, 8, 14.154117
12212, 1.991584, Voltage, 20, 8, 14.155148
12213, 1.991599, Voltage, 20, 8, 14.156181
12214, 1.991484, Voltage, 20, 8, 14.157213
12215, 1.991656, Voltage, 20, 8, 14.158244
12216, 1.991613, Voltage, 20, 8, 14.159276
12217, 1.991556, Voltage, 20, 8, 14.160307
12218, 1.991613, Voltage, 20, 8, 14.161339
12219, 1.991513, Voltage, 20, 8, 14.162370
12220, 1.991141, Voltage, 20, 8, 14.163402
12221, 1.991541, Voltage, 20, 8, 14.164433
12222, 1.991398, Voltage, 20, 8, 14.165465
12223, 1.991298, Voltage, 20, 8, 14.166497
12224, 1.991556, Voltage, 20, 8, 14.167528
12225, 1.991584, Voltage, 20, 8, 14.168560
12226, 1.991241, Voltage, 20, 8, 14.169592
12227, 1.991498, Voltage, 20, 8, 14.170623
12228, 1.991627, Voltage, 20, 8, 14.171655
12229, 1.991456, Voltage, 20, 8, 14.172687
12230, 1.991427, Voltage, 20, 8, 14.173719
12231, 1.991684, Voltage, 20, 8, 14.174751
12232, 1.991456, Voltage, 20, 8, 14.175783
12233, 1.99167, Voltage, 20, 8, 14.176815
12234, 1.991599, Voltage, 20, 8, 14.177847
12235, 1.99147, Voltage, 20, 8, 14.178878
12236, 1.99167, Voltage, 20, 8, 14.179910
12237, 1.991527, Voltage, 20, 8, 14.180942
12238, 1.991298, Voltage, 20, 8, 14.181974
12239, 1.991701, Voltage, 20, 8, 14.183005
12240, 1.99137, Voltage, 20, 8, 14.184037
12241, 1.991513, Voltage, 20, 8, 14.185068
12242, 1.991656, Voltage, 20, 8, 14.186100
12243, 1.99157, Voltage, 20, 8, 14.187132
12244, 1.99127, Voltage, 20, 8, 14.188163
12245, 1.991441, Voltage, 20, 8, 14.189195
12246, 1.991599, Voltage, 20, 8, 14.190226
12247, 1.991355, Voltage, 20, 8, 14.191258
12248, 1.99147, Voltage, 20, 8, 14.192290
12249, 1.991413, Voltage, 20, 8, 14.193322
12250, 1.991642, Voltage, 20, 8, 14.194353
12251, 1.99137, Voltage, 20, 8, 14.195385
12252, 1.991355, Voltage, 20, 8, 14.196416
12253, 1.99147, Voltage, 20, 8, 14.197448
12254, 1.991441, Voltage, 20, 8, 14.198480
12255, 1.991656, Voltage, 20, 8, 14.199512
12256, 1.991355, Voltage, 20, 8, 14.200543
12257, 1.991441, Voltage, 20, 8, 14.201575
12258, 1.991627, Voltage, 20, 8, 14.202607
12259, 1.991384, Voltage, 20, 8, 14.203639
12260, 1.991427, Voltage, 20, 8, 14.204670
12261, 1.991613, Voltage, 20, 8, 14.205702
12262, 1.991327, Voltage, 20, 8, 14.206733
12263, 1.991656, Voltage, 20, 8, 14.207765
12264, 1.99127, Voltage, 20, 8, 14.208797
12265, 1.99137, Voltage, 20, 8, 14.209828
12266, 1.991701, Voltage, 20, 8, 14.210860
12267, 1.991513, Voltage, 20, 8, 14.211892
12268, 1.99137, Voltage, 20, 8, 14.212923
12269, 1.991613, Voltage, 20, 8, 14.213955
12270, 1.991413, Voltage, 20, 8, 14.214987
12271, 1.991341, Voltage, 20, 8, 14.216018
12272, 1.991541, Voltage, 20, 8, 14.217050
12273, 1.99137, Voltage, 20, 8, 14.218082
12274, 1.99127, Voltage, 20, 8, 14.219113
12275, 1.991484, Voltage, 20, 8, 14.220145
12276, 1.991584, Voltage, 20, 8, 14.221177
12277, 1.991255, Voltage, 20, 8, 14.222209
12278, 1.991599, Voltage, 20, 8, 14.223240
12279, 1.991384, Voltage, 20, 8, 14.224272
12280, 1.991441, Voltage, 20, 8, 14.225303
12281, 1.991384, Voltage, 20, 8, 14.226335
12282, 1.991584, Voltage, 20, 8, 14.227366
12283, 1.991341, Voltage, 20, 8, 14.228398
12284, 1.991456, Voltage, 20, 8, 14.229429
12285, 1.991255, Voltage, 20, 8, 14.230461
12286, 1.991556, Voltage, 20, 8, 14.231493
12287, 1.991341, Voltage, 20, 8, 14.232524
12288, 1.991541, Voltage, 20, 8, 14.233556
12289, 1.991341, Voltage, 20, 8, 14.234587
12290, 1.991212, Voltage, 20, 8, 14.235619
12291, 1.991384, Voltage, 20, 8, 14.236650
12292, 1.991613, Voltage, 20, 8, 14.237682
12293, 1.991298, Voltage, 20, 8, 14.238714
12294, 1.991184, Voltage, 20, 8, 14.239745
12295, 1.991513, Voltage, 20, 8, 14.240777
12296, 1.991398, Voltage, 20, 8, 14.241808
12297, 1.991427, Voltage, 20, 8, 14.242840
12298, 1.991513, Voltage, 20, 8, 14.243872
12299, 1.991556, Voltage, 20, 8, 14.244904
12300, 1.991498, Voltage, 20, 8, 14.245935
12301, 1.991284, Voltage, 20, 8, 14.246967
12302, 1.991212, Voltage, 20, 8, 14.247999
12303, 1.991441, Voltage, 20, 8, 14.249030
12304, 1.991241, Voltage, 20, 8, 14.250063
12305, 1.991627, Voltage, 20, 8, 14.251094
12306, 1.991527, Voltage, 20, 8, 14.252126
12307, 1.991255, Voltage, 20, 8, 14.253158
12308, 1.991527, Voltage, 20, 8, 14.254189
12309, 1.99147, Voltage, 20, 8, 14.255221
12310, 1.99127, Voltage, 20, 8, 14.256253
12311, 1.99157, Voltage, 20, 8, 14.257285
12312, 1.991513, Voltage, 20, 8, 14.258316
12313, 1.99127, Voltage, 20, 8, 14.259348
12314, 1.991556, Voltage, 20, 8, 14.260379
12315, 1.991456, Voltage, 20, 8, 14.261412
12316, 1.991355, Voltage, 20, 8, 14.262443
12317, 1.991341, Voltage, 20, 8, 14.263475
12318, 1.991413, Voltage, 20, 8, 14.264507
12319, 1.991169, Voltage, 20, 8, 14.265538
12320, 1.991255, Voltage, 20, 8, 14.266570
12321, 1.991484, Voltage, 20, 8, 14.267602
12322, 1.991241, Voltage, 20, 8, 14.268634
12323, 1.99137, Voltage, 20, 8, 14.269665
12324, 1.99137, Voltage, 20, 8, 14.270697
12325, 1.991484, Voltage, 20, 8, 14.271728
12326, 1.991313, Voltage, 20, 8, 14.272760
12327, 1.991484, Voltage, 20, 8, 14.273792
12328, 1.991427, Voltage, 20, 8, 14.274823
12329, 1.99147, Voltage, 20, 8, 14.275855
12330, 1.991341, Voltage, 20, 8, 14.276887
12331, 1.991456, Voltage, 20, 8, 14.277918
12332, 1.991327, Voltage, 20, 8, 14.278950
12333, 1.991413, Voltage, 20, 8, 14.279981
12334, 1.991327, Voltage, 20, 8, 14.281013
12335, 1.991184, Voltage, 20, 8, 14.282045
12336, 1.991384, Voltage, 20, 8, 14.283076
12337, 1.991441, Voltage, 20, 8, 14.284108
12338, 1.991284, Voltage, 20, 8, 14.285139
12339, 1.991155, Voltage, 20, 8, 14.286171
12340, 1.991627, Voltage, 20, 8, 14.287202
12341, 1.99137, Voltage, 20, 8, 14.288235
12342, 1.991327, Voltage, 20, 8, 14.289266
12343, 1.99157, Voltage, 20, 8, 14.290298
12344, 1.991398, Voltage, 20, 8, 14.291330
12345, 1.991484, Voltage, 20, 8, 14.292361
12346, 1.991255, Voltage, 20, 8, 14.293393
12347, 1.99127, Voltage, 20, 8, 14.294424
12348, 1.991341, Voltage, 20, 8, 14.295456
12349, 1.991155, Voltage, 20, 8, 14.296488
12350, 1.991498, Voltage, 20, 8, 14.297519
12351, 1.991427, Voltage, 20, 8, 14.298551
12352, 1.991169, Voltage, 20, 8, 14.299582
12353, 1.991484, Voltage, 20, 8, 14.300614
12354, 1.991284, Voltage, 20, 8, 14.301646
12355, 1.991081, Voltage, 20, 8, 14.302677
12356, 1.991341, Voltage, 20, 8, 14.303709
12357, 1.991541, Voltage, 20, 8, 14.304740
12358, 1.991169, Voltage, 20, 8, 14.305772
12359, 1.99127, Voltage, 20, 8, 14.306803
12360, 1.991327, Voltage, 20, 8, 14.307836
12361, 1.991184, Voltage, 20, 8, 14.308867
12362, 1.991067, Voltage, 20, 8, 14.309898
12363, 1.991427, Voltage, 20, 8, 14.310930
12364, 1.991255, Voltage, 20, 8, 14.311962
12365, 1.990924, Voltage, 20, 8, 14.312993
12366, 1.991298, Voltage, 20, 8, 14.314024
12367, 1.991413, Voltage, 20, 8, 14.315056
12368, 1.99091, Voltage, 20, 8, 14.316088
12369, 1.991513, Voltage, 20, 8, 14.317120
12370, 1.991498, Voltage, 20, 8, 14.318152
12371, 1.991155, Voltage, 20, 8, 14.319183
12372, 1.991198, Voltage, 20, 8, 14.320215
12373, 1.99167, Voltage, 20, 8, 14.321246
12374, 1.991384, Voltage, 20, 8, 14.322278
12375, 1.991255, Voltage, 20, 8, 14.323310
12376, 1.99167, Voltage, 20, 8, 14.324342
12377, 1.991227, Voltage, 20, 8, 14.325373
12378, 1.991341, Voltage, 20, 8, 14.326405
12379, 1.991599, Voltage, 20, 8, 14.327437
12380, 1.991184, Voltage, 20, 8, 14.328468
12381, 1.99111, Voltage, 20, 8, 14.329500
12382, 1.991513, Voltage, 20, 8, 14.330532
12383, 1.991341, Voltage, 20, 8, 14.331563
12384, 1.991141, Voltage, 20, 8, 14.332595
12385, 1.991398, Voltage, 20, 8, 14.333627
12386, 1.99127, Voltage, 20, 8, 14.334659
12387, 1.991284, Voltage, 20, 8, 14.335690
12388, 1.991341, Voltage, 20, 8, 14.336722
12389, 1.99137, Voltage, 20, 8, 14.337753
12390, 1.99137, Voltage, 20, 8, 14.338785
12391, 1.991127, Voltage, 20, 8, 14.339816
12392, 1.991398, Voltage, 20, 8, 14.340848
12393, 1.991284, Voltage, 20, 8, 14.341879
12394, 1.991327, Voltage, 20, 8, 14.342912
12395, 1.99157, Voltage, 20, 8, 14.343943
12396, 1.991327, Voltage, 20, 8, 14.344974
12397, 1.991241, Voltage, 20, 8, 14.346006
12398, 1.991169, Voltage, 20, 8, 14.347038
12399, 1.991355, Voltage, 20, 8, 14.348069
12400, 1.991298, Voltage, 20, 8, 14.349101
12401, 1.991284, Voltage, 20, 8, 14.350132
12402, 1.991298, Voltage, 20, 8, 14.351164
12403, 1.991255, Voltage, 20, 8, 14.352196
12404, 1.99111, Voltage, 20, 8, 14.353227
12405, 1.991355, Voltage, 20, 8, 14.354259
12406, 1.991441, Voltage, 20, 8, 14.355291
12407, 1.991284, Voltage, 20, 8, 14.356322
12408, 1.991241, Voltage, 20, 8, 14.357354
12409, 1.991627, Voltage, 20, 8, 14.358385
12410, 1.990995, Voltage, 20, 8, 14.359417
12411, 1.99127, Voltage, 20, 8, 14.360448
12412, 1.991398, Voltage, 20, 8, 14.361480
12413, 1.991227, Voltage, 20, 8, 14.362512
12414, 1.991241, Voltage, 20, 8, 14.363543
12415, 1.991398, Voltage, 20, 8, 14.364575
12416, 1.991155, Voltage, 20, 8, 14.365607
12417, 1.99111, Voltage, 20, 8, 14.366638
12418, 1.991541, Voltage, 20, 8, 14.367670
12419, 1.99127, Voltage, 20, 8, 14.368702
12420, 1.991255, Voltage, 20, 8, 14.369733
12421, 1.991498, Voltage, 20, 8, 14.370765
12422, 1.991327, Voltage, 20, 8, 14.371796
12423, 1.991184, Voltage, 20, 8, 14.372829
12424, 1.991556, Voltage, 20, 8, 14.373860
12425, 1.99137, Voltage, 20, 8, 14.374892
12426, 1.991096, Voltage, 20, 8, 14.375923
12427, 1.991441, Voltage, 20, 8, 14.376955
12428, 1.991384, Voltage, 20, 8, 14.377987
12429, 1.991024, Voltage, 20, 8, 14.379018
12430, 1.991384, Voltage, 20, 8, 14.380050
12431, 1.991284, Voltage, 20, 8, 14.381082
12432, 1.991341, Voltage, 20, 8, 14.382114
12433, 1.991212, Voltage, 20, 8, 14.383145
12434, 1.991241, Voltage, 20, 8, 14.384177
12435, 1.99127, Voltage, 20, 8, 14.385208
12436, 1.991127, Voltage, 20, 8, 14.386240
12437, 1.991484, Voltage, 20, 8, 14.387272
12438, 1.991141, Voltage, 20, 8, 14.388304
12439, 1.991284, Voltage, 20, 8, 14.389335
12440, 1.991484, Voltage, 20, 8, 14.390367
12441, 1.991241, Voltage, 20, 8, 14.391399
12442, 1.991255, Voltage, 20, 8, 14.392430
12443, 1.991227, Voltage, 20, 8, 14.393462
12444, 1.991284, Voltage, 20, 8, 14.394493
12445, 1.99137, Voltage, 20, 8, 14.395525
12446, 1.991284, Voltage, 20, 8, 14.396556
12447, 1.991184, Voltage, 20, 8, 14.397588
12448, 1.99137, Voltage, 20, 8, 14.398620
12449, 1.991227, Voltage, 20, 8, 14.399652
12450, 1.991212, Voltage, 20, 8, 14.400683
12451, 1.99147, Voltage, 20, 8, 14.401715
12452, 1.991227, Voltage, 20, 8, 14.402747
12453, 1.991067, Voltage, 20, 8, 14.403778
12454, 1.991384, Voltage, 20, 8, 14.404810
12455, 1.99111, Voltage, 20, 8, 14.405842
12456, 1.991184, Voltage, 20, 8, 14.406873
12457, 1.991298, Voltage, 20, 8, 14.407905
12458, 1.991198, Voltage, 20, 8, 14.408937
12459, 1.991155, Voltage, 20, 8, 14.409968
12460, 1.991327, Voltage, 20, 8, 14.411000
12461, 1.991212, Voltage, 20, 8, 14.412032
12462, 1.991038, Voltage, 20, 8, 14.413063
12463, 1.991355, Voltage, 20, 8, 14.414095
12464, 1.991212, Voltage, 20, 8, 14.415127
12465, 1.991141, Voltage, 20, 8, 14.416158
12466, 1.991427, Voltage, 20, 8, 14.417190
12467, 1.991096, Voltage, 20, 8, 14.418221
12468, 1.991169, Voltage, 20, 8, 14.419253
12469, 1.99137, Voltage, 20, 8, 14.420284
12470, 1.991456, Voltage, 20, 8, 14.421316
12471, 1.991053, Voltage, 20, 8, 14.422348
12472, 1.991255, Voltage, 20, 8, 14.423380
12473, 1.991284, Voltage, 20, 8, 14.424412
12474, 1.99111, Voltage, 20, 8, 14.425443
12475, 1.991198, Voltage, 20, 8, 14.426475
12476, 1.991313, Voltage, 20, 8, 14.427506
12477, 1.991341, Voltage, 20, 8, 14.428539
12478, 1.991169, Voltage, 20, 8, 14.429570
12479, 1.991024, Voltage, 20, 8, 14.430601
12480, 1.99127, Voltage, 20, 8, 14.431633
12481, 1.991096, Voltage, 20, 8, 14.432665
12482, 1.991398, Voltage, 20, 8, 14.433696
12483, 1.991053, Voltage, 20, 8, 14.434728
12484, 1.991184, Voltage, 20, 8, 14.435760
12485, 1.991441, Voltage, 20, 8, 14.436791
12486, 1.991081, Voltage, 20, 8, 14.437823
12487, 1.991313, Voltage, 20, 8, 14.438855
12488, 1.991198, Voltage, 20, 8, 14.439887
12489, 1.991241, Voltage, 20, 8, 14.440918
12490, 1.991384, Voltage, 20, 8, 14.441950
12491, 1.991227, Voltage, 20, 8, 14.442982
12492, 1.991198, Voltage, 20, 8, 14.444014
12493, 1.991398, Voltage, 20, 8, 14.445045
12494, 1.991284, Voltage, 20, 8, 14.446077
12495, 1.991184, Voltage, 20, 8, 14.447110
12496, 1.991456, Voltage, 20, 8, 14.448141
12497, 1.991081, Voltage, 20, 8, 14.449173
12498, 1.991198, Voltage, 20, 8, 14.450205
12499, 1.991441, Voltage, 20, 8, 14.451237
12500, 1.990824, Voltage, 20, 8, 14.452269
12501, 1.991313, Voltage, 20, 8, 14.453300
12502, 1.991241, Voltage, 20, 8, 14.454332
12503, 1.991067, Voltage, 20, 8, 14.455363
12504, 1.991067, Voltage, 20, 8, 14.456395
12505, 1.99147, Voltage, 20, 8, 14.457427
12506, 1.991024, Voltage, 20, 8, 14.458458
12507, 1.991067, Voltage, 20, 8, 14.459490
12508, 1.991556, Voltage, 20, 8, 14.460521
12509, 1.991198, Voltage, 20, 8, 14.461554
12510, 1.990981, Voltage, 20, 8, 14.462585
12511, 1.991398, Voltage, 20, 8, 14.463616
12512, 1.990952, Voltage, 20, 8, 14.464648
12513, 1.99101, Voltage, 20, 8, 14.465680
12514, 1.991355, Voltage, 20, 8, 14.466711
12515, 1.990967, Voltage, 20, 8, 14.467743
12516, 1.990752, Voltage, 20, 8, 14.468775
12517, 1.991255, Voltage, 20, 8, 14.469807
12518, 1.991155, Voltage, 20, 8, 14.470838
12519, 1.990781, Voltage, 20, 8, 14.471870
12520, 1.991184, Voltage, 20, 8, 14.472901
12521, 1.991081, Voltage, 20, 8, 14.473933
12522, 1.991212, Voltage, 20, 8, 14.474965
12523, 1.991198, Voltage, 20, 8, 14.475996
12524, 1.991227, Voltage, 20, 8, 14.477028
12525, 1.991298, Voltage, 20, 8, 14.478060
12526, 1.990967, Voltage, 20, 8, 14.479092
12527, 1.99137, Voltage, 20, 8, 14.480123
12528, 1.990924, Voltage, 20, 8, 14.481155
12529, 1.991141, Voltage, 20, 8, 14.482186
12530, 1.991341, Voltage, 20, 8, 14.483218
12531, 1.991127, Voltage, 20, 8, 14.484250
12532, 1.990938, Voltage, 20, 8, 14.485282
12533, 1.991155, Voltage, 20, 8, 14.486313
12534, 1.99111, Voltage, 20, 8, 14.487345
12535, 1.991298, Voltage, 20, 8, 14.488376
12536, 1.991127, Voltage, 20, 8, 14.489408
12537, 1.991198, Voltage, 20, 8, 14.490439
12538, 1.99137, Voltage, 20, 8, 14.491471
12539, 1.991184, Voltage, 20, 8, 14.492503
12540, 1.991155, Voltage, 20, 8, 14.493535
12541, 1.991313, Voltage, 20, 8, 14.494566
12542, 1.991184, Voltage, 20, 8, 14.495598
12543, 1.991038, Voltage, 20, 8, 14.496630
12544, 1.991327, Voltage, 20, 8, 14.497661
12545, 1.990867, Voltage, 20, 8, 14.498693
12546, 1.991155, Voltage, 20, 8, 14.499725
12547, 1.991284, Voltage, 20, 8, 14.500757
12548, 1.990981, Voltage, 20, 8, 14.501789
12549, 1.990952, Voltage, 20, 8, 14.502820
12550, 1.991384, Voltage, 20, 8, 14.503852
12551, 1.99101, Voltage, 20, 8, 14.504883
12552, 1.991067, Voltage, 20, 8, 14.505915
12553, 1.99147, Voltage, 20, 8, 14.506946
12554, 1.991155, Voltage, 20, 8, 14.507979
12555, 1.990938, Voltage, 20, 8, 14.509010
12556, 1.991441, Voltage, 20, 8, 14.510041
12557, 1.991184, Voltage, 20, 8, 14.511073
12558, 1.990995, Voltage, 20, 8, 14.512105
12559, 1.991298, Voltage, 20, 8, 14.513136
12560, 1.991227, Voltage, 20, 8, 14.514168
12561, 1.990867, Voltage, 20, 8, 14.515200
12562, 1.991155, Voltage, 20, 8, 14.516232
12563, 1.991227, Voltage, 20, 8, 14.517263
12564, 1.990809, Voltage, 20, 8, 14.518295
12565, 1.991169, Voltage, 20, 8, 14.519327
12566, 1.991184, Voltage, 20, 8, 14.520359
12567, 1.991255, Voltage, 20, 8, 14.521390
12568, 1.991255, Voltage, 20, 8, 14.522422
12569, 1.991067, Voltage, 20, 8, 14.523454
12570, 1.991198, Voltage, 20, 8, 14.524485
12571, 1.990924, Voltage, 20, 8, 14.525517
12572, 1.991341, Voltage, 20, 8, 14.526549
12573, 1.991024, Voltage, 20, 8, 14.527581
12574, 1.991053, Voltage, 20, 8, 14.528612
12575, 1.991398, Voltage, 20, 8, 14.529644
12576, 1.991038, Voltage, 20, 8, 14.530676
12577, 1.991038, Voltage, 20, 8, 14.531707
12578, 1.990995, Voltage, 20, 8, 14.532739
12579, 1.991212, Voltage, 20, 8, 14.533770
12580, 1.991067, Voltage, 20, 8, 14.534802
12581, 1.991096, Voltage, 20, 8, 14.535834
12582, 1.991067, Voltage, 20, 8, 14.536865
12583, 1.991355, Voltage, 20, 8, 14.537897
12584, 1.99101, Voltage, 20, 8, 14.538929
12585, 1.991096, Voltage, 20, 8, 14.539960
12586, 1.99127, Voltage, 20, 8, 14.540992
12587, 1.991155, Voltage, 20, 8, 14.542023
12588, 1.991038, Voltage, 20, 8, 14.543055
12589, 1.991298, Voltage, 20, 8, 14.544086
12590, 1.990767, Voltage, 20, 8, 14.545118
12591, 1.990952, Voltage, 20, 8, 14.546150
12592, 1.991038, Voltage, 20, 8, 14.547182
12593, 1.99091, Voltage, 20, 8, 14.548213
12594, 1.990824, Voltage, 20, 8, 14.549245
12595, 1.991096, Voltage, 20, 8, 14.550276
12596, 1.990952, Voltage, 20, 8, 14.551308
12597, 1.990867, Voltage, 20, 8, 14.552340
12598, 1.991298, Voltage, 20, 8, 14.553371
12599, 1.990967, Voltage, 20, 8, 14.554403
12600, 1.990867, Voltage, 20, 8, 14.555435
12601, 1.991255, Voltage, 20, 8, 14.556466
12602, 1.99101, Voltage, 20, 8, 14.557498
12603, 1.990924, Voltage, 20, 8, 14.558530
12604, 1.991298, Voltage, 20, 8, 14.559561
12605, 1.991155, Voltage, 20, 8, 14.560593
12606, 1.990881, Voltage, 20, 8, 14.561624
12607, 1.99101, Voltage, 20, 8, 14.562656
12608, 1.991053, Voltage, 20, 8, 14.563688
12609, 1.990795, Voltage, 20, 8, 14.564719
12610, 1.99101, Voltage, 20, 8, 14.565751
12611, 1.991081, Voltage, 20, 8, 14.566782
12612, 1.991184, Voltage, 20, 8, 14.567814
12613, 1.991024, Voltage, 20, 8, 14.568845
12614, 1.99091, Voltage, 20, 8, 14.569877
12615, 1.991169, Voltage, 20, 8, 14.570909
12616, 1.991096, Voltage, 20, 8, 14.571941
12617, 1.991227, Voltage, 20, 8, 14.572972
12618, 1.990924, Voltage, 20, 8, 14.574004
12619, 1.991169, Voltage, 20, 8, 14.575035
12620, 1.991141, Voltage, 20, 8, 14.576067
12621, 1.991155, Voltage, 20, 8, 14.577099
12622, 1.991081, Voltage, 20, 8, 14.578131
12623, 1.99111, Voltage, 20, 8, 14.579163
12624, 1.990867, Voltage, 20, 8, 14.580194
12625, 1.991212, Voltage, 20, 8, 14.581226
12626, 1.990938, Voltage, 20, 8, 14.582258
12627, 1.990852, Voltage, 20, 8, 14.583289
12628, 1.991298, Voltage, 20, 8, 14.584320
12629, 1.99101, Voltage, 20, 8, 14.585352
12630, 1.990838, Voltage, 20, 8, 14.586384
12631, 1.991184, Voltage, 20, 8, 14.587415
12632, 1.991127, Voltage, 20, 8, 14.588447
12633, 1.990895, Voltage, 20, 8, 14.589479
12634, 1.991127, Voltage, 20, 8, 14.590511
12635, 1.990881, Voltage, 20, 8, 14.591543
12636, 1.990938, Voltage, 20, 8, 14.592574
12637, 1.991067, Voltage, 20, 8, 14.593606
12638, 1.99111, Voltage, 20, 8, 14.594638
12639, 1.990824, Voltage, 20, 8, 14.595670
12640, 1.990981, Voltage, 20, 8, 14.596701
12641, 1.990995, Voltage, 20, 8, 14.597733
12642, 1.990924, Voltage, 20, 8, 14.598764
12643, 1.991038, Voltage, 20, 8, 14.599796
12644, 1.991024, Voltage, 20, 8, 14.600827
12645, 1.990867, Voltage, 20, 8, 14.601859
12646, 1.991127, Voltage, 20, 8, 14.602890
12647, 1.990881, Voltage, 20, 8, 14.603922
12648, 1.991212, Voltage, 20, 8, 14.604954
12649, 1.991155, Voltage, 20, 8, 14.605985
12650, 1.99101, Voltage, 20, 8, 14.607017
12651, 1.990709, Voltage, 20, 8, 14.608049
12652, 1.990638, Voltage, 20, 8, 14.609081
12653, 1.990981, Voltage, 20, 8, 14.610112
12654, 1.990824, Voltage, 20, 8, 14.611144
12655, 1.990924, Voltage, 20, 8, 14.612175
12656, 1.990767, Voltage, 20, 8, 14.613207
12657, 1.990981, Voltage, 20, 8, 14.614238
12658, 1.990881, Voltage, 20, 8, 14.615270
12659, 1.990781, Voltage, 20, 8, 14.616301
12660, 1.990881, Voltage, 20, 8, 14.617333
12661, 1.990995, Voltage, 20, 8, 14.618365
12662, 1.991038, Voltage, 20, 8, 14.619396
12663, 1.990824, Voltage, 20, 8, 14.620428
12664, 1.991024, Voltage, 20, 8, 14.621460
12665, 1.991067, Voltage, 20, 8, 14.622492
12666, 1.99101, Voltage, 20, 8, 14.623524
12667, 1.99101, Voltage, 20, 8, 14.624556
12668, 1.991184, Voltage, 20, 8, 14.625587
12669, 1.990795, Voltage, 20, 8, 14.626619
12670, 1.991067, Voltage, 20, 8, 14.627650
12671, 1.990952, Voltage, 20, 8, 14.628682
12672, 1.990795, Voltage, 20, 8, 14.629713
12673, 1.991169, Voltage, 20, 8, 14.630745
12674, 1.991067, Voltage, 20, 8, 14.631777
12675, 1.990767, Voltage, 20, 8, 14.632808
12676, 1.990838, Voltage, 20, 8, 14.633839
12677, 1.991024, Voltage, 20, 8, 14.634871
12678, 1.990852, Voltage, 20, 8, 14.635903
12679, 1.990795, Voltage, 20, 8, 14.636934
12680, 1.991155, Voltage, 20, 8, 14.637966
12681, 1.990938, Voltage, 20, 8, 14.638997
12682, 1.990795, Voltage, 20, 8, 14.640028
12683, 1.991081, Voltage, 20, 8, 14.641060
12684, 1.991212, Voltage, 20, 8, 14.642091
12685, 1.990781, Voltage, 20, 8, 14.643123
12686, 1.991127, Voltage, 20, 8, 14.644155
12687, 1.991241, Voltage, 20, 8, 14.645187
12688, 1.990824, Voltage, 20, 8, 14.646218
12689, 1.990938, Voltage, 20, 8, 14.647250
12690, 1.99127, Voltage, 20, 8, 14.648282
12691, 1.990838, Voltage, 20, 8, 14.649314
12692, 1.990881, Voltage, 20, 8, 14.650345
12693, 1.991284, Voltage, 20, 8, 14.651377
