Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
10233, 1.20404, Voltage, 20, 8, 12.520879
10234, 1.204154, Voltage, 20, 8, 12.522097
10235, 1.204169, Voltage, 20, 8, 12.523318
10236, 1.204443, Voltage, 20, 8, 12.524535
10237, 1.204586, Voltage, 20, 8, 12.525751
10238, 1.204529, Voltage, 20, 8, 12.526970
10239, 1.204658, Voltage, 20, 8, 12.528191
10240, 1.205003, Voltage, 20, 8, 12.529410
10241, 1.205018, Voltage, 20, 8, 12.530625
10242, 1.205003, Voltage, 20, 8, 12.531840
10243, 1.205018, Voltage, 20, 8, 12.533058
10244, 1.205275, Voltage, 20, 8, 12.534276
10245, 1.205304, Voltage, 20, 8, 12.535495
10246, 1.205592, Voltage, 20, 8, 12.536715
10247, 1.205506, Voltage, 20, 8, 12.537938
10248, 1.205907, Voltage, 20, 8, 12.539158
10249, 1.206021, Voltage, 20, 8, 12.540378
10250, 1.206167, Voltage, 20, 8, 12.541626
10251, 1.206081, Voltage, 20, 8, 12.542851
10252, 1.206381, Voltage, 20, 8, 12.544070
10253, 1.206381, Voltage, 20, 8, 12.545287
10254, 1.206539, Voltage, 20, 8, 12.546504
10255, 1.20667, Voltage, 20, 8, 12.547733
10256, 1.206727, Voltage, 20, 8, 12.548955
10257, 1.206596, Voltage, 20, 8, 12.550173
10258, 1.206956, Voltage, 20, 8, 12.551390
10259, 1.207273, Voltage, 20, 8, 12.552602
10260, 1.207216, Voltage, 20, 8, 12.553818
10261, 1.207244, Voltage, 20, 8, 12.555035
10262, 1.207402, Voltage, 20, 8, 12.556257
10263, 1.207345, Voltage, 20, 8, 12.557480
10264, 1.207387, Voltage, 20, 8, 12.558695
10265, 1.207848, Voltage, 20, 8, 12.559914
10266, 1.207876, Voltage, 20, 8, 12.561129
10267, 1.207905, Voltage, 20, 8, 12.562344
10268, 1.20822, Voltage, 20, 8, 12.563561
10269, 1.208191, Voltage, 20, 8, 12.564775
10270, 1.208408, Voltage, 20, 8, 12.566077
10271, 1.208537, Voltage, 20, 8, 12.567385
10272, 1.208379, Voltage, 20, 8, 12.568632
10273, 1.208365, Voltage, 20, 8, 12.569860
10274, 1.208651, Voltage, 20, 8, 12.571082
10275, 1.20888, Voltage, 20, 8, 12.572302
10276, 1.209011, Voltage, 20, 8, 12.573521
10277, 1.208954, Voltage, 20, 8, 12.574741
10278, 1.209025, Voltage, 20, 8, 12.575959
10279, 1.209397, Voltage, 20, 8, 12.577177
10280, 1.209397, Voltage, 20, 8, 12.578394
10281, 1.209369, Voltage, 20, 8, 12.579612
10282, 1.209872, Voltage, 20, 8, 12.580832
10283, 1.209586, Voltage, 20, 8, 12.582052
10284, 1.209943, Voltage, 20, 8, 12.583267
10285, 1.210058, Voltage, 20, 8, 12.584487
10286, 1.210175, Voltage, 20, 8, 12.585703
10287, 1.21016, Voltage, 20, 8, 12.586920
10288, 1.210489, Voltage, 20, 8, 12.588138
10289, 1.210418, Voltage, 20, 8, 12.589358
10290, 1.210678, Voltage, 20, 8, 12.590577
10291, 1.210878, Voltage, 20, 8, 12.591795
10292, 1.210821, Voltage, 20, 8, 12.593012
10293, 1.211064, Voltage, 20, 8, 12.594226
10294, 1.211207, Voltage, 20, 8, 12.595445
10295, 1.21141, Voltage, 20, 8, 12.596663
10296, 1.211424, Voltage, 20, 8, 12.597884
10297, 1.211739, Voltage, 20, 8, 12.599100
10298, 1.21171, Voltage, 20, 8, 12.600317
10299, 1.211827, Voltage, 20, 8, 12.601536
10300, 1.211927, Voltage, 20, 8, 12.602756
10301, 1.211827, Voltage, 20, 8, 12.603974
10302, 1.21187, Voltage, 20, 8, 12.605196
10303, 1.212256, Voltage, 20, 8, 12.606416
10304, 1.212041, Voltage, 20, 8, 12.607651
10305, 1.212256, Voltage, 20, 8, 12.608878
10306, 1.21273, Voltage, 20, 8, 12.610100
10307, 1.212716, Voltage, 20, 8, 12.611321
10308, 1.212802, Voltage, 20, 8, 12.612542
10309, 1.212802, Voltage, 20, 8, 12.613761
10310, 1.212902, Voltage, 20, 8, 12.614979
10311, 1.213233, Voltage, 20, 8, 12.616196
10312, 1.213362, Voltage, 20, 8, 12.617414
10313, 1.213076, Voltage, 20, 8, 12.618635
10314, 1.213434, Voltage, 20, 8, 12.619852
10315, 1.213851, Voltage, 20, 8, 12.621068
10316, 1.213593, Voltage, 20, 8, 12.622291
10317, 1.213651, Voltage, 20, 8, 12.623510
10318, 1.214008, Voltage, 20, 8, 12.624751
10319, 1.213737, Voltage, 20, 8, 12.625983
10320, 1.214023, Voltage, 20, 8, 12.627207
10321, 1.214225, Voltage, 20, 8, 12.628424
10322, 1.214426, Voltage, 20, 8, 12.629644
10323, 1.214426, Voltage, 20, 8, 12.630859
10324, 1.214368, Voltage, 20, 8, 12.632079
10325, 1.214728, Voltage, 20, 8, 12.633297
10326, 1.214743, Voltage, 20, 8, 12.634513
10327, 1.214828, Voltage, 20, 8, 12.635733
10328, 1.214757, Voltage, 20, 8, 12.636950
10329, 1.2151, Voltage, 20, 8, 12.638166
10330, 1.2151, Voltage, 20, 8, 12.639383
10331, 1.215186, Voltage, 20, 8, 12.640600
10332, 1.21536, Voltage, 20, 8, 12.641817
10333, 1.215632, Voltage, 20, 8, 12.643037
10334, 1.215646, Voltage, 20, 8, 12.644253
10335, 1.215675, Voltage, 20, 8, 12.645470
10336, 1.216063, Voltage, 20, 8, 12.646687
10337, 1.215935, Voltage, 20, 8, 12.647904
10338, 1.216335, Voltage, 20, 8, 12.649212
10339, 1.216652, Voltage, 20, 8, 12.650524
10340, 1.216538, Voltage, 20, 8, 12.651772
10341, 1.216624, Voltage, 20, 8, 12.653004
10342, 1.216767, Voltage, 20, 8, 12.654233
10343, 1.216609, Voltage, 20, 8, 12.655459
10344, 1.216924, Voltage, 20, 8, 12.656677
10345, 1.216896, Voltage, 20, 8, 12.657893
10346, 1.216967, Voltage, 20, 8, 12.659114
10347, 1.217299, Voltage, 20, 8, 12.660384
10348, 1.217327, Voltage, 20, 8, 12.661622
10349, 1.217687, Voltage, 20, 8, 12.662853
10350, 1.21763, Voltage, 20, 8, 12.664072
10351, 1.217787, Voltage, 20, 8, 12.665293
10352, 1.218088, Voltage, 20, 8, 12.666514
10353, 1.218002, Voltage, 20, 8, 12.667745
10354, 1.217802, Voltage, 20, 8, 12.668978
10355, 1.217873, Voltage, 20, 8, 12.670201
10356, 1.218219, Voltage, 20, 8, 12.671417
10357, 1.218376, Voltage, 20, 8, 12.672638
10358, 1.21839, Voltage, 20, 8, 12.673856
10359, 1.218491, Voltage, 20, 8, 12.675075
10360, 1.218779, Voltage, 20, 8, 12.676292
10361, 1.218865, Voltage, 20, 8, 12.677513
10362, 1.219223, Voltage, 20, 8, 12.678729
10363, 1.219151, Voltage, 20, 8, 12.679950
10364, 1.219411, Voltage, 20, 8, 12.681177
10365, 1.219282, Voltage, 20, 8, 12.682399
10366, 1.219525, Voltage, 20, 8, 12.683615
10367, 1.219583, Voltage, 20, 8, 12.684837
10368, 1.219611, Voltage, 20, 8, 12.686054
10369, 1.219826, Voltage, 20, 8, 12.687272
10370, 1.219726, Voltage, 20, 8, 12.688494
10371, 1.21984, Voltage, 20, 8, 12.689712
10372, 1.220157, Voltage, 20, 8, 12.690927
10373, 1.220214, Voltage, 20, 8, 12.692145
10374, 1.220243, Voltage, 20, 8, 12.693365
10375, 1.220489, Voltage, 20, 8, 12.694583
10376, 1.220386, Voltage, 20, 8, 12.695799
10377, 1.220386, Voltage, 20, 8, 12.697020
10378, 1.220961, Voltage, 20, 8, 12.698236
10379, 1.22086, Voltage, 20, 8, 12.699453
10380, 1.220918, Voltage, 20, 8, 12.700671
10381, 1.221006, Voltage, 20, 8, 12.701887
10382, 1.221406, Voltage, 20, 8, 12.703108
10383, 1.221478, Voltage, 20, 8, 12.704333
10384, 1.221609, Voltage, 20, 8, 12.705556
10385, 1.22191, Voltage, 20, 8, 12.706773
10386, 1.221695, Voltage, 20, 8, 12.708012
10387, 1.221709, Voltage, 20, 8, 12.709233
10388, 1.222095, Voltage, 20, 8, 12.710453
10389, 1.222081, Voltage, 20, 8, 12.711664
10390, 1.221981, Voltage, 20, 8, 12.712884
10391, 1.222327, Voltage, 20, 8, 12.714100
10392, 1.222312, Voltage, 20, 8, 12.715319
10393, 1.222627, Voltage, 20, 8, 12.716536
10394, 1.22237, Voltage, 20, 8, 12.717754
10395, 1.222801, Voltage, 20, 8, 12.718971
10396, 1.222758, Voltage, 20, 8, 12.720191
10397, 1.222599, Voltage, 20, 8, 12.721406
10398, 1.22303, Voltage, 20, 8, 12.722621
10399, 1.223102, Voltage, 20, 8, 12.723840
10400, 1.223059, Voltage, 20, 8, 12.725057
10401, 1.223159, Voltage, 20, 8, 12.726274
10402, 1.223259, Voltage, 20, 8, 12.727500
10403, 1.223848, Voltage, 20, 8, 12.728726
10404, 1.223662, Voltage, 20, 8, 12.729945
10405, 1.223805, Voltage, 20, 8, 12.731163
10406, 1.224093, Voltage, 20, 8, 12.732470
10407, 1.224022, Voltage, 20, 8, 12.733778
10408, 1.224337, Voltage, 20, 8, 12.735025
10409, 1.22438, Voltage, 20, 8, 12.736252
10410, 1.224294, Voltage, 20, 8, 12.737475
10411, 1.224394, Voltage, 20, 8, 12.738700
10412, 1.224525, Voltage, 20, 8, 12.739917
10413, 1.224968, Voltage, 20, 8, 12.741138
10414, 1.225028, Voltage, 20, 8, 12.742358
10415, 1.225271, Voltage, 20, 8, 12.743577
10416, 1.225157, Voltage, 20, 8, 12.744796
10417, 1.225572, Voltage, 20, 8, 12.746015
10418, 1.2255, Voltage, 20, 8, 12.747232
10419, 1.2255, Voltage, 20, 8, 12.748450
10420, 1.225975, Voltage, 20, 8, 12.749669
10421, 1.225817, Voltage, 20, 8, 12.750884
10422, 1.226075, Voltage, 20, 8, 12.752105
10423, 1.226132, Voltage, 20, 8, 12.753323
10424, 1.226349, Voltage, 20, 8, 12.754539
10425, 1.226406, Voltage, 20, 8, 12.755760
10426, 1.226192, Voltage, 20, 8, 12.756978
10427, 1.226578, Voltage, 20, 8, 12.758195
10428, 1.226707, Voltage, 20, 8, 12.759411
10429, 1.226938, Voltage, 20, 8, 12.760628
10430, 1.226766, Voltage, 20, 8, 12.761849
10431, 1.227081, Voltage, 20, 8, 12.763077
10432, 1.22721, Voltage, 20, 8, 12.764297
10433, 1.227252, Voltage, 20, 8, 12.765513
10434, 1.227541, Voltage, 20, 8, 12.766731
10435, 1.227326, Voltage, 20, 8, 12.767950
10436, 1.227527, Voltage, 20, 8, 12.769171
10437, 1.227756, Voltage, 20, 8, 12.770389
10438, 1.227641, Voltage, 20, 8, 12.771607
10439, 1.227698, Voltage, 20, 8, 12.772828
10440, 1.228144, Voltage, 20, 8, 12.774045
10441, 1.228001, Voltage, 20, 8, 12.775261
10442, 1.228216, Voltage, 20, 8, 12.776476
10443, 1.228547, Voltage, 20, 8, 12.777697
10444, 1.228504, Voltage, 20, 8, 12.778915
10445, 1.228504, Voltage, 20, 8, 12.780135
10446, 1.228719, Voltage, 20, 8, 12.781351
10447, 1.228662, Voltage, 20, 8, 12.782574
10448, 1.228991, Voltage, 20, 8, 12.783793
10449, 1.229005, Voltage, 20, 8, 12.785010
10450, 1.22905, Voltage, 20, 8, 12.786230
10451, 1.22915, Voltage, 20, 8, 12.787467
10452, 1.229122, Voltage, 20, 8, 12.788694
10453, 1.229508, Voltage, 20, 8, 12.789912
10454, 1.229768, Voltage, 20, 8, 12.791153
10455, 1.229508, Voltage, 20, 8, 12.792381
10456, 1.229839, Voltage, 20, 8, 12.793599
10457, 1.229739, Voltage, 20, 8, 12.794818
10458, 1.230068, Voltage, 20, 8, 12.796037
10459, 1.230228, Voltage, 20, 8, 12.797249
10460, 1.230528, Voltage, 20, 8, 12.798465
10461, 1.230543, Voltage, 20, 8, 12.799681
10462, 1.23086, Voltage, 20, 8, 12.800893
10463, 1.230903, Voltage, 20, 8, 12.802110
10464, 1.230903, Voltage, 20, 8, 12.803326
10465, 1.23096, Voltage, 20, 8, 12.804545
10466, 1.231031, Voltage, 20, 8, 12.805770
10467, 1.231246, Voltage, 20, 8, 12.806989
10468, 1.231074, Voltage, 20, 8, 12.808207
10469, 1.231332, Voltage, 20, 8, 12.809423
10470, 1.231563, Voltage, 20, 8, 12.810640
10471, 1.23162, Voltage, 20, 8, 12.811856
10472, 1.231937, Voltage, 20, 8, 12.813074
10473, 1.231821, Voltage, 20, 8, 12.814291
10474, 1.231835, Voltage, 20, 8, 12.815593
10475, 1.232138, Voltage, 20, 8, 12.816909
10476, 1.232224, Voltage, 20, 8, 12.818166
10477, 1.232209, Voltage, 20, 8, 12.819399
10478, 1.232238, Voltage, 20, 8, 12.820625
10479, 1.232395, Voltage, 20, 8, 12.821852
10480, 1.232352, Voltage, 20, 8, 12.823073
10481, 1.23297, Voltage, 20, 8, 12.824291
10482, 1.23287, Voltage, 20, 8, 12.825513
10483, 1.233087, Voltage, 20, 8, 12.826735
10484, 1.233215, Voltage, 20, 8, 12.827955
10485, 1.233516, Voltage, 20, 8, 12.829171
10486, 1.233487, Voltage, 20, 8, 12.830389
10487, 1.233387, Voltage, 20, 8, 12.831604
10488, 1.23389, Voltage, 20, 8, 12.832823
10489, 1.233861, Voltage, 20, 8, 12.834040
10490, 1.23409, Voltage, 20, 8, 12.835260
10491, 1.23399, Voltage, 20, 8, 12.836476
10492, 1.23419, Voltage, 20, 8, 12.837696
10493, 1.234293, Voltage, 20, 8, 12.838912
10494, 1.234493, Voltage, 20, 8, 12.840128
10495, 1.23445, Voltage, 20, 8, 12.841351
10496, 1.234694, Voltage, 20, 8, 12.842571
10497, 1.234593, Voltage, 20, 8, 12.843785
10498, 1.234736, Voltage, 20, 8, 12.845004
10499, 1.234825, Voltage, 20, 8, 12.846222
10500, 1.235268, Voltage, 20, 8, 12.847456
10501, 1.235139, Voltage, 20, 8, 12.848678
10502, 1.235282, Voltage, 20, 8, 12.849898
10503, 1.23524, Voltage, 20, 8, 12.851115
10504, 1.235585, Voltage, 20, 8, 12.852333
10505, 1.235714, Voltage, 20, 8, 12.853550
10506, 1.235685, Voltage, 20, 8, 12.854771
10507, 1.235814, Voltage, 20, 8, 12.855987
10508, 1.236045, Voltage, 20, 8, 12.857204
10509, 1.236088, Voltage, 20, 8, 12.858423
10510, 1.23626, Voltage, 20, 8, 12.859640
10511, 1.236331, Voltage, 20, 8, 12.860858
10512, 1.236246, Voltage, 20, 8, 12.862078
10513, 1.23662, Voltage, 20, 8, 12.863297
10514, 1.236892, Voltage, 20, 8, 12.864516
10515, 1.23692, Voltage, 20, 8, 12.865737
10516, 1.236963, Voltage, 20, 8, 12.866955
10517, 1.236906, Voltage, 20, 8, 12.868173
10518, 1.237094, Voltage, 20, 8, 12.869388
10519, 1.237094, Voltage, 20, 8, 12.870608
10520, 1.237381, Voltage, 20, 8, 12.871824
10521, 1.237166, Voltage, 20, 8, 12.873044
10522, 1.237381, Voltage, 20, 8, 12.874284
10523, 1.237552, Voltage, 20, 8, 12.875512
10524, 1.237741, Voltage, 20, 8, 12.876735
10525, 1.238055, Voltage, 20, 8, 12.877952
10526, 1.238127, Voltage, 20, 8, 12.879216
10527, 1.23807, Voltage, 20, 8, 12.880449
10528, 1.238184, Voltage, 20, 8, 12.881671
10529, 1.238112, Voltage, 20, 8, 12.882889
10530, 1.238601, Voltage, 20, 8, 12.884106
10531, 1.238515, Voltage, 20, 8, 12.885325
10532, 1.238673, Voltage, 20, 8, 12.886543
10533, 1.239004, Voltage, 20, 8, 12.887758
10534, 1.238947, Voltage, 20, 8, 12.888976
10535, 1.23919, Voltage, 20, 8, 12.890195
10536, 1.239262, Voltage, 20, 8, 12.891412
10537, 1.239376, Voltage, 20, 8, 12.892628
10538, 1.23929, Voltage, 20, 8, 12.893846
10539, 1.239347, Voltage, 20, 8, 12.895063
10540, 1.239707, Voltage, 20, 8, 12.896281
10541, 1.239679, Voltage, 20, 8, 12.897498
10542, 1.23965, Voltage, 20, 8, 12.898806
10543, 1.239793, Voltage, 20, 8, 12.900128
10544, 1.240053, Voltage, 20, 8, 12.901380
10545, 1.24011, Voltage, 20, 8, 12.902608
10546, 1.240067, Voltage, 20, 8, 12.903829
10547, 1.240382, Voltage, 20, 8, 12.905063
10548, 1.240497, Voltage, 20, 8, 12.906291
10549, 1.240268, Voltage, 20, 8, 12.907530
10550, 1.240542, Voltage, 20, 8, 12.908757
10551, 1.240556, Voltage, 20, 8, 12.909982
10552, 1.241028, Voltage, 20, 8, 12.911201
10553, 1.241417, Voltage, 20, 8, 12.912423
10554, 1.241446, Voltage, 20, 8, 12.913639
10555, 1.241574, Voltage, 20, 8, 12.914855
10556, 1.241674, Voltage, 20, 8, 12.916072
10557, 1.241734, Voltage, 20, 8, 12.917289
10558, 1.241691, Voltage, 20, 8, 12.918507
10559, 1.241863, Voltage, 20, 8, 12.919722
10560, 1.24192, Voltage, 20, 8, 12.920941
10561, 1.242163, Voltage, 20, 8, 12.922158
10562, 1.242352, Voltage, 20, 8, 12.923373
10563, 1.242163, Voltage, 20, 8, 12.924592
10564, 1.242337, Voltage, 20, 8, 12.925808
10565, 1.242652, Voltage, 20, 8, 12.927028
10566, 1.242781, Voltage, 20, 8, 12.928246
10567, 1.242998, Voltage, 20, 8, 12.929464
10568, 1.242723, Voltage, 20, 8, 12.930695
10569, 1.242998, Voltage, 20, 8, 12.931916
10570, 1.243327, Voltage, 20, 8, 12.933138
10571, 1.242983, Voltage, 20, 8, 12.934358
10572, 1.243398, Voltage, 20, 8, 12.935578
10573, 1.243341, Voltage, 20, 8, 12.936793
10574, 1.243472, Voltage, 20, 8, 12.938012
10575, 1.243744, Voltage, 20, 8, 12.939226
10576, 1.243801, Voltage, 20, 8, 12.940447
10577, 1.243887, Voltage, 20, 8, 12.941665
10578, 1.244133, Voltage, 20, 8, 12.942883
10579, 1.244261, Voltage, 20, 8, 12.944102
10580, 1.244593, Voltage, 20, 8, 12.945323
10581, 1.244636, Voltage, 20, 8, 12.946537
10582, 1.244462, Voltage, 20, 8, 12.947752
10583, 1.244447, Voltage, 20, 8, 12.948970
10584, 1.244893, Voltage, 20, 8, 12.950189
10585, 1.245079, Voltage, 20, 8, 12.951407
10586, 1.245153, Voltage, 20, 8, 12.952625
10587, 1.244907, Voltage, 20, 8, 12.953847
10588, 1.245325, Voltage, 20, 8, 12.955066
10589, 1.245239, Voltage, 20, 8, 12.956285
10590, 1.24541, Voltage, 20, 8, 12.957529
10591, 1.245611, Voltage, 20, 8, 12.958754
10592, 1.245813, Voltage, 20, 8, 12.959973
10593, 1.245713, Voltage, 20, 8, 12.961191
10594, 1.246142, Voltage, 20, 8, 12.962405
10595, 1.246085, Voltage, 20, 8, 12.963623
10596, 1.246142, Voltage, 20, 8, 12.964844
10597, 1.246257, Voltage, 20, 8, 12.966060
10598, 1.246331, Voltage, 20, 8, 12.967277
10599, 1.246402, Voltage, 20, 8, 12.968510
10600, 1.246345, Voltage, 20, 8, 12.969736
10601, 1.246474, Voltage, 20, 8, 12.970955
10602, 1.246746, Voltage, 20, 8, 12.972169
10603, 1.246703, Voltage, 20, 8, 12.973387
10604, 1.246877, Voltage, 20, 8, 12.974603
10605, 1.246891, Voltage, 20, 8, 12.975819
10606, 1.247363, Voltage, 20, 8, 12.977037
10607, 1.247349, Voltage, 20, 8, 12.978255
10608, 1.247637, Voltage, 20, 8, 12.979465
10609, 1.247637, Voltage, 20, 8, 12.980681
10610, 1.247737, Voltage, 20, 8, 12.981997
10611, 1.247909, Voltage, 20, 8, 12.983310
10612, 1.248069, Voltage, 20, 8, 12.984559
10613, 1.248126, Voltage, 20, 8, 12.985788
10614, 1.248183, Voltage, 20, 8, 12.987010
10615, 1.248426, Voltage, 20, 8, 12.988231
10616, 1.2486, Voltage, 20, 8, 12.989449
10617, 1.248555, Voltage, 20, 8, 12.990668
10618, 1.248586, Voltage, 20, 8, 12.991891
10619, 1.248872, Voltage, 20, 8, 12.993109
10620, 1.248872, Voltage, 20, 8, 12.994330
10621, 1.249275, Voltage, 20, 8, 12.995548
10622, 1.249304, Voltage, 20, 8, 12.996762
10623, 1.249247, Voltage, 20, 8, 12.997982
10624, 1.249361, Voltage, 20, 8, 12.999203
10625, 1.249461, Voltage, 20, 8, 13.000422
10626, 1.249907, Voltage, 20, 8, 13.001641
10627, 1.249778, Voltage, 20, 8, 13.002861
10628, 1.249979, Voltage, 20, 8, 13.004086
10629, 1.25005, Voltage, 20, 8, 13.005307
10630, 1.250093, Voltage, 20, 8, 13.006525
10631, 1.250193, Voltage, 20, 8, 13.007743
10632, 1.250293, Voltage, 20, 8, 13.008959
10633, 1.250367, Voltage, 20, 8, 13.010177
10634, 1.25071, Voltage, 20, 8, 13.011393
10635, 1.250725, Voltage, 20, 8, 13.012613
10636, 1.251028, Voltage, 20, 8, 13.013837
10637, 1.250956, Voltage, 20, 8, 13.015056
10638, 1.250854, Voltage, 20, 8, 13.016275
10639, 1.251013, Voltage, 20, 8, 13.017495
10640, 1.251414, Voltage, 20, 8, 13.018710
10641, 1.251702, Voltage, 20, 8, 13.019932
10642, 1.251645, Voltage, 20, 8, 13.021152
10643, 1.251459, Voltage, 20, 8, 13.022375
10644, 1.251731, Voltage, 20, 8, 13.023594
10645, 1.251931, Voltage, 20, 8, 13.024811
10646, 1.251702, Voltage, 20, 8, 13.026031
10647, 1.251988, Voltage, 20, 8, 13.027251
10648, 1.252062, Voltage, 20, 8, 13.028482
10649, 1.252592, Voltage, 20, 8, 13.029703
10650, 1.25242, Voltage, 20, 8, 13.030924
10651, 1.252491, Voltage, 20, 8, 13.032142
10652, 1.252708, Voltage, 20, 8, 13.033362
10653, 1.252694, Voltage, 20, 8, 13.034584
10654, 1.253138, Voltage, 20, 8, 13.035802
10655, 1.253037, Voltage, 20, 8, 13.037019
10656, 1.253009, Voltage, 20, 8, 13.038239
10657, 1.253283, Voltage, 20, 8, 13.039458
10658, 1.253526, Voltage, 20, 8, 13.040701
10659, 1.25334, Voltage, 20, 8, 13.041926
10660, 1.253612, Voltage, 20, 8, 13.043149
10661, 1.253726, Voltage, 20, 8, 13.044371
10662, 1.253915, Voltage, 20, 8, 13.045589
10663, 1.253858, Voltage, 20, 8, 13.046805
10664, 1.254158, Voltage, 20, 8, 13.048026
10665, 1.253972, Voltage, 20, 8, 13.049246
10666, 1.254315, Voltage, 20, 8, 13.050465
10667, 1.254389, Voltage, 20, 8, 13.051683
10668, 1.254447, Voltage, 20, 8, 13.052901
10669, 1.254761, Voltage, 20, 8, 13.054120
10670, 1.25469, Voltage, 20, 8, 13.055341
10671, 1.255021, Voltage, 20, 8, 13.056566
10672, 1.255093, Voltage, 20, 8, 13.057788
10673, 1.255136, Voltage, 20, 8, 13.059005
10674, 1.255064, Voltage, 20, 8, 13.060224
10675, 1.255136, Voltage, 20, 8, 13.061440
10676, 1.25535, Voltage, 20, 8, 13.062655
10677, 1.25581, Voltage, 20, 8, 13.063872
10678, 1.255739, Voltage, 20, 8, 13.065175
10679, 1.255839, Voltage, 20, 8, 13.066490
10680, 1.255925, Voltage, 20, 8, 13.067741
10681, 1.255982, Voltage, 20, 8, 13.068976
10682, 1.255982, Voltage, 20, 8, 13.070197
10683, 1.256399, Voltage, 20, 8, 13.071415
10684, 1.256342, Voltage, 20, 8, 13.072634
10685, 1.256313, Voltage, 20, 8, 13.073857
10686, 1.256659, Voltage, 20, 8, 13.075077
10687, 1.256788, Voltage, 20, 8, 13.076297
10688, 1.256585, Voltage, 20, 8, 13.077517
10689, 1.256902, Voltage, 20, 8, 13.078735
10690, 1.257131, Voltage, 20, 8, 13.079955
10691, 1.257248, Voltage, 20, 8, 13.081172
10692, 1.257277, Voltage, 20, 8, 13.082391
10693, 1.257448, Voltage, 20, 8, 13.083609
10694, 1.257563, Voltage, 20, 8, 13.084829
10695, 1.257994, Voltage, 20, 8, 13.086048
10696, 1.257606, Voltage, 20, 8, 13.087267
10697, 1.257734, Voltage, 20, 8, 13.088503
10698, 1.25778, Voltage, 20, 8, 13.089726
10699, 1.257749, Voltage, 20, 8, 13.090952
10700, 1.25798, Voltage, 20, 8, 13.092170
10701, 1.258295, Voltage, 20, 8, 13.093390
10702, 1.258583, Voltage, 20, 8, 13.094608
10703, 1.258683, Voltage, 20, 8, 13.095826
10704, 1.258626, Voltage, 20, 8, 13.097046
10705, 1.258569, Voltage, 20, 8, 13.098318
10706, 1.258769, Voltage, 20, 8, 13.099555
10707, 1.259072, Voltage, 20, 8, 13.100782
10708, 1.259072, Voltage, 20, 8, 13.102007
10709, 1.259518, Voltage, 20, 8, 13.103226
10710, 1.259387, Voltage, 20, 8, 13.104451
10711, 1.259546, Voltage, 20, 8, 13.105671
10712, 1.259732, Voltage, 20, 8, 13.106886
10713, 1.259861, Voltage, 20, 8, 13.108102
10714, 1.260121, Voltage, 20, 8, 13.109321
10715, 1.259904, Voltage, 20, 8, 13.110539
10716, 1.260207, Voltage, 20, 8, 13.111761
10717, 1.260393, Voltage, 20, 8, 13.112983
10718, 1.260407, Voltage, 20, 8, 13.114200
10719, 1.260421, Voltage, 20, 8, 13.115421
10720, 1.260724, Voltage, 20, 8, 13.116638
10721, 1.26081, Voltage, 20, 8, 13.117860
10722, 1.260738, Voltage, 20, 8, 13.119077
10723, 1.260853, Voltage, 20, 8, 13.120297
10724, 1.261039, Voltage, 20, 8, 13.121517
10725, 1.260953, Voltage, 20, 8, 13.122736
10726, 1.261196, Voltage, 20, 8, 13.123981
10727, 1.261327, Voltage, 20, 8, 13.125209
10728, 1.261456, Voltage, 20, 8, 13.126427
10729, 1.261456, Voltage, 20, 8, 13.127648
10730, 1.261888, Voltage, 20, 8, 13.128868
10731, 1.261959, Voltage, 20, 8, 13.130088
10732, 1.261973, Voltage, 20, 8, 13.131307
10733, 1.262116, Voltage, 20, 8, 13.132528
10734, 1.262259, Voltage, 20, 8, 13.133747
10735, 1.262188, Voltage, 20, 8, 13.134962
10736, 1.262419, Voltage, 20, 8, 13.136178
10737, 1.26272, Voltage, 20, 8, 13.137388
10738, 1.262462, Voltage, 20, 8, 13.138609
10739, 1.262577, Voltage, 20, 8, 13.139823
10740, 1.26282, Voltage, 20, 8, 13.141041
10741, 1.262863, Voltage, 20, 8, 13.142257
10742, 1.26298, Voltage, 20, 8, 13.143469
10743, 1.263294, Voltage, 20, 8, 13.144687
10744, 1.263266, Voltage, 20, 8, 13.145905
10745, 1.263494, Voltage, 20, 8, 13.147121
10746, 1.263626, Voltage, 20, 8, 13.148445
10747, 1.263754, Voltage, 20, 8, 13.149755
10748, 1.263654, Voltage, 20, 8, 13.151008
10749, 1.264012, Voltage, 20, 8, 13.152239
10750, 1.264055, Voltage, 20, 8, 13.153465
10751, 1.264257, Voltage, 20, 8, 13.154688
10752, 1.2643, Voltage, 20, 8, 13.155915
10753, 1.264372, Voltage, 20, 8, 13.157135
10754, 1.264229, Voltage, 20, 8, 13.158355
10755, 1.264472, Voltage, 20, 8, 13.159579
10756, 1.264789, Voltage, 20, 8, 13.160798
10757, 1.264658, Voltage, 20, 8, 13.162018
10758, 1.264989, Voltage, 20, 8, 13.163239
10759, 1.265104, Voltage, 20, 8, 13.164458
10760, 1.265364, Voltage, 20, 8, 13.165676
10761, 1.265175, Voltage, 20, 8, 13.166895
10762, 1.265132, Voltage, 20, 8, 13.168114
10763, 1.26565, Voltage, 20, 8, 13.169336
10764, 1.265707, Voltage, 20, 8, 13.170555
10765, 1.265335, Voltage, 20, 8, 13.171776
10766, 1.265807, Voltage, 20, 8, 13.172994
