Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
14680, 1.714263, Voltage, 20, 8, 17.989792
14681, 1.714306, Voltage, 20, 8, 17.991008
14682, 1.71432, Voltage, 20, 8, 17.992232
14683, 1.714637, Voltage, 20, 8, 17.993451
14684, 1.714795, Voltage, 20, 8, 17.994675
14685, 1.714909, Voltage, 20, 8, 17.995891
14686, 1.715198, Voltage, 20, 8, 17.997109
14687, 1.715038, Voltage, 20, 8, 17.998327
14688, 1.71514, Voltage, 20, 8, 17.999549
14689, 1.71514, Voltage, 20, 8, 18.000767
14690, 1.715498, Voltage, 20, 8, 18.001983
14691, 1.715612, Voltage, 20, 8, 18.003202
14692, 1.715729, Voltage, 20, 8, 18.004425
14693, 1.715715, Voltage, 20, 8, 18.005643
14694, 1.715686, Voltage, 20, 8, 18.006864
14695, 1.715744, Voltage, 20, 8, 18.008080
14696, 1.715987, Voltage, 20, 8, 18.009294
14697, 1.716087, Voltage, 20, 8, 18.010515
14698, 1.71593, Voltage, 20, 8, 18.011734
14699, 1.716461, Voltage, 20, 8, 18.012954
14700, 1.71659, Voltage, 20, 8, 18.014174
14701, 1.716604, Voltage, 20, 8, 18.015426
14702, 1.716993, Voltage, 20, 8, 18.016648
14703, 1.716793, Voltage, 20, 8, 18.017866
14704, 1.717007, Voltage, 20, 8, 18.019114
14705, 1.717279, Voltage, 20, 8, 18.020343
14706, 1.71735, Voltage, 20, 8, 18.021564
14707, 1.717279, Voltage, 20, 8, 18.022783
14708, 1.717596, Voltage, 20, 8, 18.023996
14709, 1.717381, Voltage, 20, 8, 18.025216
14710, 1.717882, Voltage, 20, 8, 18.026440
14711, 1.717811, Voltage, 20, 8, 18.027656
14712, 1.71797, Voltage, 20, 8, 18.028874
14713, 1.717739, Voltage, 20, 8, 18.030089
14714, 1.718271, Voltage, 20, 8, 18.031307
14715, 1.718414, Voltage, 20, 8, 18.032526
14716, 1.718731, Voltage, 20, 8, 18.033743
14717, 1.718659, Voltage, 20, 8, 18.034960
14718, 1.718788, Voltage, 20, 8, 18.036225
14719, 1.71886, Voltage, 20, 8, 18.037458
14720, 1.718874, Voltage, 20, 8, 18.038676
14721, 1.719003, Voltage, 20, 8, 18.039895
14722, 1.719263, Voltage, 20, 8, 18.041111
14723, 1.719234, Voltage, 20, 8, 18.042329
14724, 1.719162, Voltage, 20, 8, 18.043605
14725, 1.719534, Voltage, 20, 8, 18.044922
14726, 1.719549, Voltage, 20, 8, 18.046187
14727, 1.719666, Voltage, 20, 8, 18.047428
14728, 1.719694, Voltage, 20, 8, 18.048650
14729, 1.72008, Voltage, 20, 8, 18.049876
14730, 1.720052, Voltage, 20, 8, 18.051096
14731, 1.720152, Voltage, 20, 8, 18.052318
14732, 1.720181, Voltage, 20, 8, 18.053541
14733, 1.720383, Voltage, 20, 8, 18.054758
14734, 1.720297, Voltage, 20, 8, 18.055977
14735, 1.720469, Voltage, 20, 8, 18.057200
14736, 1.720972, Voltage, 20, 8, 18.058424
14737, 1.721087, Voltage, 20, 8, 18.059643
14738, 1.721129, Voltage, 20, 8, 18.060863
14739, 1.721101, Voltage, 20, 8, 18.062081
14740, 1.721272, Voltage, 20, 8, 18.063298
14741, 1.721187, Voltage, 20, 8, 18.064516
14742, 1.721432, Voltage, 20, 8, 18.065732
14743, 1.721718, Voltage, 20, 8, 18.066950
14744, 1.721675, Voltage, 20, 8, 18.068170
14745, 1.721904, Voltage, 20, 8, 18.069392
14746, 1.721861, Voltage, 20, 8, 18.070611
14747, 1.722078, Voltage, 20, 8, 18.071830
14748, 1.722193, Voltage, 20, 8, 18.073047
14749, 1.722264, Voltage, 20, 8, 18.074266
14750, 1.722581, Voltage, 20, 8, 18.075488
14751, 1.722393, Voltage, 20, 8, 18.076706
14752, 1.722653, Voltage, 20, 8, 18.077925
14753, 1.722422, Voltage, 20, 8, 18.079142
14754, 1.722867, Voltage, 20, 8, 18.080360
14755, 1.722796, Voltage, 20, 8, 18.081581
14756, 1.722939, Voltage, 20, 8, 18.082803
14757, 1.723228, Voltage, 20, 8, 18.084021
14758, 1.723471, Voltage, 20, 8, 18.085237
14759, 1.723356, Voltage, 20, 8, 18.086461
14760, 1.723528, Voltage, 20, 8, 18.087677
14761, 1.723816, Voltage, 20, 8, 18.088902
14762, 1.723859, Voltage, 20, 8, 18.090120
14763, 1.723917, Voltage, 20, 8, 18.091338
14764, 1.723888, Voltage, 20, 8, 18.092560
14765, 1.724031, Voltage, 20, 8, 18.093781
14766, 1.724246, Voltage, 20, 8, 18.094998
14767, 1.72442, Voltage, 20, 8, 18.096279
14768, 1.72442, Voltage, 20, 8, 18.097516
14769, 1.724777, Voltage, 20, 8, 18.098736
14770, 1.724362, Voltage, 20, 8, 18.099956
14771, 1.724865, Voltage, 20, 8, 18.101173
14772, 1.72498, Voltage, 20, 8, 18.102419
14773, 1.725194, Voltage, 20, 8, 18.103647
14774, 1.725152, Voltage, 20, 8, 18.104868
14775, 1.725109, Voltage, 20, 8, 18.106086
14776, 1.725037, Voltage, 20, 8, 18.107301
14777, 1.725626, Voltage, 20, 8, 18.108519
14778, 1.725426, Voltage, 20, 8, 18.109736
14779, 1.725669, Voltage, 20, 8, 18.110952
14780, 1.725783, Voltage, 20, 8, 18.112170
14781, 1.726115, Voltage, 20, 8, 18.113392
14782, 1.725955, Voltage, 20, 8, 18.114607
14783, 1.726315, Voltage, 20, 8, 18.115827
14784, 1.726186, Voltage, 20, 8, 18.117046
14785, 1.726272, Voltage, 20, 8, 18.118258
14786, 1.726487, Voltage, 20, 8, 18.119480
14787, 1.726604, Voltage, 20, 8, 18.120695
14788, 1.72709, Voltage, 20, 8, 18.121914
14789, 1.726704, Voltage, 20, 8, 18.123127
14790, 1.726775, Voltage, 20, 8, 18.124345
14791, 1.727235, Voltage, 20, 8, 18.125561
14792, 1.727407, Voltage, 20, 8, 18.126856
14793, 1.72725, Voltage, 20, 8, 18.128173
14794, 1.727479, Voltage, 20, 8, 18.129438
14795, 1.727693, Voltage, 20, 8, 18.130671
14796, 1.727867, Voltage, 20, 8, 18.131896
14797, 1.728082, Voltage, 20, 8, 18.133114
14798, 1.72791, Voltage, 20, 8, 18.134336
14799, 1.727867, Voltage, 20, 8, 18.135557
14800, 1.72837, Voltage, 20, 8, 18.136775
14801, 1.728384, Voltage, 20, 8, 18.137992
14802, 1.72847, Voltage, 20, 8, 18.139211
14803, 1.728585, Voltage, 20, 8, 18.140429
14804, 1.728613, Voltage, 20, 8, 18.141647
14805, 1.728671, Voltage, 20, 8, 18.142867
14806, 1.728742, Voltage, 20, 8, 18.144083
14807, 1.728988, Voltage, 20, 8, 18.145303
14808, 1.729045, Voltage, 20, 8, 18.146525
14809, 1.729317, Voltage, 20, 8, 18.147747
14810, 1.72936, Voltage, 20, 8, 18.148964
14811, 1.729705, Voltage, 20, 8, 18.150187
14812, 1.729648, Voltage, 20, 8, 18.151566
14813, 1.729634, Voltage, 20, 8, 18.152806
14814, 1.729834, Voltage, 20, 8, 18.154032
14815, 1.729763, Voltage, 20, 8, 18.155252
14816, 1.730006, Voltage, 20, 8, 18.156501
14817, 1.730037, Voltage, 20, 8, 18.157728
14818, 1.730366, Voltage, 20, 8, 18.158948
14819, 1.730566, Voltage, 20, 8, 18.160165
14820, 1.730597, Voltage, 20, 8, 18.161391
14821, 1.730697, Voltage, 20, 8, 18.162614
14822, 1.73058, Voltage, 20, 8, 18.163833
14823, 1.730969, Voltage, 20, 8, 18.165055
14824, 1.731098, Voltage, 20, 8, 18.166276
14825, 1.731141, Voltage, 20, 8, 18.167501
14826, 1.731429, Voltage, 20, 8, 18.168718
14827, 1.731172, Voltage, 20, 8, 18.169938
14828, 1.731472, Voltage, 20, 8, 18.171156
14829, 1.731846, Voltage, 20, 8, 18.172378
14830, 1.731472, Voltage, 20, 8, 18.173595
14831, 1.731875, Voltage, 20, 8, 18.174815
14832, 1.732118, Voltage, 20, 8, 18.176033
14833, 1.732233, Voltage, 20, 8, 18.177257
14834, 1.732032, Voltage, 20, 8, 18.178477
14835, 1.73245, Voltage, 20, 8, 18.179695
14836, 1.73245, Voltage, 20, 8, 18.180915
14837, 1.732621, Voltage, 20, 8, 18.182134
14838, 1.73255, Voltage, 20, 8, 18.183351
14839, 1.732895, Voltage, 20, 8, 18.184609
14840, 1.732707, Voltage, 20, 8, 18.185850
14841, 1.732938, Voltage, 20, 8, 18.187074
14842, 1.733181, Voltage, 20, 8, 18.188297
14843, 1.733024, Voltage, 20, 8, 18.189515
14844, 1.73341, Voltage, 20, 8, 18.190731
14845, 1.733513, Voltage, 20, 8, 18.191947
14846, 1.733727, Voltage, 20, 8, 18.193160
14847, 1.733453, Voltage, 20, 8, 18.194383
14848, 1.733742, Voltage, 20, 8, 18.195601
14849, 1.734073, Voltage, 20, 8, 18.196818
14850, 1.734188, Voltage, 20, 8, 18.198036
14851, 1.734273, Voltage, 20, 8, 18.199254
14852, 1.734402, Voltage, 20, 8, 18.200473
14853, 1.734359, Voltage, 20, 8, 18.201690
14854, 1.734602, Voltage, 20, 8, 18.202906
14855, 1.734719, Voltage, 20, 8, 18.204123
14856, 1.734848, Voltage, 20, 8, 18.205340
14857, 1.734633, Voltage, 20, 8, 18.206556
14858, 1.734805, Voltage, 20, 8, 18.207773
14859, 1.734934, Voltage, 20, 8, 18.208988
14860, 1.735208, Voltage, 20, 8, 18.210306
14861, 1.735048, Voltage, 20, 8, 18.211610
14862, 1.735523, Voltage, 20, 8, 18.212861
14863, 1.735466, Voltage, 20, 8, 18.214092
14864, 1.735783, Voltage, 20, 8, 18.215314
14865, 1.73584, Voltage, 20, 8, 18.216560
14866, 1.735854, Voltage, 20, 8, 18.217791
14867, 1.735854, Voltage, 20, 8, 18.219009
14868, 1.735926, Voltage, 20, 8, 18.220228
14869, 1.736529, Voltage, 20, 8, 18.221450
14870, 1.736226, Voltage, 20, 8, 18.222668
14871, 1.736586, Voltage, 20, 8, 18.223886
14872, 1.7365, Voltage, 20, 8, 18.225109
14873, 1.736743, Voltage, 20, 8, 18.226327
14874, 1.736543, Voltage, 20, 8, 18.227544
14875, 1.736615, Voltage, 20, 8, 18.228770
14876, 1.73696, Voltage, 20, 8, 18.229990
14877, 1.737061, Voltage, 20, 8, 18.231206
14878, 1.737204, Voltage, 20, 8, 18.232430
14879, 1.737161, Voltage, 20, 8, 18.233650
14880, 1.737521, Voltage, 20, 8, 18.234868
14881, 1.73749, Voltage, 20, 8, 18.236087
14882, 1.737921, Voltage, 20, 8, 18.237306
14883, 1.737978, Voltage, 20, 8, 18.238527
14884, 1.737878, Voltage, 20, 8, 18.239747
14885, 1.738195, Voltage, 20, 8, 18.240968
14886, 1.73821, Voltage, 20, 8, 18.242187
14887, 1.738124, Voltage, 20, 8, 18.243409
14888, 1.73831, Voltage, 20, 8, 18.244625
14889, 1.738238, Voltage, 20, 8, 18.245843
14890, 1.738899, Voltage, 20, 8, 18.247064
14891, 1.738698, Voltage, 20, 8, 18.248280
14892, 1.739244, Voltage, 20, 8, 18.249501
14893, 1.739099, Voltage, 20, 8, 18.250724
14894, 1.739113, Voltage, 20, 8, 18.251941
14895, 1.739085, Voltage, 20, 8, 18.253159
14896, 1.739545, Voltage, 20, 8, 18.254383
14897, 1.739531, Voltage, 20, 8, 18.255602
14898, 1.739459, Voltage, 20, 8, 18.256819
14899, 1.739373, Voltage, 20, 8, 18.258037
14900, 1.739833, Voltage, 20, 8, 18.259252
14901, 1.739862, Voltage, 20, 8, 18.260480
14902, 1.739948, Voltage, 20, 8, 18.261697
14903, 1.740005, Voltage, 20, 8, 18.262917
14904, 1.740422, Voltage, 20, 8, 18.264133
14905, 1.74068, Voltage, 20, 8, 18.265357
14906, 1.740522, Voltage, 20, 8, 18.266576
14907, 1.740623, Voltage, 20, 8, 18.267827
14908, 1.74078, Voltage, 20, 8, 18.269064
14909, 1.740997, Voltage, 20, 8, 18.270290
14910, 1.740823, Voltage, 20, 8, 18.271512
14911, 1.741083, Voltage, 20, 8, 18.272731
14912, 1.741369, Voltage, 20, 8, 18.273948
14913, 1.741183, Voltage, 20, 8, 18.275163
14914, 1.741383, Voltage, 20, 8, 18.276435
14915, 1.741543, Voltage, 20, 8, 18.277661
14916, 1.741672, Voltage, 20, 8, 18.278881
14917, 1.741772, Voltage, 20, 8, 18.280098
14918, 1.741686, Voltage, 20, 8, 18.281317
14919, 1.742058, Voltage, 20, 8, 18.282535
14920, 1.742146, Voltage, 20, 8, 18.283752
14921, 1.742489, Voltage, 20, 8, 18.284971
14922, 1.742404, Voltage, 20, 8, 18.286188
14923, 1.742735, Voltage, 20, 8, 18.287406
14924, 1.742589, Voltage, 20, 8, 18.288627
14925, 1.742561, Voltage, 20, 8, 18.289843
14926, 1.742764, Voltage, 20, 8, 18.291059
14927, 1.742735, Voltage, 20, 8, 18.292275
14928, 1.742661, Voltage, 20, 8, 18.293645
14929, 1.74305, Voltage, 20, 8, 18.294903
14930, 1.74341, Voltage, 20, 8, 18.296140
14931, 1.743624, Voltage, 20, 8, 18.297366
14932, 1.743841, Voltage, 20, 8, 18.298591
14933, 1.74341, Voltage, 20, 8, 18.299810
14934, 1.743782, Voltage, 20, 8, 18.301029
14935, 1.74387, Voltage, 20, 8, 18.302248
14936, 1.744027, Voltage, 20, 8, 18.303473
14937, 1.74407, Voltage, 20, 8, 18.304694
14938, 1.744313, Voltage, 20, 8, 18.305920
14939, 1.744385, Voltage, 20, 8, 18.307140
14940, 1.744459, Voltage, 20, 8, 18.308359
14941, 1.744401, Voltage, 20, 8, 18.309573
14942, 1.744788, Voltage, 20, 8, 18.310790
14943, 1.744902, Voltage, 20, 8, 18.312006
14944, 1.745105, Voltage, 20, 8, 18.313231
14945, 1.745133, Voltage, 20, 8, 18.314455
14946, 1.744945, Voltage, 20, 8, 18.315681
14947, 1.745119, Voltage, 20, 8, 18.316899
14948, 1.745679, Voltage, 20, 8, 18.318119
14949, 1.745434, Voltage, 20, 8, 18.319337
14950, 1.745737, Voltage, 20, 8, 18.320560
14951, 1.745794, Voltage, 20, 8, 18.321775
14952, 1.745851, Voltage, 20, 8, 18.322991
14953, 1.74608, Voltage, 20, 8, 18.324208
14954, 1.745951, Voltage, 20, 8, 18.325428
14955, 1.746051, Voltage, 20, 8, 18.326646
14956, 1.746211, Voltage, 20, 8, 18.327864
14957, 1.746397, Voltage, 20, 8, 18.329078
14958, 1.746626, Voltage, 20, 8, 18.330294
14959, 1.746697, Voltage, 20, 8, 18.331518
14960, 1.747029, Voltage, 20, 8, 18.332731
14961, 1.746771, Voltage, 20, 8, 18.333950
14962, 1.747129, Voltage, 20, 8, 18.335172
14963, 1.746929, Voltage, 20, 8, 18.336450
14964, 1.747243, Voltage, 20, 8, 18.337679
14965, 1.747303, Voltage, 20, 8, 18.338904
14966, 1.747375, Voltage, 20, 8, 18.340124
14967, 1.747618, Voltage, 20, 8, 18.341344
14968, 1.747761, Voltage, 20, 8, 18.342564
14969, 1.747675, Voltage, 20, 8, 18.343786
14970, 1.748092, Voltage, 20, 8, 18.345005
14971, 1.748178, Voltage, 20, 8, 18.346223
14972, 1.748006, Voltage, 20, 8, 18.347447
14973, 1.748292, Voltage, 20, 8, 18.348667
14974, 1.748466, Voltage, 20, 8, 18.349886
14975, 1.748796, Voltage, 20, 8, 18.351127
14976, 1.748867, Voltage, 20, 8, 18.352353
14977, 1.748753, Voltage, 20, 8, 18.353579
14978, 1.748767, Voltage, 20, 8, 18.354846
14979, 1.74891, Voltage, 20, 8, 18.356082
14980, 1.749141, Voltage, 20, 8, 18.357305
14981, 1.74927, Voltage, 20, 8, 18.358530
14982, 1.749284, Voltage, 20, 8, 18.359753
14983, 1.749227, Voltage, 20, 8, 18.360973
14984, 1.749556, Voltage, 20, 8, 18.362187
14985, 1.749616, Voltage, 20, 8, 18.363408
14986, 1.749687, Voltage, 20, 8, 18.364627
14987, 1.749887, Voltage, 20, 8, 18.365845
14988, 1.749945, Voltage, 20, 8, 18.367062
14989, 1.750016, Voltage, 20, 8, 18.368279
14990, 1.75029, Voltage, 20, 8, 18.369499
14991, 1.750705, Voltage, 20, 8, 18.370716
14992, 1.75029, Voltage, 20, 8, 18.371932
14993, 1.750448, Voltage, 20, 8, 18.373146
14994, 1.750822, Voltage, 20, 8, 18.374359
14995, 1.751065, Voltage, 20, 8, 18.375576
14996, 1.75108, Voltage, 20, 8, 18.376921
14997, 1.751108, Voltage, 20, 8, 18.378177
14998, 1.751397, Voltage, 20, 8, 18.379426
14999, 1.751468, Voltage, 20, 8, 18.380656
15000, 1.751411, Voltage, 20, 8, 18.381885
15001, 1.751869, Voltage, 20, 8, 18.383108
15002, 1.7519, Voltage, 20, 8, 18.384328
15003, 1.751812, Voltage, 20, 8, 18.385550
15004, 1.751869, Voltage, 20, 8, 18.386772
15005, 1.752229, Voltage, 20, 8, 18.387991
15006, 1.752243, Voltage, 20, 8, 18.389209
15007, 1.752028, Voltage, 20, 8, 18.390433
15008, 1.752429, Voltage, 20, 8, 18.391649
15009, 1.752474, Voltage, 20, 8, 18.392868
15010, 1.752603, Voltage, 20, 8, 18.394094
15011, 1.752546, Voltage, 20, 8, 18.395311
15012, 1.752617, Voltage, 20, 8, 18.396579
15013, 1.752989, Voltage, 20, 8, 18.397807
15014, 1.753249, Voltage, 20, 8, 18.399029
15015, 1.753492, Voltage, 20, 8, 18.400256
15016, 1.753149, Voltage, 20, 8, 18.401481
15017, 1.753492, Voltage, 20, 8, 18.402701
15018, 1.75355, Voltage, 20, 8, 18.403923
15019, 1.75391, Voltage, 20, 8, 18.405145
15020, 1.753795, Voltage, 20, 8, 18.406363
15021, 1.754184, Voltage, 20, 8, 18.407584
15022, 1.754081, Voltage, 20, 8, 18.408802
15023, 1.754167, Voltage, 20, 8, 18.410021
15024, 1.753967, Voltage, 20, 8, 18.411239
15025, 1.754427, Voltage, 20, 8, 18.412460
15026, 1.754413, Voltage, 20, 8, 18.413679
15027, 1.754398, Voltage, 20, 8, 18.414903
15028, 1.75483, Voltage, 20, 8, 18.416125
15029, 1.754627, Voltage, 20, 8, 18.417341
15030, 1.754858, Voltage, 20, 8, 18.418560
15031, 1.755002, Voltage, 20, 8, 18.419776
15032, 1.75513, Voltage, 20, 8, 18.420994
15033, 1.755044, Voltage, 20, 8, 18.422216
15034, 1.755362, Voltage, 20, 8, 18.423437
15035, 1.755273, Voltage, 20, 8, 18.424655
15036, 1.75523, Voltage, 20, 8, 18.425872
15037, 1.755519, Voltage, 20, 8, 18.427089
15038, 1.755776, Voltage, 20, 8, 18.428304
15039, 1.755791, Voltage, 20, 8, 18.429528
15040, 1.755877, Voltage, 20, 8, 18.430748
15041, 1.756094, Voltage, 20, 8, 18.431965
15042, 1.756294, Voltage, 20, 8, 18.433183
15043, 1.756122, Voltage, 20, 8, 18.434431
15044, 1.756237, Voltage, 20, 8, 18.435657
15045, 1.756451, Voltage, 20, 8, 18.436876
15046, 1.756654, Voltage, 20, 8, 18.438095
15047, 1.756797, Voltage, 20, 8, 18.439313
15048, 1.757026, Voltage, 20, 8, 18.440533
15049, 1.757011, Voltage, 20, 8, 18.441753
15050, 1.756926, Voltage, 20, 8, 18.442972
15051, 1.757357, Voltage, 20, 8, 18.444188
15052, 1.757443, Voltage, 20, 8, 18.445407
15053, 1.757414, Voltage, 20, 8, 18.446624
15054, 1.757832, Voltage, 20, 8, 18.447841
15055, 1.757846, Voltage, 20, 8, 18.449059
15056, 1.757917, Voltage, 20, 8, 18.450277
15057, 1.758018, Voltage, 20, 8, 18.451498
15058, 1.758249, Voltage, 20, 8, 18.452718
15059, 1.758263, Voltage, 20, 8, 18.453934
15060, 1.758449, Voltage, 20, 8, 18.455153
15061, 1.758506, Voltage, 20, 8, 18.456367
15062, 1.758335, Voltage, 20, 8, 18.457597
15063, 1.758678, Voltage, 20, 8, 18.458825
15064, 1.758721, Voltage, 20, 8, 18.460174
15065, 1.758823, Voltage, 20, 8, 18.461439
15066, 1.759024, Voltage, 20, 8, 18.462668
15067, 1.759195, Voltage, 20, 8, 18.463894
15068, 1.759109, Voltage, 20, 8, 18.465117
15069, 1.759613, Voltage, 20, 8, 18.466336
15070, 1.759498, Voltage, 20, 8, 18.467561
15071, 1.759641, Voltage, 20, 8, 18.468783
15072, 1.759958, Voltage, 20, 8, 18.470001
15073, 1.760001, Voltage, 20, 8, 18.471217
15074, 1.76023, Voltage, 20, 8, 18.472438
15075, 1.760015, Voltage, 20, 8, 18.473659
15076, 1.760302, Voltage, 20, 8, 18.474878
15077, 1.760402, Voltage, 20, 8, 18.476100
15078, 1.760547, Voltage, 20, 8, 18.477318
15079, 1.760373, Voltage, 20, 8, 18.478548
15080, 1.76059, Voltage, 20, 8, 18.479768
15081, 1.760919, Voltage, 20, 8, 18.480989
15082, 1.761208, Voltage, 20, 8, 18.482207
15083, 1.761279, Voltage, 20, 8, 18.483433
15084, 1.761322, Voltage, 20, 8, 18.484652
15085, 1.761208, Voltage, 20, 8, 18.485873
15086, 1.761637, Voltage, 20, 8, 18.487092
15087, 1.761508, Voltage, 20, 8, 18.488311
15088, 1.761668, Voltage, 20, 8, 18.489533
15089, 1.761725, Voltage, 20, 8, 18.490753
15090, 1.762025, Voltage, 20, 8, 18.491971
15091, 1.76204, Voltage, 20, 8, 18.493191
15092, 1.762083, Voltage, 20, 8, 18.494414
15093, 1.762154, Voltage, 20, 8, 18.495631
15094, 1.762271, Voltage, 20, 8, 18.496851
15095, 1.762643, Voltage, 20, 8, 18.498071
15096, 1.762586, Voltage, 20, 8, 18.499288
15097, 1.7628, Voltage, 20, 8, 18.500510
15098, 1.76286, Voltage, 20, 8, 18.501727
15099, 1.762714, Voltage, 20, 8, 18.502946
15100, 1.763189, Voltage, 20, 8, 18.504168
15101, 1.763175, Voltage, 20, 8, 18.505390
15102, 1.763391, Voltage, 20, 8, 18.506607
15103, 1.763332, Voltage, 20, 8, 18.507825
15104, 1.763434, Voltage, 20, 8, 18.509046
15105, 1.763391, Voltage, 20, 8, 18.510261
15106, 1.763821, Voltage, 20, 8, 18.511486
15107, 1.76398, Voltage, 20, 8, 18.512704
15108, 1.763892, Voltage, 20, 8, 18.513923
15109, 1.764038, Voltage, 20, 8, 18.515142
15110, 1.764109, Voltage, 20, 8, 18.516365
15111, 1.764295, Voltage, 20, 8, 18.517619
15112, 1.764266, Voltage, 20, 8, 18.518850
15113, 1.764755, Voltage, 20, 8, 18.520070
15114, 1.764627, Voltage, 20, 8, 18.521289
15115, 1.76487, Voltage, 20, 8, 18.522516
15116, 1.764913, Voltage, 20, 8, 18.523735
15117, 1.764827, Voltage, 20, 8, 18.524952
15118, 1.765084, Voltage, 20, 8, 18.526167
15119, 1.765099, Voltage, 20, 8, 18.527389
15120, 1.765215, Voltage, 20, 8, 18.528606
15121, 1.765573, Voltage, 20, 8, 18.529822
15122, 1.765776, Voltage, 20, 8, 18.531042
15123, 1.765747, Voltage, 20, 8, 18.532259
15124, 1.765904, Voltage, 20, 8, 18.533481
15125, 1.766233, Voltage, 20, 8, 18.534698
15126, 1.766248, Voltage, 20, 8, 18.535916
15127, 1.766422, Voltage, 20, 8, 18.537133
15128, 1.76645, Voltage, 20, 8, 18.538347
15129, 1.766379, Voltage, 20, 8, 18.539561
15130, 1.76645, Voltage, 20, 8, 18.540777
15131, 1.766737, Voltage, 20, 8, 18.542039
15132, 1.766765, Voltage, 20, 8, 18.543380
15133, 1.766665, Voltage, 20, 8, 18.544639
15134, 1.766651, Voltage, 20, 8, 18.545870
15135, 1.76734, Voltage, 20, 8, 18.547093
15136, 1.767054, Voltage, 20, 8, 18.548312
15137, 1.767311, Voltage, 20, 8, 18.549535
15138, 1.767325, Voltage, 20, 8, 18.550758
15139, 1.7678, Voltage, 20, 8, 18.551980
15140, 1.7677, Voltage, 20, 8, 18.553202
15141, 1.7678, Voltage, 20, 8, 18.554424
15142, 1.768174, Voltage, 20, 8, 18.555644
15143, 1.768103, Voltage, 20, 8, 18.556867
15144, 1.767972, Voltage, 20, 8, 18.558090
15145, 1.7679, Voltage, 20, 8, 18.559312
15146, 1.76862, Voltage, 20, 8, 18.560533
15147, 1.768389, Voltage, 20, 8, 18.561752
15148, 1.768432, Voltage, 20, 8, 18.562975
15149, 1.768792, Voltage, 20, 8, 18.564242
15150, 1.768892, Voltage, 20, 8, 18.565491
15151, 1.769166, Voltage, 20, 8, 18.566714
15152, 1.769223, Voltage, 20, 8, 18.567941
15153, 1.769395, Voltage, 20, 8, 18.569161
15154, 1.769581, Voltage, 20, 8, 18.570384
15155, 1.769323, Voltage, 20, 8, 18.571602
15156, 1.769652, Voltage, 20, 8, 18.572823
15157, 1.769552, Voltage, 20, 8, 18.574042
15158, 1.769681, Voltage, 20, 8, 18.575259
15159, 1.769969, Voltage, 20, 8, 18.576541
15160, 1.769884, Voltage, 20, 8, 18.577778
15161, 1.77007, Voltage, 20, 8, 18.579005
15162, 1.770098, Voltage, 20, 8, 18.580224
15163, 1.770658, Voltage, 20, 8, 18.581447
15164, 1.770458, Voltage, 20, 8, 18.582662
15165, 1.770844, Voltage, 20, 8, 18.583885
15166, 1.770802, Voltage, 20, 8, 18.585102
15167, 1.77089, Voltage, 20, 8, 18.586325
15168, 1.771104, Voltage, 20, 8, 18.587549
15169, 1.770918, Voltage, 20, 8, 18.588770
15170, 1.771479, Voltage, 20, 8, 18.589988
15171, 1.771276, Voltage, 20, 8, 18.591206
15172, 1.771433, Voltage, 20, 8, 18.592426
15173, 1.77129, Voltage, 20, 8, 18.593644
15174, 1.771536, Voltage, 20, 8, 18.594862
15175, 1.771865, Voltage, 20, 8, 18.596083
15176, 1.77165, Voltage, 20, 8, 18.597300
15177, 1.771922, Voltage, 20, 8, 18.598527
15178, 1.772082, Voltage, 20, 8, 18.599743
15179, 1.772025, Voltage, 20, 8, 18.600989
15180, 1.772239, Voltage, 20, 8, 18.602219
15181, 1.772497, Voltage, 20, 8, 18.603449
15182, 1.772368, Voltage, 20, 8, 18.604668
15183, 1.772814, Voltage, 20, 8, 18.605886
15184, 1.772857, Voltage, 20, 8, 18.607102
15185, 1.772943, Voltage, 20, 8, 18.608316
15186, 1.773, Voltage, 20, 8, 18.609536
15187, 1.772957, Voltage, 20, 8, 18.610753
15188, 1.773345, Voltage, 20, 8, 18.611971
15189, 1.773345, Voltage, 20, 8, 18.613190
15190, 1.773746, Voltage, 20, 8, 18.614409
15191, 1.773674, Voltage, 20, 8, 18.615632
15192, 1.77392, Voltage, 20, 8, 18.616850
15193, 1.773963, Voltage, 20, 8, 18.618070
15194, 1.773949, Voltage, 20, 8, 18.619285
15195, 1.774077, Voltage, 20, 8, 18.620505
15196, 1.774321, Voltage, 20, 8, 18.621721
15197, 1.774292, Voltage, 20, 8, 18.622938
15198, 1.774523, Voltage, 20, 8, 18.624156
15199, 1.774509, Voltage, 20, 8, 18.625477
15200, 1.774321, Voltage, 20, 8, 18.626794
15201, 1.774752, Voltage, 20, 8, 18.628046
15202, 1.774752, Voltage, 20, 8, 18.629275
15203, 1.774738, Voltage, 20, 8, 18.630505
15204, 1.775298, Voltage, 20, 8, 18.631723
15205, 1.775255, Voltage, 20, 8, 18.632948
15206, 1.77547, Voltage, 20, 8, 18.634168
15207, 1.775587, Voltage, 20, 8, 18.635391
15208, 1.775455, Voltage, 20, 8, 18.636682
15209, 1.775916, Voltage, 20, 8, 18.637917
15210, 1.775615, Voltage, 20, 8, 18.639138
15211, 1.775959, Voltage, 20, 8, 18.640359
15212, 1.776001, Voltage, 20, 8, 18.641576
15213, 1.775973, Voltage, 20, 8, 18.642797
