Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
5098, 0.4199934, Voltage, 20, 8, 42.088942
5099, 0.4200745, Voltage, 20, 8, 42.097166
5100, 0.4201198, Voltage, 20, 8, 42.105503
5101, 0.4201508, Voltage, 20, 8, 42.113766
5102, 0.4203129, Voltage, 20, 8, 42.122004
5103, 0.4203963, Voltage, 20, 8, 42.130236
5104, 0.4204726, Voltage, 20, 8, 42.138457
5105, 0.4205632, Voltage, 20, 8, 42.146679
5106, 0.4206133, Voltage, 20, 8, 42.154912
5107, 0.4207158, Voltage, 20, 8, 42.163204
5108, 0.4206944, Voltage, 20, 8, 42.171445
5109, 0.4207706, Voltage, 20, 8, 42.179677
5110, 0.4209328, Voltage, 20, 8, 42.188023
5111, 0.4209948, Voltage, 20, 8, 42.196284
5112, 0.4210615, Voltage, 20, 8, 42.204518
5113, 0.4211783, Voltage, 20, 8, 42.212757
5114, 0.4212379, Voltage, 20, 8, 42.220990
5115, 0.4212713, Voltage, 20, 8, 42.229212
5116, 0.4212475, Voltage, 20, 8, 42.237430
5117, 0.4213357, Voltage, 20, 8, 42.245676
5118, 0.4214048, Voltage, 20, 8, 42.253901
5119, 0.4215693, Voltage, 20, 8, 42.262124
5120, 0.4215789, Voltage, 20, 8, 42.270414
5121, 0.4217982, Voltage, 20, 8, 42.278739
5122, 0.4218149, Voltage, 20, 8, 42.286994
5123, 0.4219413, Voltage, 20, 8, 42.295224
5124, 0.4218936, Voltage, 20, 8, 42.303449
5125, 0.4221177, Voltage, 20, 8, 42.311670
5126, 0.4220963, Voltage, 20, 8, 42.319890
5127, 0.4222274, Voltage, 20, 8, 42.328111
5128, 0.4222441, Voltage, 20, 8, 42.336364
5129, 0.4223943, Voltage, 20, 8, 42.344593
5130, 0.42243, Voltage, 20, 8, 42.352813
5131, 0.4224634, Voltage, 20, 8, 42.361167
5132, 0.4225969, Voltage, 20, 8, 42.369429
5133, 0.4226375, Voltage, 20, 8, 42.377662
5134, 0.4227138, Voltage, 20, 8, 42.385899
5135, 0.4227996, Voltage, 20, 8, 42.394147
5136, 0.4227996, Voltage, 20, 8, 42.402372
5137, 0.4229975, Voltage, 20, 8, 42.410598
5138, 0.4229903, Voltage, 20, 8, 42.418851
5139, 0.4231215, Voltage, 20, 8, 42.427080
5140, 0.4231858, Voltage, 20, 8, 42.435301
5141, 0.4232454, Voltage, 20, 8, 42.443639
5142, 0.4232526, Voltage, 20, 8, 42.451903
5143, 0.4233623, Voltage, 20, 8, 42.460145
5144, 0.4234028, Voltage, 20, 8, 42.468375
5145, 0.4236102, Voltage, 20, 8, 42.476603
5146, 0.4236341, Voltage, 20, 8, 42.484823
5147, 0.4237604, Voltage, 20, 8, 42.493041
5148, 0.423727, Voltage, 20, 8, 42.501284
5149, 0.4238224, Voltage, 20, 8, 42.509523
5150, 0.4238558, Voltage, 20, 8, 42.517748
5151, 0.4241133, Voltage, 20, 8, 42.526083
5152, 0.4241395, Voltage, 20, 8, 42.534342
5153, 0.4242301, Voltage, 20, 8, 42.542581
5154, 0.4242134, Voltage, 20, 8, 42.550808
5155, 0.4243541, Voltage, 20, 8, 42.559031
5156, 0.4244256, Voltage, 20, 8, 42.567297
5157, 0.4245114, Voltage, 20, 8, 42.575551
5158, 0.4245782, Voltage, 20, 8, 42.583811
5159, 0.4246497, Voltage, 20, 8, 42.592043
5160, 0.4247713, Voltage, 20, 8, 42.600269
5161, 0.4247713, Voltage, 20, 8, 42.608603
5162, 0.4248285, Voltage, 20, 8, 42.616853
5163, 0.424931, Voltage, 20, 8, 42.625084
5164, 0.4250193, Voltage, 20, 8, 42.633331
5165, 0.4250932, Voltage, 20, 8, 42.641561
5166, 0.4251575, Voltage, 20, 8, 42.649788
5167, 0.4252243, Voltage, 20, 8, 42.658010
5168, 0.4253268, Voltage, 20, 8, 42.666261
5169, 0.4254127, Voltage, 20, 8, 42.674490
5170, 0.4253602, Voltage, 20, 8, 42.682716
5171, 0.4254627, Voltage, 20, 8, 42.691050
5172, 0.42557, Voltage, 20, 8, 42.699311
5173, 0.4257011, Voltage, 20, 8, 42.707548
5174, 0.4257894, Voltage, 20, 8, 42.715779
5175, 0.42588, Voltage, 20, 8, 42.724002
5176, 0.4259443, Voltage, 20, 8, 42.732228
5177, 0.4260278, Voltage, 20, 8, 42.740447
5178, 0.4260421, Voltage, 20, 8, 42.748686
5179, 0.4260492, Voltage, 20, 8, 42.756925
5180, 0.4261255, Voltage, 20, 8, 42.765155
5181, 0.4262424, Voltage, 20, 8, 42.773513
5182, 0.4263139, Voltage, 20, 8, 42.781785
5183, 0.4264593, Voltage, 20, 8, 42.790030
5184, 0.4265547, Voltage, 20, 8, 42.798265
5185, 0.4266191, Voltage, 20, 8, 42.806488
5186, 0.4266858, Voltage, 20, 8, 42.814725
5187, 0.4267573, Voltage, 20, 8, 42.822954
5188, 0.4268527, Voltage, 20, 8, 42.831200
5189, 0.4269147, Voltage, 20, 8, 42.839422
5190, 0.4269814, Voltage, 20, 8, 42.847643
5191, 0.427103, Voltage, 20, 8, 42.855978
5192, 0.4271293, Voltage, 20, 8, 42.864237
5193, 0.4272318, Voltage, 20, 8, 42.872485
5194, 0.4273033, Voltage, 20, 8, 42.880727
5195, 0.4273701, Voltage, 20, 8, 42.888955
5196, 0.4274917, Voltage, 20, 8, 42.897177
5197, 0.4274726, Voltage, 20, 8, 42.905397
5198, 0.4274893, Voltage, 20, 8, 42.913644
5199, 0.4276681, Voltage, 20, 8, 42.921873
5200, 0.4277802, Voltage, 20, 8, 42.930105
5201, 0.4277945, Voltage, 20, 8, 42.938437
5202, 0.4279995, Voltage, 20, 8, 42.946695
5203, 0.427978, Voltage, 20, 8, 42.954930
5204, 0.4280877, Voltage, 20, 8, 42.963156
5205, 0.4281402, Voltage, 20, 8, 42.971421
5206, 0.4282761, Voltage, 20, 8, 42.979662
5207, 0.4283333, Voltage, 20, 8, 42.987892
5208, 0.428412, Voltage, 20, 8, 42.996148
5209, 0.4283738, Voltage, 20, 8, 43.004378
5210, 0.4285526, Voltage, 20, 8, 43.012607
5211, 0.428586, Voltage, 20, 8, 43.020943
5212, 0.4286695, Voltage, 20, 8, 43.029198
5213, 0.4287553, Voltage, 20, 8, 43.037428
5214, 0.4288912, Voltage, 20, 8, 43.045651
5215, 0.4289317, Voltage, 20, 8, 43.053888
5216, 0.4290342, Voltage, 20, 8, 43.062112
5217, 0.4290891, Voltage, 20, 8, 43.070333
5218, 0.4291749, Voltage, 20, 8, 43.078579
5219, 0.4292321, Voltage, 20, 8, 43.086805
5220, 0.4293823, Voltage, 20, 8, 43.095025
5221, 0.4293704, Voltage, 20, 8, 43.103361
5222, 0.4295135, Voltage, 20, 8, 43.111630
5223, 0.4294896, Voltage, 20, 8, 43.119871
5224, 0.4296112, Voltage, 20, 8, 43.128100
5225, 0.4296446, Voltage, 20, 8, 43.136336
5226, 0.4297876, Voltage, 20, 8, 43.144559
5227, 0.4297447, Voltage, 20, 8, 43.152779
5228, 0.4298615, Voltage, 20, 8, 43.161024
5229, 0.4299045, Voltage, 20, 8, 43.169267
5230, 0.4300976, Voltage, 20, 8, 43.177544
5231, 0.430088, Voltage, 20, 8, 43.185892
5232, 0.4302311, Voltage, 20, 8, 43.194152
5233, 0.4302692, Voltage, 20, 8, 43.202391
5234, 0.4303885, Voltage, 20, 8, 43.210621
5235, 0.4304361, Voltage, 20, 8, 43.218843
5236, 0.430553, Voltage, 20, 8, 43.227066
5237, 0.4305673, Voltage, 20, 8, 43.235307
5238, 0.4306936, Voltage, 20, 8, 43.243560
5239, 0.4307675, Voltage, 20, 8, 43.251789
5240, 0.4307961, Voltage, 20, 8, 43.260016
5241, 0.4306912, Voltage, 20, 8, 43.268358
5242, 0.4307914, Voltage, 20, 8, 43.276620
5243, 0.4307747, Voltage, 20, 8, 43.284854
5244, 0.4308748, Voltage, 20, 8, 43.293096
5245, 0.4309273, Voltage, 20, 8, 43.301329
5246, 0.4310632, Voltage, 20, 8, 43.309554
5247, 0.4311442, Voltage, 20, 8, 43.317775
5248, 0.4312372, Voltage, 20, 8, 43.326022
5249, 0.4312968, Voltage, 20, 8, 43.334251
5250, 0.4313612, Voltage, 20, 8, 43.342473
5251, 0.4313731, Voltage, 20, 8, 43.350808
5252, 0.4315448, Voltage, 20, 8, 43.359075
5253, 0.431602, Voltage, 20, 8, 43.367310
5254, 0.4317045, Voltage, 20, 8, 43.375542
5255, 0.431776, Voltage, 20, 8, 43.383824
5256, 0.431838, Voltage, 20, 8, 43.392062
5257, 0.4318857, Voltage, 20, 8, 43.400290
5258, 0.4319644, Voltage, 20, 8, 43.408533
5259, 0.432086, Voltage, 20, 8, 43.416776
5260, 0.4321504, Voltage, 20, 8, 43.425006
5261, 0.4322267, Voltage, 20, 8, 43.433339
5262, 0.4323459, Voltage, 20, 8, 43.441596
5263, 0.4323483, Voltage, 20, 8, 43.449834
5264, 0.4324222, Voltage, 20, 8, 43.458064
5265, 0.4325247, Voltage, 20, 8, 43.466286
5266, 0.4325891, Voltage, 20, 8, 43.474520
5267, 0.432694, Voltage, 20, 8, 43.482750
5268, 0.4326916, Voltage, 20, 8, 43.491000
5269, 0.4326677, Voltage, 20, 8, 43.499222
5270, 0.4326391, Voltage, 20, 8, 43.507451
5271, 0.4329038, Voltage, 20, 8, 43.515784
5272, 0.4330492, Voltage, 20, 8, 43.524038
5273, 0.4331517, Voltage, 20, 8, 43.532281
5274, 0.4332066, Voltage, 20, 8, 43.540513
5275, 0.4332662, Voltage, 20, 8, 43.548737
5276, 0.4333925, Voltage, 20, 8, 43.556961
5277, 0.4334497, Voltage, 20, 8, 43.565180
5278, 0.4334927, Voltage, 20, 8, 43.573423
5279, 0.4336166, Voltage, 20, 8, 43.581696
5280, 0.4336858, Voltage, 20, 8, 43.589948
5281, 0.4337358, Voltage, 20, 8, 43.598294
5282, 0.4337883, Voltage, 20, 8, 43.606553
5283, 0.433917, Voltage, 20, 8, 43.614792
5284, 0.4339838, Voltage, 20, 8, 43.623016
5285, 0.4340267, Voltage, 20, 8, 43.631246
5286, 0.4341388, Voltage, 20, 8, 43.639471
5287, 0.4341269, Voltage, 20, 8, 43.647690
5288, 0.4342747, Voltage, 20, 8, 43.655946
5289, 0.4342246, Voltage, 20, 8, 43.664183
5290, 0.4343939, Voltage, 20, 8, 43.672407
5291, 0.4344988, Voltage, 20, 8, 43.680746
5292, 0.4345083, Voltage, 20, 8, 43.689006
5293, 0.4346561, Voltage, 20, 8, 43.697241
5294, 0.4347181, Voltage, 20, 8, 43.705464
5295, 0.4347515, Voltage, 20, 8, 43.713702
5296, 0.434761, Voltage, 20, 8, 43.721928
5297, 0.4349589, Voltage, 20, 8, 43.730150
5298, 0.4349947, Voltage, 20, 8, 43.738397
5299, 0.4351234, Voltage, 20, 8, 43.746625
5300, 0.4351664, Voltage, 20, 8, 43.754853
5301, 0.4352379, Voltage, 20, 8, 43.763190
5302, 0.4352784, Voltage, 20, 8, 43.771456
5303, 0.4354024, Voltage, 20, 8, 43.779702
5304, 0.4354215, Voltage, 20, 8, 43.787971
5305, 0.4355192, Voltage, 20, 8, 43.796211
5306, 0.4355621, Voltage, 20, 8, 43.804441
5307, 0.4356408, Voltage, 20, 8, 43.812668
5308, 0.4357052, Voltage, 20, 8, 43.820914
5309, 0.4358125, Voltage, 20, 8, 43.829144
5310, 0.4358864, Voltage, 20, 8, 43.837377
5311, 0.4360056, Voltage, 20, 8, 43.845716
5312, 0.4360437, Voltage, 20, 8, 43.853975
5313, 0.4362035, Voltage, 20, 8, 43.862209
5314, 0.4362011, Voltage, 20, 8, 43.870434
5315, 0.4363585, Voltage, 20, 8, 43.878659
5316, 0.4363108, Voltage, 20, 8, 43.886893
5317, 0.4365325, Voltage, 20, 8, 43.895130
5318, 0.4365039, Voltage, 20, 8, 43.903381
5319, 0.4366612, Voltage, 20, 8, 43.911613
5320, 0.4366779, Voltage, 20, 8, 43.919837
5321, 0.4367375, Voltage, 20, 8, 43.928161
5322, 0.4368377, Voltage, 20, 8, 43.936435
5323, 0.4369593, Voltage, 20, 8, 43.944674
5324, 0.4369593, Voltage, 20, 8, 43.952920
5325, 0.4370975, Voltage, 20, 8, 43.961152
5326, 0.4371071, Voltage, 20, 8, 43.969374
5327, 0.4372644, Voltage, 20, 8, 43.977597
5328, 0.4372931, Voltage, 20, 8, 43.985845
5329, 0.4374361, Voltage, 20, 8, 43.994122
5330, 0.437429, Voltage, 20, 8, 44.002358
5331, 0.4375744, Voltage, 20, 8, 44.010599
5332, 0.4375744, Voltage, 20, 8, 44.018945
5333, 0.4377413, Voltage, 20, 8, 44.027204
5334, 0.4377699, Voltage, 20, 8, 44.035439
5335, 0.4378748, Voltage, 20, 8, 44.043668
5336, 0.4378915, Voltage, 20, 8, 44.051889
5337, 0.4379797, Voltage, 20, 8, 44.060114
5338, 0.4380512, Voltage, 20, 8, 44.068332
5339, 0.4381371, Voltage, 20, 8, 44.076590
5340, 0.4382038, Voltage, 20, 8, 44.084824
5341, 0.4382801, Voltage, 20, 8, 44.093049
5342, 0.4382563, Voltage, 20, 8, 44.101383
5343, 0.4384685, Voltage, 20, 8, 44.109645
5344, 0.4385328, Voltage, 20, 8, 44.117879
5345, 0.438621, Voltage, 20, 8, 44.126106
5346, 0.4386854, Voltage, 20, 8, 44.134350
5347, 0.4387784, Voltage, 20, 8, 44.142577
5348, 0.4388261, Voltage, 20, 8, 44.150802
5349, 0.4388928, Voltage, 20, 8, 44.159050
5350, 0.4389405, Voltage, 20, 8, 44.167280
5351, 0.4390645, Voltage, 20, 8, 44.175509
5352, 0.4391479, Voltage, 20, 8, 44.183843
5353, 0.439198, Voltage, 20, 8, 44.192150
5354, 0.4392743, Voltage, 20, 8, 44.200400
5355, 0.4393864, Voltage, 20, 8, 44.208631
5356, 0.4395199, Voltage, 20, 8, 44.216857
5357, 0.439527, Voltage, 20, 8, 44.225078
5358, 0.4396105, Voltage, 20, 8, 44.233296
5359, 0.4396892, Voltage, 20, 8, 44.241540
5360, 0.4397082, Voltage, 20, 8, 44.249765
5361, 0.4398251, Voltage, 20, 8, 44.258007
5362, 0.4399204, Voltage, 20, 8, 44.266346
5363, 0.4400134, Voltage, 20, 8, 44.274606
5364, 0.4400659, Voltage, 20, 8, 44.282842
5365, 0.4401565, Voltage, 20, 8, 44.291070
5366, 0.4402018, Voltage, 20, 8, 44.299294
5367, 0.4403043, Voltage, 20, 8, 44.307519
5368, 0.4403663, Voltage, 20, 8, 44.315753
5369, 0.440402, Voltage, 20, 8, 44.324006
5370, 0.4405165, Voltage, 20, 8, 44.332233
5371, 0.4406261, Voltage, 20, 8, 44.340455
5372, 0.4406857, Voltage, 20, 8, 44.348788
5373, 0.4407883, Voltage, 20, 8, 44.357046
5374, 0.4408312, Voltage, 20, 8, 44.365284
5375, 0.440948, Voltage, 20, 8, 44.373524
5376, 0.44101, Voltage, 20, 8, 44.381763
5377, 0.4410934, Voltage, 20, 8, 44.389988
5378, 0.4411507, Voltage, 20, 8, 44.398256
5379, 0.4412246, Voltage, 20, 8, 44.406509
5380, 0.4412651, Voltage, 20, 8, 44.414745
5381, 0.4413819, Voltage, 20, 8, 44.422971
5382, 0.4414225, Voltage, 20, 8, 44.431305
5383, 0.4415131, Voltage, 20, 8, 44.439566
5384, 0.441587, Voltage, 20, 8, 44.447800
5385, 0.4416752, Voltage, 20, 8, 44.456028
5386, 0.4417801, Voltage, 20, 8, 44.464254
5387, 0.4418302, Voltage, 20, 8, 44.472475
5388, 0.4418874, Voltage, 20, 8, 44.480703
5389, 0.4420042, Voltage, 20, 8, 44.488947
5390, 0.4420805, Voltage, 20, 8, 44.497188
5391, 0.4421544, Voltage, 20, 8, 44.505419
5392, 0.4422474, Voltage, 20, 8, 44.513755
5393, 0.4423165, Voltage, 20, 8, 44.522015
5394, 0.4423141, Voltage, 20, 8, 44.530248
5395, 0.4424238, Voltage, 20, 8, 44.538477
5396, 0.4425597, Voltage, 20, 8, 44.546700
5397, 0.4425526, Voltage, 20, 8, 44.554941
5398, 0.4427075, Voltage, 20, 8, 44.563171
5399, 0.4427528, Voltage, 20, 8, 44.571419
5400, 0.4428768, Voltage, 20, 8, 44.579651
5401, 0.4428959, Voltage, 20, 8, 44.587871
5402, 0.443027, Voltage, 20, 8, 44.596209
5403, 0.4430437, Voltage, 20, 8, 44.604504
5404, 0.4431677, Voltage, 20, 8, 44.612762
5405, 0.4431915, Voltage, 20, 8, 44.621002
5406, 0.4432464, Voltage, 20, 8, 44.629229
5407, 0.4433417, Voltage, 20, 8, 44.637457
5408, 0.4434109, Voltage, 20, 8, 44.645681
5409, 0.4434061, Voltage, 20, 8, 44.653925
5410, 0.4435897, Voltage, 20, 8, 44.662158
5411, 0.4436564, Voltage, 20, 8, 44.670390
5412, 0.44379, Voltage, 20, 8, 44.678729
5413, 0.4438162, Voltage, 20, 8, 44.686991
5414, 0.4439306, Voltage, 20, 8, 44.695226
5415, 0.4439139, Voltage, 20, 8, 44.703455
5416, 0.4440618, Voltage, 20, 8, 44.711675
5417, 0.4441261, Voltage, 20, 8, 44.719898
5418, 0.4442286, Voltage, 20, 8, 44.728118
5419, 0.444243, Voltage, 20, 8, 44.736375
5420, 0.4444218, Voltage, 20, 8, 44.744611
5421, 0.4444337, Voltage, 20, 8, 44.752834
5422, 0.4445362, Voltage, 20, 8, 44.761173
5423, 0.4445815, Voltage, 20, 8, 44.769431
5424, 0.4447007, Voltage, 20, 8, 44.777675
5425, 0.4447269, Voltage, 20, 8, 44.785901
5426, 0.4448414, Voltage, 20, 8, 44.794141
5427, 0.4448843, Voltage, 20, 8, 44.802372
5428, 0.4450202, Voltage, 20, 8, 44.810636
5429, 0.4450274, Voltage, 20, 8, 44.818895
5430, 0.4451299, Voltage, 20, 8, 44.827119
5431, 0.445168, Voltage, 20, 8, 44.835344
5432, 0.4453254, Voltage, 20, 8, 44.843687
5433, 0.4453444, Voltage, 20, 8, 44.851960
5434, 0.4454899, Voltage, 20, 8, 44.860201
5435, 0.4454851, Voltage, 20, 8, 44.868425
5436, 0.4455686, Voltage, 20, 8, 44.876654
5437, 0.4456401, Voltage, 20, 8, 44.884884
5438, 0.4457712, Voltage, 20, 8, 44.893110
5439, 0.445807, Voltage, 20, 8, 44.901355
5440, 0.4458308, Voltage, 20, 8, 44.909596
5441, 0.4459429, Voltage, 20, 8, 44.917831
5442, 0.4460716, Voltage, 20, 8, 44.926169
5443, 0.4461312, Voltage, 20, 8, 44.934433
5444, 0.4462028, Voltage, 20, 8, 44.942670
5445, 0.4462957, Voltage, 20, 8, 44.950901
5446, 0.4463673, Voltage, 20, 8, 44.959127
5447, 0.4464173, Voltage, 20, 8, 44.967348
5448, 0.4465175, Voltage, 20, 8, 44.975593
5449, 0.4465985, Voltage, 20, 8, 44.983846
5450, 0.446682, Voltage, 20, 8, 44.992079
5451, 0.446763, Voltage, 20, 8, 45.000302
5452, 0.4468131, Voltage, 20, 8, 45.008642
5453, 0.4469204, Voltage, 20, 8, 45.016939
5454, 0.4469728, Voltage, 20, 8, 45.025187
5455, 0.4470444, Voltage, 20, 8, 45.033432
5456, 0.447104, Voltage, 20, 8, 45.041662
5457, 0.4471302, Voltage, 20, 8, 45.049886
5458, 0.4472113, Voltage, 20, 8, 45.058108
5459, 0.4473114, Voltage, 20, 8, 45.066353
5460, 0.4474211, Voltage, 20, 8, 45.074585
5461, 0.4474926, Voltage, 20, 8, 45.082813
5462, 0.4475427, Voltage, 20, 8, 45.091150
5463, 0.447607, Voltage, 20, 8, 45.099402
5464, 0.4476714, Voltage, 20, 8, 45.107636
5465, 0.4477692, Voltage, 20, 8, 45.115865
5466, 0.4478669, Voltage, 20, 8, 45.124087
5467, 0.4479408, Voltage, 20, 8, 45.132316
5468, 0.4480386, Voltage, 20, 8, 45.140542
5469, 0.4481006, Voltage, 20, 8, 45.148786
5470, 0.4481888, Voltage, 20, 8, 45.157026
5471, 0.4482293, Voltage, 20, 8, 45.165258
5472, 0.4483414, Voltage, 20, 8, 45.173596
5473, 0.4483795, Voltage, 20, 8, 45.181860
5474, 0.4484987, Voltage, 20, 8, 45.190095
5475, 0.4485631, Voltage, 20, 8, 45.198323
5476, 0.448637, Voltage, 20, 8, 45.206547
5477, 0.4487371, Voltage, 20, 8, 45.214783
5478, 0.4487586, Voltage, 20, 8, 45.223057
5479, 0.4488754, Voltage, 20, 8, 45.231319
5480, 0.4489636, Voltage, 20, 8, 45.239552
5481, 0.4489708, Voltage, 20, 8, 45.247776
5482, 0.449059, Voltage, 20, 8, 45.256114
5483, 0.449183, Voltage, 20, 8, 45.264373
5484, 0.4492402, Voltage, 20, 8, 45.272623
5485, 0.4493332, Voltage, 20, 8, 45.280862
5486, 0.4493594, Voltage, 20, 8, 45.289091
5487, 0.4494405, Voltage, 20, 8, 45.297314
5488, 0.4495049, Voltage, 20, 8, 45.305539
5489, 0.4496861, Voltage, 20, 8, 45.313783
5490, 0.4496837, Voltage, 20, 8, 45.322011
5491, 0.4497671, Voltage, 20, 8, 45.330233
5492, 0.4498792, Voltage, 20, 8, 45.338575
5493, 0.4499221, Voltage, 20, 8, 45.346833
5494, 0.4499674, Voltage, 20, 8, 45.355067
5495, 0.4500818, Voltage, 20, 8, 45.363296
5496, 0.4501176, Voltage, 20, 8, 45.371520
5497, 0.4501724, Voltage, 20, 8, 45.379744
5498, 0.4502535, Voltage, 20, 8, 45.387971
5499, 0.4503179, Voltage, 20, 8, 45.396230
5500, 0.4503751, Voltage, 20, 8, 45.404464
5501, 0.4504824, Voltage, 20, 8, 45.412693
5502, 0.4505587, Voltage, 20, 8, 45.421048
5503, 0.4506803, Voltage, 20, 8, 45.429311
5504, 0.4507065, Voltage, 20, 8, 45.437549
5505, 0.4508543, Voltage, 20, 8, 45.445774
5506, 0.4508758, Voltage, 20, 8, 45.454011
5507, 0.4509974, Voltage, 20, 8, 45.462243
5508, 0.4509854, Voltage, 20, 8, 45.470466
5509, 0.4511738, Voltage, 20, 8, 45.478716
5510, 0.4511976, Voltage, 20, 8, 45.486944
5511, 0.4512882, Voltage, 20, 8, 45.495167
5512, 0.4512644, Voltage, 20, 8, 45.503503
5513, 0.4514003, Voltage, 20, 8, 45.511776
5514, 0.4514074, Voltage, 20, 8, 45.520018
5515, 0.4516029, Voltage, 20, 8, 45.528250
5516, 0.4516912, Voltage, 20, 8, 45.536478
5517, 0.4517722, Voltage, 20, 8, 45.544698
5518, 0.451808, Voltage, 20, 8, 45.552922
5519, 0.4518962, Voltage, 20, 8, 45.561164
5520, 0.4519057, Voltage, 20, 8, 45.569392
5521, 0.4520583, Voltage, 20, 8, 45.577624
5522, 0.4520488, Voltage, 20, 8, 45.585960
5523, 0.4521537, Voltage, 20, 8, 45.594223
5524, 0.4522419, Voltage, 20, 8, 45.602452
5525, 0.452373, Voltage, 20, 8, 45.610676
5526, 0.4524302, Voltage, 20, 8, 45.618902
5527, 0.4525495, Voltage, 20, 8, 45.627170
5528, 0.4525542, Voltage, 20, 8, 45.635430
5529, 0.452702, Voltage, 20, 8, 45.643686
5530, 0.4526925, Voltage, 20, 8, 45.651917
5531, 0.4528022, Voltage, 20, 8, 45.660144
5532, 0.4528713, Voltage, 20, 8, 45.668471
5533, 0.4529715, Voltage, 20, 8, 45.676755
5534, 0.4530382, Voltage, 20, 8, 45.684997
5535, 0.4531264, Voltage, 20, 8, 45.693244
5536, 0.4531884, Voltage, 20, 8, 45.701474
5537, 0.4532027, Voltage, 20, 8, 45.709702
5538, 0.4533458, Voltage, 20, 8, 45.717923
5539, 0.4534435, Voltage, 20, 8, 45.726171
5540, 0.4535079, Voltage, 20, 8, 45.734399
5541, 0.4535747, Voltage, 20, 8, 45.742620
5542, 0.4536366, Voltage, 20, 8, 45.750843
5543, 0.4536867, Voltage, 20, 8, 45.759185
5544, 0.4538035, Voltage, 20, 8, 45.767451
5545, 0.4538727, Voltage, 20, 8, 45.775692
5546, 0.4539323, Voltage, 20, 8, 45.783921
5547, 0.4540396, Voltage, 20, 8, 45.792144
5548, 0.4540825, Voltage, 20, 8, 45.800367
5549, 0.4541779, Voltage, 20, 8, 45.808589
5550, 0.4542351, Voltage, 20, 8, 45.816837
5551, 0.4543233, Voltage, 20, 8, 45.825068
5552, 0.4543638, Voltage, 20, 8, 45.833339
5553, 0.4544616, Voltage, 20, 8, 45.841684
5554, 0.4544973, Voltage, 20, 8, 45.849939
5555, 0.4545569, Voltage, 20, 8, 45.858172
5556, 0.4547095, Voltage, 20, 8, 45.866402
5557, 0.4548001, Voltage, 20, 8, 45.874640
5558, 0.4548454, Voltage, 20, 8, 45.882879
5559, 0.4549336, Voltage, 20, 8, 45.891107
5560, 0.4549575, Voltage, 20, 8, 45.899348
5561, 0.4550338, Voltage, 20, 8, 45.907579
5562, 0.4552007, Voltage, 20, 8, 45.915807
5563, 0.4552436, Voltage, 20, 8, 45.924139
5564, 0.4553461, Voltage, 20, 8, 45.932409
5565, 0.4553866, Voltage, 20, 8, 45.940650
5566, 0.4554868, Voltage, 20, 8, 45.948880
5567, 0.4555368, Voltage, 20, 8, 45.957109
5568, 0.4556608, Voltage, 20, 8, 45.965328
5569, 0.4556918, Voltage, 20, 8, 45.973551
5570, 0.4557204, Voltage, 20, 8, 45.981796
5571, 0.45573, Voltage, 20, 8, 45.990026
5572, 0.4559231, Voltage, 20, 8, 45.998261
5573, 0.4559803, Voltage, 20, 8, 46.006597
5574, 0.4561162, Voltage, 20, 8, 46.014856
5575, 0.4561591, Voltage, 20, 8, 46.023094
5576, 0.4562187, Voltage, 20, 8, 46.031367
5577, 0.4563093, Voltage, 20, 8, 46.039608
5578, 0.4564095, Voltage, 20, 8, 46.047840
5579, 0.4564619, Voltage, 20, 8, 46.056085
5580, 0.4566026, Voltage, 20, 8, 46.064339
5581, 0.4565883, Voltage, 20, 8, 46.072573
5582, 0.4566956, Voltage, 20, 8, 46.080800
5583, 0.4567957, Voltage, 20, 8, 46.089136
5584, 0.4568672, Voltage, 20, 8, 46.097398
5585, 0.4568934, Voltage, 20, 8, 46.105633
5586, 0.457015, Voltage, 20, 8, 46.113872
5587, 0.4570317, Voltage, 20, 8, 46.122101
5588, 0.4571271, Voltage, 20, 8, 46.130330
5589, 0.4571676, Voltage, 20, 8, 46.138553
5590, 0.4573345, Voltage, 20, 8, 46.146796
5591, 0.457356, Voltage, 20, 8, 46.155024
5592, 0.457449, Voltage, 20, 8, 46.163249
5593, 0.4574776, Voltage, 20, 8, 46.171575
5594, 0.4575706, Voltage, 20, 8, 46.179838
5595, 0.4576778, Voltage, 20, 8, 46.188073
5596, 0.4577708, Voltage, 20, 8, 46.196297
5597, 0.4576993, Voltage, 20, 8, 46.204522
5598, 0.457859, Voltage, 20, 8, 46.212743
5599, 0.4579759, Voltage, 20, 8, 46.220960
5600, 0.4580903, Voltage, 20, 8, 46.229207
5601, 0.4580998, Voltage, 20, 8, 46.237485
5602, 0.4582572, Voltage, 20, 8, 46.245726
5603, 0.4582477, Voltage, 20, 8, 46.254065
5604, 0.4583311, Voltage, 20, 8, 46.262335
5605, 0.4582095, Voltage, 20, 8, 46.270575
5606, 0.4585361, Voltage, 20, 8, 46.278808
5607, 0.4585385, Voltage, 20, 8, 46.287036
5608, 0.4586744, Voltage, 20, 8, 46.295272
5609, 0.4587054, Voltage, 20, 8, 46.303498
5610, 0.4588485, Voltage, 20, 8, 46.311742
5611, 0.4588962, Voltage, 20, 8, 46.319969
5612, 0.4589725, Voltage, 20, 8, 46.328194
5613, 0.4590321, Voltage, 20, 8, 46.336519
